time (01.02.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
11:28:10;-18.10;-30.00;-30.00;19.30;-18.70;-18.00;-20.65;13.00;6.90
11:28:12;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:28:14;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:28:17;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:28:18;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:28:20;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:28:22;-18.10;-30.00;-29.97;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:28:24;-18.10;-30.00;-30.00;19.30;-18.70;-18.10;-20.67;13.00;6.90
11:28:26;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:28:28;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:28:30;-18.10;-30.00;-29.99;19.30;-18.70;-18.00;-20.66;13.00;6.90
11:28:32;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:28:34;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:28:36;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:28:38;-18.10;-30.00;-30.00;19.30;-18.70;-18.00;-20.66;13.00;6.90
11:28:40;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:28:42;-18.10;-30.00;-29.97;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:28:45;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:28:46;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:28:49;-18.10;-30.00;-30.01;19.30;-18.70;-18.10;-20.65;13.00;6.90
11:28:50;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:28:53;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:28:55;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:28:57;-18.10;-30.00;-30.03;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:28:59;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:29:01;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:29:02;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:29:05;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:29:06;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.64;13.00;6.90
11:29:09;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.64;13.00;6.90
11:29:11;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.64;13.00;6.90
11:29:13;-18.10;-30.00;-29.98;19.20;-18.70;-18.00;-20.64;13.00;6.90
11:29:15;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.64;13.00;6.90
11:29:17;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.64;13.00;6.90
11:29:18;-18.10;-30.00;-30.00;19.20;-18.70;-18.00;-20.64;13.00;6.90
11:29:21;-18.10;-30.00;-30.00;19.20;-18.70;-18.00;-20.64;13.00;6.90
11:29:22;-18.10;-30.00;-29.99;19.20;-18.70;-18.00;-20.64;13.00;6.90
11:29:25;-18.10;-30.00;-29.99;19.20;-18.70;-18.00;-20.64;13.00;6.90
11:29:27;-18.10;-30.00;-30.02;19.20;-18.70;-18.00;-20.64;13.00;6.90
11:29:29;-18.10;-30.00;-30.02;19.20;-18.70;-18.00;-20.64;13.00;6.90
11:29:31;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:29:33;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:29:35;-18.10;-30.00;-30.02;19.20;-18.70;-18.00;-20.66;13.00;6.90
11:29:37;-18.10;-30.00;-30.03;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:29:39;-18.10;-30.00;-30.04;19.20;-18.70;-18.10;-20.67;13.00;6.80
11:29:41;-18.10;-30.00;-30.03;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:29:43;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.67;13.00;7.00
11:29:45;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:29:47;-18.10;-30.00;-29.96;19.20;-18.70;-18.10;-20.68;13.00;6.90
11:29:49;-18.10;-30.00;-29.97;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:29:51;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:29:53;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:29:55;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:29:57;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:29:59;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:30:01;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:30:03;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:30:05;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:30:07;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:30:09;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:30:11;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.66;13.00;6.80
11:30:13;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:30:15;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:30:17;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:30:19;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.66;13.00;6.80
11:30:21;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.66;13.00;6.80
11:30:23;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:30:25;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:30:27;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:30:29;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:30:31;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:30:33;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:30:35;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:30:37;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:30:39;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:30:41;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.66;13.00;6.80
11:30:43;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:30:45;-18.10;-30.00;-30.02;19.20;-18.70;-18.00;-20.66;13.00;6.90
11:30:47;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:30:49;-18.10;-30.00;-30.02;19.20;-18.70;-18.00;-20.66;13.00;6.90
11:30:51;-18.10;-30.00;-30.02;19.20;-18.70;-18.00;-20.66;13.00;6.90
11:30:53;-18.10;-30.00;-30.01;19.20;-18.70;-18.00;-20.66;13.00;6.90
11:30:55;-18.10;-30.00;-30.00;19.20;-18.70;-18.00;-20.66;13.00;6.80
11:30:57;-18.10;-30.00;-30.00;19.20;-18.70;-18.00;-20.66;13.00;6.90
11:30:59;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.66;13.00;6.90
11:31:01;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:31:03;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.68;13.00;6.90
11:31:05;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.68;13.00;6.90
11:31:07;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.69;13.00;6.90
11:31:09;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.69;13.00;6.90
11:31:11;-18.10;-30.00;-29.97;19.20;-18.70;-18.10;-20.69;13.00;6.80
11:31:13;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.69;13.00;6.90
11:31:15;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.69;13.00;6.90
11:31:17;-18.10;-30.00;-29.96;19.20;-18.70;-18.10;-20.69;13.00;6.80
11:31:19;-18.10;-30.00;-29.97;19.20;-18.70;-18.10;-20.69;13.00;6.90
11:31:21;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.69;13.00;6.90
11:31:23;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.69;13.00;6.90
11:31:25;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.69;13.00;6.90
11:31:27;-18.10;-30.00;-29.96;19.20;-18.70;-18.10;-20.69;13.00;6.90
11:31:29;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.69;13.00;6.90
11:31:31;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.68;13.00;6.80
11:31:33;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.68;13.00;6.80
11:31:35;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.68;13.00;6.80
11:31:37;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.68;13.00;6.90
11:31:39;-18.10;-30.00;-30.04;19.20;-18.70;-18.10;-20.68;13.00;6.80
11:31:41;-18.10;-30.00;-30.04;19.20;-18.70;-18.10;-20.68;13.00;6.90
11:31:43;-18.10;-30.00;-30.04;19.20;-18.70;-18.10;-20.68;13.00;6.90
11:31:45;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.68;13.00;6.80
11:31:47;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.68;13.00;6.80
11:31:49;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.68;13.00;6.80
11:31:51;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.68;13.00;6.80
11:31:53;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.68;13.00;6.90
11:31:55;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.68;13.00;6.80
11:31:57;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.68;13.00;6.80
11:31:59;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.68;13.00;6.80
11:32:01;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.68;13.00;6.80
11:32:03;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.68;13.00;6.80
11:32:05;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.67;13.00;6.80
11:32:07;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.67;13.00;6.80
11:32:09;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:32:11;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:32:13;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:32:15;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:32:17;-18.10;-30.00;-29.96;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:32:19;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.67;13.00;6.80
11:32:21;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.67;13.00;6.80
11:32:23;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.68;13.00;6.90
11:32:25;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.67;13.00;6.80
11:32:27;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.67;13.00;6.80
11:32:29;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:32:31;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:32:33;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:32:35;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.68;13.00;6.90
11:32:37;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:32:39;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:32:41;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:32:43;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.67;13.00;6.80
11:32:45;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.67;13.00;6.80
11:32:47;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.67;13.00;6.90
11:32:49;-18.10;-30.00;-29.98;19.20;-18.70;-18.20;-20.67;13.00;6.80
11:32:51;-18.10;-30.00;-30.00;19.20;-18.70;-18.20;-20.67;13.00;6.80
11:32:53;-18.10;-30.00;-30.02;19.20;-18.70;-18.20;-20.67;13.00;6.90
11:32:55;-18.10;-30.00;-30.02;19.20;-18.70;-18.20;-20.67;13.00;6.80
11:32:57;-18.10;-30.00;-30.00;19.20;-18.70;-18.20;-20.67;13.00;6.90
11:32:59;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.67;13.00;6.80
11:33:01;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.66;12.90;6.80
11:33:03;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.66;13.00;6.80
11:33:05;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.66;13.00;6.80
11:33:07;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:33:09;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:33:11;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.64;13.00;6.80
11:33:13;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:33:15;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.64;13.00;6.80
11:33:17;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.64;13.00;6.80
11:33:19;-18.10;-30.00;-29.96;19.20;-18.70;-18.10;-20.64;13.00;6.80
11:33:21;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.64;13.00;6.80
11:33:23;-18.10;-30.00;-29.97;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:33:25;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:33:27;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:33:29;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:33:31;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:33:33;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:33:35;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:33:37;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:33:39;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:33:41;-18.10;-30.00;-30.02;19.10;-18.70;-18.10;-20.65;13.00;6.80
11:33:43;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:33:45;-18.10;-30.00;-30.03;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:33:47;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:33:49;-18.10;-30.00;-30.03;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:33:51;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:33:53;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:33:55;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:33:57;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:33:59;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:34:01;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:34:03;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:34:05;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:34:07;-18.10;-30.00;-30.00;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:34:09;-18.10;-30.00;-30.02;19.10;-18.70;-18.10;-20.65;13.00;6.80
11:34:11;-18.10;-30.00;-30.03;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:34:13;-18.10;-30.00;-30.03;19.20;-18.70;-18.10;-20.65;12.90;6.80
11:34:15;-18.10;-30.00;-30.03;19.20;-18.70;-18.10;-20.65;12.90;6.90
11:34:17;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:34:19;-18.10;-30.00;-29.99;19.10;-18.70;-18.10;-20.65;12.90;6.90
11:34:22;-18.10;-30.00;-29.98;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:34:23;-18.10;-30.00;-29.99;19.10;-18.70;-18.10;-20.65;13.00;6.80
11:34:25;-18.10;-30.00;-30.00;19.10;-18.70;-18.10;-20.65;13.00;6.80
11:34:27;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.65;12.90;6.80
11:34:29;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.65;13.00;6.90
11:34:31;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.65;12.90;6.80
11:34:33;-18.10;-30.00;-30.02;19.10;-18.70;-18.10;-20.64;12.90;6.80
11:34:35;-18.10;-30.00;-30.03;19.10;-18.70;-18.10;-20.65;12.90;6.80
11:34:37;-18.10;-30.00;-30.03;19.10;-18.70;-18.10;-20.65;12.90;6.80
11:34:39;-18.10;-30.00;-30.01;19.20;-18.70;-18.10;-20.65;13.00;6.80
11:34:41;-18.10;-30.00;-30.00;19.10;-18.70;-18.10;-20.65;12.90;6.80
11:34:43;-18.10;-30.00;-29.99;19.20;-18.70;-18.10;-20.65;12.90;6.80
11:34:45;-18.10;-30.00;-29.99;19.10;-18.70;-18.10;-20.65;12.90;6.90
11:34:47;-18.10;-30.00;-29.95;19.10;-18.70;-18.10;-20.65;13.00;6.80
11:34:50;-18.10;-30.00;-29.98;19.10;-18.70;-18.10;-20.65;12.90;6.80
11:34:51;-18.10;-30.00;-29.98;19.10;-18.70;-18.10;-20.65;13.00;6.80
11:34:54;-18.10;-30.00;-30.00;19.10;-18.70;-18.10;-20.65;12.90;6.80
11:34:55;-18.10;-30.00;-30.02;19.10;-18.70;-18.10;-20.65;12.90;6.80
11:34:58;-18.10;-30.00;-30.02;19.20;-18.70;-18.10;-20.66;12.90;6.80
11:35:00;-18.10;-30.00;-30.02;19.10;-18.70;-18.10;-20.66;13.00;6.80
11:35:01;-18.10;-30.00;-30.01;19.10;-18.70;-18.10;-20.66;13.00;6.80
11:35:03;-18.10;-30.00;-30.02;19.10;-18.70;-18.10;-20.66;12.90;6.80
11:35:06;-18.10;-30.00;-29.99;19.10;-18.70;-18.10;-20.66;12.90;6.80
