time (05.02.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
08:15:48;-18.10;-30.00;-30.00;21.10;-18.60;-18.10;-20.78;17.10;4.30
08:15:50;-18.10;-30.00;-30.01;21.10;-18.60;-18.10;-20.77;17.10;4.30
08:15:52;-18.10;-30.00;-30.00;21.10;-18.60;-18.10;-20.78;17.10;4.30
08:15:54;-18.10;-30.00;-30.00;21.10;-18.60;-18.10;-20.78;17.20;4.30
08:15:56;-18.10;-30.00;-30.00;21.10;-18.60;-18.10;-20.78;17.20;4.30
08:15:58;-18.10;-30.00;-30.01;21.10;-18.60;-18.10;-20.78;17.20;4.30
08:16:00;-18.10;-30.00;-30.03;21.10;-18.60;-18.10;-20.78;17.20;4.30
08:16:02;-18.10;-30.00;-30.03;21.10;-18.60;-18.10;-20.79;17.10;4.30
08:16:04;-18.10;-30.00;-30.03;21.10;-18.60;-18.10;-20.79;17.20;4.30
08:16:06;-18.10;-30.00;-30.02;21.10;-18.60;-18.10;-20.80;17.10;4.30
08:16:08;-18.10;-30.00;-30.01;21.10;-18.60;-18.10;-20.80;17.10;4.30
08:16:10;-18.10;-30.00;-30.02;21.10;-18.60;-18.10;-20.80;17.10;4.30
08:16:12;-18.10;-30.00;-30.02;21.10;-18.60;-18.20;-20.80;17.10;4.30
08:16:14;-18.10;-30.00;-30.00;21.10;-18.60;-18.10;-20.80;17.10;4.30
08:16:16;-18.10;-30.00;-29.99;21.10;-18.60;-18.20;-20.80;17.10;4.30
08:16:19;-18.10;-30.00;-29.98;21.10;-18.60;-18.10;-20.80;17.10;4.30
08:16:21;-18.10;-30.00;-29.99;21.10;-18.60;-18.20;-20.80;17.10;4.30
08:16:23;-18.10;-30.00;-30.01;21.10;-18.60;-18.20;-20.80;17.10;4.30
08:16:24;-18.10;-30.00;-29.99;21.10;-18.60;-18.10;-20.79;17.10;4.30
08:16:26;-18.10;-30.00;-29.98;21.10;-18.60;-18.10;-20.78;17.10;4.30
08:16:28;-18.10;-30.00;-29.96;21.10;-18.60;-18.10;-20.79;17.10;4.30
08:16:30;-18.10;-30.00;-29.96;21.10;-18.60;-18.10;-20.79;17.10;4.30
08:16:32;-18.10;-30.00;-29.98;21.10;-18.60;-18.10;-20.79;17.10;4.30
08:16:35;-18.10;-30.00;-29.95;21.10;-18.60;-18.10;-20.78;17.10;4.30
08:16:37;-18.10;-30.00;-29.96;21.10;-18.60;-18.10;-20.78;17.10;4.30
08:16:38;-18.10;-30.00;-29.98;21.10;-18.60;-18.10;-20.78;17.10;4.30
08:16:40;-18.10;-30.00;-29.99;21.10;-18.60;-18.10;-20.78;17.10;4.30
08:16:42;-18.10;-30.00;-29.98;21.10;-18.60;-18.10;-20.78;17.10;4.30
08:16:45;-18.10;-30.00;-30.00;21.10;-18.60;-18.10;-20.78;17.20;4.30
08:16:46;-18.10;-30.00;-30.01;21.10;-18.60;-18.10;-20.78;17.10;4.30
08:16:49;-18.10;-30.00;-30.02;21.10;-18.60;-18.10;-20.79;17.20;4.30
08:16:51;-18.10;-30.00;-30.00;21.10;-18.60;-18.10;-20.79;17.10;4.30
08:16:52;-18.10;-30.00;-30.00;21.10;-18.60;-18.10;-20.79;17.20;4.40
08:16:54;-18.10;-30.00;-30.01;21.10;-18.60;-18.10;-20.79;17.20;4.30
08:16:56;-18.10;-30.00;-30.01;21.10;-18.60;-18.10;-20.78;17.20;4.30
08:16:58;-18.10;-30.00;-29.99;21.10;-18.60;-18.10;-20.78;17.20;4.30
08:17:01;-18.10;-30.00;-29.99;21.10;-18.60;-18.10;-20.78;17.20;4.30
08:17:02;-18.10;-30.00;-30.00;21.10;-18.60;-18.10;-20.78;17.20;4.30
08:17:05;-18.10;-30.00;-30.02;21.10;-18.60;-18.10;-20.79;17.20;4.30
08:17:07;-18.10;-30.00;-30.02;21.10;-18.60;-18.10;-20.78;17.10;4.30
08:17:09;-18.10;-30.00;-30.02;21.10;-18.60;-18.10;-20.78;17.10;4.30
08:17:11;-18.10;-30.00;-30.01;21.10;-18.60;-18.10;-20.78;17.10;4.30
08:17:13;-18.10;-30.00;-29.98;21.10;-18.60;-18.10;-20.79;17.20;4.30
08:17:15;-18.10;-30.00;-30.00;21.10;-18.60;-18.10;-20.79;17.20;4.30
08:17:17;-18.10;-30.00;-30.00;21.10;-18.60;-18.10;-20.79;17.20;4.30
08:17:19;-18.10;-30.00;-30.01;21.10;-18.60;-18.10;-20.79;17.20;4.30
08:17:21;-18.10;-30.00;-30.02;21.10;-18.60;-18.10;-20.78;17.20;4.30
08:17:23;-18.10;-30.00;-30.01;21.10;-18.60;-18.10;-20.78;17.20;4.30
08:17:25;-18.10;-30.00;-30.02;21.10;-18.60;-18.10;-20.79;17.20;4.30
08:17:27;-18.10;-30.00;-30.01;21.10;-18.60;-18.10;-20.79;17.20;4.30
08:17:29;-18.10;-30.00;-30.01;21.10;-18.60;-18.10;-20.79;17.20;4.30
08:17:31;-18.10;-30.00;-30.01;21.10;-18.60;-18.10;-20.79;17.20;4.30
08:17:33;-18.10;-30.00;-30.01;21.10;-18.60;-18.10;-20.79;17.20;4.30
08:17:35;-18.10;-30.00;-30.02;21.10;-18.60;-18.10;-20.79;17.20;4.30
08:17:37;-18.10;-30.00;-30.01;21.10;-18.60;-18.10;-20.79;17.20;4.20
08:17:39;-18.10;-30.00;-30.02;21.10;-18.60;-18.10;-20.79;17.20;4.30
08:17:41;-18.10;-30.00;-30.00;21.10;-18.60;-18.10;-20.78;17.20;4.30
08:17:43;-18.10;-30.00;-29.97;21.10;-18.60;-18.10;-20.78;17.20;4.30
08:17:45;-18.10;-30.00;-29.97;21.10;-18.60;-18.10;-20.78;17.20;4.30
08:17:47;-18.10;-30.00;-29.98;21.10;-18.60;-18.10;-20.77;17.20;4.30
08:17:49;-18.10;-30.00;-29.98;21.10;-18.60;-18.10;-20.77;17.20;4.30
08:17:51;-18.10;-30.00;-30.01;21.10;-18.60;-18.10;-20.77;17.20;4.30
08:17:53;-18.10;-30.00;-30.03;21.10;-18.60;-18.10;-20.77;17.20;4.30
08:17:55;-18.10;-30.00;-30.01;21.10;-18.60;-18.10;-20.77;17.20;4.30
08:17:57;-18.10;-30.00;-29.99;21.10;-18.60;-18.10;-20.77;17.20;4.30
08:17:59;-18.10;-30.00;-29.98;21.10;-18.60;-18.10;-20.77;17.20;4.30
08:18:01;-18.10;-30.00;-29.99;21.10;-18.60;-18.10;-20.76;17.20;4.30
08:18:03;-18.10;-30.00;-30.01;21.10;-18.60;-18.10;-20.76;17.20;4.30
08:18:05;-18.10;-30.00;-30.01;21.10;-18.60;-18.10;-20.77;17.20;4.30
08:18:07;-18.10;-30.00;-30.01;21.10;-18.60;-18.10;-20.76;17.30;4.30
08:18:09;-18.10;-30.00;-30.00;21.10;-18.60;-18.10;-20.75;17.30;4.30
08:18:11;-18.10;-30.00;-30.00;21.10;-18.60;-18.10;-20.75;17.30;4.30
08:18:13;-18.10;-30.00;-30.00;21.10;-18.60;-18.10;-20.75;17.30;4.30
08:18:15;-18.10;-30.00;-29.98;21.10;-18.60;-18.10;-20.75;17.30;4.30
08:18:17;-18.10;-30.00;-29.98;21.10;-18.60;-18.10;-20.75;17.30;4.30
08:18:19;-18.10;-30.00;-29.99;21.10;-18.60;-18.20;-20.74;17.30;4.40
08:18:21;-18.10;-30.00;-29.97;21.10;-18.60;-18.10;-20.74;17.30;4.30
08:18:23;-18.10;-30.00;-29.97;21.00;-18.60;-18.10;-20.74;17.20;4.30
08:18:25;-18.10;-30.00;-29.98;21.00;-18.60;-18.10;-20.73;17.30;4.40
08:18:27;-18.10;-30.00;-30.00;21.00;-18.60;-18.10;-20.73;17.30;4.30
08:18:29;-18.10;-30.00;-30.00;21.00;-18.60;-18.10;-20.72;17.30;4.30
08:18:31;-18.10;-30.00;-30.02;21.00;-18.60;-18.10;-20.72;17.30;4.30
08:18:33;-18.10;-30.00;-30.03;21.00;-18.60;-18.10;-20.71;17.30;4.40
08:18:35;-18.10;-30.00;-30.03;21.00;-18.60;-18.10;-20.72;17.30;4.30
08:18:37;-18.10;-30.00;-30.04;21.00;-18.60;-18.20;-20.71;17.30;4.30
08:18:39;-18.10;-30.00;-30.04;21.00;-18.60;-18.10;-20.70;17.30;4.30
08:18:41;-18.10;-30.00;-30.03;21.00;-18.60;-18.10;-20.70;17.30;4.30
08:18:43;-18.10;-30.00;-30.02;21.00;-18.60;-18.10;-20.70;17.30;4.30
08:18:45;-18.10;-30.00;-30.02;21.00;-18.60;-18.10;-20.70;17.30;4.30
08:18:47;-18.10;-30.00;-30.01;21.00;-18.60;-18.10;-20.69;17.30;4.30
08:18:49;-18.10;-30.00;-30.02;21.00;-18.60;-18.10;-20.69;17.30;4.30
08:18:51;-18.10;-30.00;-30.00;21.00;-18.60;-18.10;-20.69;17.30;4.30
08:18:53;-18.10;-30.00;-30.00;21.00;-18.60;-18.10;-20.69;17.40;4.30
08:18:55;-18.10;-30.00;-30.00;21.00;-18.60;-18.10;-20.68;17.40;4.30
08:18:57;-18.10;-30.00;-30.00;21.00;-18.60;-18.10;-20.69;17.30;4.30
08:18:59;-18.10;-30.00;-29.97;21.00;-18.60;-18.10;-20.69;17.30;4.30
08:19:01;-18.10;-30.00;-29.98;21.00;-18.60;-18.10;-20.69;17.30;4.30
08:19:03;-18.10;-30.00;-30.00;21.00;-18.60;-18.10;-20.69;17.30;4.30
08:19:05;-18.10;-30.00;-29.97;21.00;-18.60;-18.10;-20.69;17.30;4.30
08:19:07;-18.10;-30.00;-29.96;21.00;-18.60;-18.10;-20.68;17.30;4.30
08:19:09;-18.10;-30.00;-29.98;21.00;-18.60;-18.20;-20.69;17.30;4.30
08:19:11;-18.10;-30.00;-29.97;21.00;-18.60;-18.10;-20.69;17.30;4.30
08:19:13;-18.10;-30.00;-29.98;21.00;-18.60;-18.20;-20.70;17.30;4.30
08:19:15;-18.10;-30.00;-30.00;21.00;-18.60;-18.10;-20.70;17.30;4.30
08:19:17;-18.10;-30.00;-30.00;21.00;-18.60;-18.20;-20.70;17.30;4.30
08:19:19;-18.10;-30.00;-30.01;21.00;-18.60;-18.20;-20.69;17.30;4.30
08:19:21;-18.10;-30.00;-29.99;21.00;-18.60;-18.20;-20.69;17.30;4.30
08:19:23;-18.10;-30.00;-30.01;21.00;-18.60;-18.10;-20.69;17.30;4.30
08:19:25;-18.10;-30.00;-30.01;21.00;-18.60;-18.10;-20.70;17.30;4.30
08:19:27;-18.10;-30.00;-30.02;21.00;-18.60;-18.10;-20.68;17.30;4.30
08:19:29;-18.10;-30.00;-30.03;21.00;-18.60;-18.10;-20.68;17.30;4.30
08:19:31;-18.10;-30.00;-30.01;21.00;-18.60;-18.10;-20.68;17.30;4.30
08:19:33;-18.10;-30.00;-30.01;21.00;-18.60;-18.10;-20.67;17.30;4.30
08:19:35;-18.10;-30.00;-30.00;21.00;-18.60;-18.10;-20.67;17.30;4.30
08:19:37;-18.10;-30.00;-30.00;21.00;-18.60;-18.10;-20.67;17.30;4.30
08:19:39;-18.10;-30.00;-30.01;21.00;-18.60;-18.20;-20.68;17.30;4.40
08:19:41;-18.10;-30.00;-30.02;21.00;-18.60;-18.10;-20.68;17.30;4.40
08:19:43;-18.10;-30.00;-30.04;21.00;-18.60;-18.10;-20.68;17.40;4.30
08:19:45;-18.10;-30.00;-30.04;21.00;-18.60;-18.10;-20.69;17.40;4.30
08:19:47;-18.10;-30.00;-30.02;21.00;-18.60;-18.10;-20.69;17.40;4.30
08:19:49;-18.10;-30.00;-30.01;21.00;-18.60;-18.10;-20.69;17.40;4.30
08:19:51;-18.10;-30.00;-29.99;21.00;-18.60;-18.10;-20.69;17.40;4.30
08:19:53;-18.10;-30.00;-30.00;21.00;-18.60;-18.10;-20.70;17.50;4.30
08:19:55;-18.10;-30.00;-30.00;21.00;-18.60;-18.10;-20.69;17.50;4.30
08:19:57;-18.10;-30.00;-30.01;21.00;-18.60;-18.10;-20.70;17.50;4.30
08:19:59;-18.10;-30.00;-30.02;21.00;-18.60;-18.10;-20.70;17.50;4.30
08:20:01;-18.10;-30.00;-30.00;21.00;-18.60;-18.10;-20.71;17.40;4.30
08:20:03;-18.10;-30.00;-30.00;21.00;-18.60;-18.20;-20.71;17.30;4.30
08:20:05;-18.10;-30.00;-30.01;20.90;-18.60;-18.10;-20.71;17.40;4.30
08:20:07;-18.10;-30.00;-30.02;21.00;-18.60;-18.20;-20.71;17.40;4.40
08:20:09;-18.10;-30.00;-30.00;20.90;-18.60;-18.10;-20.71;17.40;4.30
08:20:11;-18.10;-30.00;-30.02;20.90;-18.60;-18.10;-20.72;17.40;4.30
08:20:13;-18.10;-30.00;-30.01;21.00;-18.60;-18.20;-20.73;17.30;4.30
08:20:15;-18.10;-30.00;-30.03;20.90;-18.60;-18.10;-20.72;17.40;4.30
08:20:17;-18.10;-30.00;-30.03;20.90;-18.60;-18.10;-20.72;17.40;4.30
08:20:19;-18.10;-30.00;-30.01;21.00;-18.60;-18.10;-20.72;17.40;4.30
08:20:21;-18.10;-30.00;-30.01;20.90;-18.60;-18.10;-20.72;17.50;4.30
08:20:23;-18.10;-30.00;-30.01;20.90;-18.60;-18.10;-20.72;17.50;4.30
08:20:25;-18.10;-30.00;-29.99;20.90;-18.60;-18.10;-20.72;17.50;4.30
08:20:27;-18.10;-30.00;-29.98;20.90;-18.60;-18.10;-20.72;17.50;4.30
08:20:29;-18.10;-30.00;-29.97;20.90;-18.60;-18.10;-20.72;17.50;4.30
08:20:31;-18.10;-30.00;-29.97;20.90;-18.60;-18.10;-20.71;17.50;4.30
08:20:33;-18.10;-30.00;-29.98;20.90;-18.60;-18.10;-20.73;17.50;4.30
08:20:35;-18.10;-30.00;-29.98;20.90;-18.60;-18.20;-20.72;17.50;4.40
08:20:37;-18.10;-30.00;-29.99;20.90;-18.60;-18.10;-20.73;17.50;4.30
08:20:39;-18.10;-30.00;-30.00;20.90;-18.60;-18.20;-20.73;17.50;4.30
08:20:41;-18.10;-30.00;-30.00;20.90;-18.60;-18.10;-20.74;17.50;4.30
08:20:43;-18.10;-30.00;-30.00;20.90;-18.60;-18.10;-20.74;17.50;4.30
08:20:45;-18.10;-30.00;-30.01;20.90;-18.60;-18.10;-20.74;17.50;4.30
08:20:47;-18.10;-30.00;-30.01;20.90;-18.60;-18.10;-20.74;17.50;4.30
08:20:49;-18.10;-30.00;-30.00;20.90;-18.60;-18.10;-20.74;17.50;4.40
08:20:51;-18.10;-30.00;-29.99;20.90;-18.60;-18.10;-20.74;17.50;4.30
08:20:53;-18.10;-30.00;-30.00;20.90;-18.60;-18.10;-20.74;17.50;4.30
08:20:55;-18.10;-30.00;-30.01;20.90;-18.60;-18.10;-20.74;17.50;4.30
08:20:57;-18.10;-30.00;-30.01;20.90;-18.60;-18.10;-20.74;17.60;4.30
08:20:59;-18.10;-30.00;-29.98;20.90;-18.60;-18.10;-20.74;17.60;4.30
08:21:01;-18.10;-30.00;-29.99;20.90;-18.60;-18.10;-20.75;17.60;4.30
08:21:03;-18.10;-30.00;-30.00;20.90;-18.60;-18.10;-20.75;17.50;4.30
08:21:05;-18.10;-30.00;-30.00;20.90;-18.60;-18.10;-20.75;17.50;4.30
08:21:07;-18.10;-30.00;-29.98;20.90;-18.60;-18.10;-20.75;17.50;4.30
08:21:09;-18.10;-30.00;-29.98;20.90;-18.60;-18.10;-20.76;17.60;4.30
08:21:11;-18.10;-30.00;-30.00;20.90;-18.60;-18.10;-20.76;17.60;4.30
08:21:13;-18.10;-30.00;-30.02;20.90;-18.60;-18.10;-20.75;17.60;4.30
08:21:15;-18.10;-30.00;-30.03;20.90;-18.60;-18.10;-20.75;17.50;4.30
08:21:17;-18.10;-30.00;-30.00;20.90;-18.60;-18.10;-20.76;17.60;4.30
08:21:19;-18.10;-30.00;-30.00;20.90;-18.60;-18.10;-20.77;17.60;4.30
08:21:21;-18.10;-30.00;-30.00;20.90;-18.60;-18.10;-20.76;17.60;4.30
08:21:23;-18.10;-30.00;-30.01;20.90;-18.60;-18.10;-20.77;17.60;4.30
08:21:25;-18.10;-30.00;-30.01;20.90;-18.60;-18.10;-20.77;17.60;4.30
08:21:27;-18.10;-30.00;-30.01;20.90;-18.60;-18.10;-20.77;17.60;4.30
08:21:29;-18.10;-30.00;-30.00;20.90;-18.60;-18.10;-20.78;17.60;4.30
08:21:31;-18.10;-30.00;-30.00;20.90;-18.60;-18.10;-20.77;17.60;4.30
08:21:33;-18.10;-30.00;-30.00;20.90;-18.60;-18.10;-20.78;17.60;4.30
08:21:35;-18.10;-30.00;-30.01;20.90;-18.60;-18.10;-20.78;17.60;4.40
08:21:37;-18.10;-30.00;-30.02;20.90;-18.60;-18.10;-20.77;17.60;4.30
08:21:39;-18.10;-30.00;-30.01;20.90;-18.60;-18.10;-20.78;17.60;4.30
08:21:41;-18.10;-30.00;-30.01;20.90;-18.60;-18.10;-20.78;17.60;4.40
08:21:43;-18.10;-30.00;-30.02;20.90;-18.60;-18.10;-20.78;17.60;4.30
08:21:45;-18.10;-30.00;-30.02;20.90;-18.60;-18.10;-20.77;17.70;4.30
08:21:47;-18.10;-30.00;-30.00;20.90;-18.60;-18.10;-20.78;17.60;4.30
08:21:49;-18.10;-30.00;-30.01;20.90;-18.60;-18.10;-20.77;17.60;4.30
08:21:51;-18.10;-30.00;-30.02;20.80;-18.60;-18.10;-20.77;17.60;4.30
08:21:53;-18.10;-30.00;-30.02;20.90;-18.60;-18.10;-20.77;17.70;4.30
08:21:55;-18.10;-30.00;-30.00;20.90;-18.60;-18.10;-20.77;17.60;4.30
08:21:57;-18.10;-30.00;-29.99;20.90;-18.60;-18.10;-20.77;17.60;4.30
08:21:59;-18.10;-30.00;-30.00;20.80;-18.60;-18.10;-20.77;17.70;4.20
08:22:01;-18.10;-30.00;-29.99;20.90;-18.60;-18.10;-20.78;17.70;4.30
08:22:03;-18.10;-30.00;-29.99;20.80;-18.60;-18.10;-20.78;17.70;4.30
08:22:05;-18.10;-30.00;-30.00;20.90;-18.60;-18.10;-20.78;17.70;4.30
08:22:07;-18.10;-30.00;-30.01;20.90;-18.60;-18.10;-20.79;17.70;4.30
08:22:09;-18.10;-30.00;-30.01;20.90;-18.60;-18.10;-20.79;17.70;4.30
08:22:11;-18.10;-30.00;-30.01;20.90;-18.60;-18.10;-20.79;17.70;4.30
08:22:13;-18.10;-30.00;-30.00;20.80;-18.60;-18.10;-20.80;17.70;4.30
08:22:15;-18.10;-30.00;-30.00;20.90;-18.60;-18.10;-20.79;17.70;4.40
08:22:17;-18.10;-30.00;-30.00;20.90;-18.60;-18.10;-20.79;17.60;4.30
08:22:19;-18.10;-30.00;-30.01;20.90;-18.60;-18.10;-20.79;17.60;4.30
08:22:21;-18.10;-30.00;-30.01;20.80;-18.60;-18.10;-20.79;17.70;4.30
08:22:23;-18.10;-30.00;-29.99;20.80;-18.60;-18.10;-20.79;17.60;4.30
08:22:25;-18.10;-30.00;-29.99;20.80;-18.60;-18.10;-20.78;17.60;4.40
08:22:27;-18.10;-30.00;-29.99;20.80;-18.60;-18.10;-20.79;17.70;4.30
08:22:29;-18.10;-30.00;-29.99;20.80;-18.60;-18.10;-20.79;17.70;4.30
08:22:31;-18.10;-30.00;-30.01;20.80;-18.60;-18.10;-20.79;17.60;4.30
08:22:33;-18.10;-30.00;-30.03;20.80;-18.60;-18.10;-20.80;17.60;4.30
08:22:35;-18.10;-30.00;-30.02;20.80;-18.60;-18.10;-20.80;17.60;4.30
08:22:37;-18.10;-30.00;-30.01;20.80;-18.60;-18.10;-20.79;17.70;4.30
08:22:40;-18.10;-30.00;-30.01;20.80;-18.60;-18.10;-20.79;17.70;4.30
08:22:42;-18.10;-30.00;-29.98;20.80;-18.60;-18.10;-20.79;17.60;4.30
08:22:44;-18.10;-30.00;-29.99;20.80;-18.60;-18.10;-20.79;17.70;4.30
08:22:46;-18.10;-30.00;-30.00;20.80;-18.60;-18.10;-20.79;17.70;4.30
08:22:47;-18.10;-30.00;-30.01;20.80;-18.60;-18.10;-20.79;17.70;4.30
08:22:49;-18.10;-30.00;-30.02;20.80;-18.60;-18.10;-20.79;17.70;4.40
08:22:51;-18.10;-30.00;-30.00;20.80;-18.60;-18.10;-20.79;17.70;4.30
08:22:53;-18.10;-30.00;-30.01;20.80;-18.60;-18.10;-20.79;17.70;4.30
08:22:56;-18.10;-30.00;-30.03;20.80;-18.60;-18.10;-20.79;17.70;4.30
08:22:58;-18.10;-30.00;-30.00;20.80;-18.60;-18.10;-20.79;17.70;4.30
08:23:00;-18.10;-30.00;-29.98;20.80;-18.60;-18.10;-20.79;17.70;4.30
08:23:01;-18.10;-30.00;-29.97;20.80;-18.60;-18.10;-20.79;17.70;4.40
08:23:03;-18.10;-30.00;-29.94;20.80;-18.60;-18.10;-20.79;17.70;4.30
08:23:05;-18.10;-30.00;-29.94;20.80;-18.60;-18.10;-20.79;17.70;4.30
08:23:07;-18.10;-30.00;-29.97;20.80;-18.60;-18.10;-20.79;17.70;4.30
08:23:09;-18.10;-30.00;-29.99;20.80;-18.60;-18.10;-20.80;17.70;4.30
08:23:12;-18.10;-30.00;-30.01;20.80;-18.60;-18.10;-20.80;17.70;4.30
08:23:14;-18.10;-30.00;-30.00;20.80;-18.60;-18.10;-20.80;17.70;4.30
08:23:16;-18.10;-30.00;-30.00;20.80;-18.60;-18.10;-20.79;17.70;4.40
08:23:17;-18.10;-30.00;-30.01;20.80;-18.60;-18.10;-20.79;17.70;4.30
08:23:20;-18.10;-30.00;-29.99;20.80;-18.60;-18.10;-20.80;17.70;4.30
08:23:22;-18.10;-30.00;-29.99;20.80;-18.60;-18.10;-20.80;17.70;4.40
08:23:23;-18.10;-30.00;-30.00;20.80;-18.60;-18.10;-20.80;17.70;4.30
08:23:26;-18.10;-30.00;-30.03;20.80;-18.60;-18.10;-20.79;17.70;4.40
08:23:28;-18.10;-30.00;-30.01;20.80;-18.60;-18.10;-20.79;17.70;4.40
08:23:30;-18.10;-30.00;-30.00;20.80;-18.60;-18.10;-20.79;17.70;4.30
08:23:32;-18.10;-30.00;-30.01;20.80;-18.60;-18.10;-20.79;17.70;4.30
08:23:34;-18.10;-30.00;-29.99;20.80;-18.60;-18.10;-20.79;17.70;4.30
08:23:36;-18.10;-30.00;-29.99;20.70;-18.60;-18.10;-20.80;17.70;4.30
08:23:38;-18.10;-30.00;-29.98;20.70;-18.60;-18.10;-20.79;17.70;4.40
08:23:40;-18.10;-30.00;-29.99;20.70;-18.60;-18.10;-20.79;17.70;4.40
08:23:42;-18.10;-30.00;-30.00;20.70;-18.60;-18.10;-20.78;17.70;4.40
08:23:44;-18.10;-30.00;-29.99;20.70;-18.60;-18.10;-20.79;17.70;4.40
08:23:46;-18.10;-30.00;-29.97;20.70;-18.60;-18.10;-20.78;17.80;4.30
08:23:48;-18.10;-30.00;-29.99;20.70;-18.60;-18.10;-20.78;17.70;4.30
08:23:50;-18.10;-30.00;-30.01;20.70;-18.60;-18.10;-20.78;17.80;4.30
08:23:52;-18.10;-30.00;-30.00;20.70;-18.60;-18.10;-20.77;17.80;4.40
08:23:54;-18.10;-30.00;-30.02;20.80;-18.60;-18.10;-20.78;17.80;4.30
08:23:56;-18.10;-30.00;-30.00;20.70;-18.60;-18.10;-20.77;17.70;4.40
08:23:58;-18.10;-30.00;-30.01;20.70;-18.60;-18.10;-20.77;17.70;4.30
08:24:00;-18.10;-30.00;-29.99;20.70;-18.60;-18.10;-20.77;17.70;4.30
08:24:02;-18.10;-30.00;-29.95;20.70;-18.60;-18.10;-20.77;17.70;4.40
08:24:04;-18.10;-30.00;-29.96;20.70;-18.60;-18.10;-20.77;17.70;4.40
08:24:06;-18.10;-30.00;-30.00;20.70;-18.60;-18.10;-20.78;17.70;4.30
08:24:08;-18.10;-30.00;-30.01;20.70;-18.60;-18.10;-20.78;17.70;4.40
08:24:10;-18.10;-30.00;-30.01;20.70;-18.60;-18.10;-20.78;17.70;4.40
08:24:12;-18.10;-30.00;-30.00;20.70;-18.60;-18.10;-20.78;17.70;4.30
08:24:14;-18.10;-30.00;-30.01;20.70;-18.60;-18.10;-20.78;17.80;4.30
08:24:16;-18.10;-30.00;-30.02;20.70;-18.60;-18.10;-20.78;17.80;4.30
08:24:18;-18.10;-30.00;-30.02;20.70;-18.60;-18.10;-20.78;17.80;4.40
08:24:20;-18.10;-30.00;-30.01;20.70;-18.60;-18.10;-20.78;17.80;4.30
08:24:22;-18.10;-30.00;-30.01;20.70;-18.60;-18.10;-20.78;17.80;4.40
08:24:24;-18.10;-30.00;-30.02;20.70;-18.60;-18.10;-20.78;17.80;4.40
08:24:26;-18.10;-30.00;-30.00;20.70;-18.60;-18.10;-20.78;17.80;4.40
08:24:28;-18.10;-30.00;-30.02;20.70;-18.60;-18.10;-20.78;17.80;4.30
08:24:30;-18.10;-30.00;-30.04;20.70;-18.60;-18.10;-20.78;17.80;4.30
08:24:32;-18.10;-30.00;-30.03;20.70;-18.60;-18.10;-20.78;17.80;4.40
08:24:34;-18.10;-30.00;-30.03;20.70;-18.60;-18.10;-20.77;17.80;4.30
08:24:36;-18.10;-30.00;-30.02;20.70;-18.60;-18.10;-20.77;17.80;4.30
08:24:38;-18.10;-30.00;-30.01;20.70;-18.60;-18.10;-20.77;17.80;4.40
08:24:40;-18.10;-30.00;-30.02;20.70;-18.60;-18.10;-20.77;17.80;4.40
