time (27.06.2025);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
10:20:32;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.23;5.90;3.10
10:20:34;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.22;5.90;3.10
10:20:36;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.23;5.90;3.10
10:20:38;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.23;5.90;3.10
10:20:40;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.25;5.90;3.10
10:20:42;-18.10;-30.00;-29.99;19.30;-17.60;-18.10;-19.25;5.90;3.10
10:20:44;-18.10;-30.00;-30.00;19.30;-17.60;-18.00;-19.25;5.90;3.10
10:20:46;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.24;5.90;3.10
10:20:48;-18.10;-30.00;-30.00;19.30;-17.60;-18.00;-19.24;5.90;3.10
10:20:50;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.23;5.90;3.10
10:20:52;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.23;5.90;3.10
10:20:54;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.21;5.90;3.10
10:20:56;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.23;5.90;3.10
10:20:58;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.22;5.90;3.10
10:21:00;-18.10;-30.00;-30.02;19.30;-17.60;-18.10;-19.23;5.90;3.10
10:21:02;-18.10;-30.00;-30.02;19.30;-17.60;-18.00;-19.23;5.90;3.10
10:21:04;-18.10;-30.00;-30.02;19.30;-17.60;-18.10;-19.24;5.90;3.00
10:21:06;-18.10;-30.00;-30.02;19.30;-17.60;-18.00;-19.25;5.90;3.10
10:21:08;-18.10;-30.00;-30.02;19.30;-17.60;-18.10;-19.24;5.90;3.10
10:21:10;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.22;5.90;3.10
10:21:12;-18.10;-30.00;-30.02;19.30;-17.60;-18.10;-19.22;5.90;3.10
10:21:14;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.23;5.90;3.10
10:21:16;-18.10;-30.00;-30.01;19.30;-17.60;-18.10;-19.22;5.90;3.10
10:21:18;-18.10;-30.00;-30.00;19.20;-17.60;-18.00;-19.21;5.90;3.10
10:21:20;-18.10;-30.00;-29.99;19.20;-17.60;-18.00;-19.22;5.90;3.10
10:21:22;-18.10;-30.00;-29.99;19.20;-17.60;-18.00;-19.23;5.90;3.10
10:21:24;-18.10;-30.00;-29.99;19.20;-17.60;-18.00;-19.24;5.90;3.10
10:21:26;-18.10;-30.00;-30.00;19.20;-17.60;-18.00;-19.24;5.90;3.10
10:21:28;-18.10;-30.00;-29.99;19.20;-17.60;-18.10;-19.21;5.90;3.10
10:21:30;-18.10;-30.00;-30.00;19.30;-17.60;-18.10;-19.22;5.90;3.10
10:21:32;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.22;5.90;3.10
10:21:34;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.23;5.90;3.10
10:21:36;-18.10;-30.00;-30.01;19.20;-17.60;-18.10;-19.24;5.90;3.10
10:21:38;-18.10;-30.00;-30.01;19.20;-17.60;-18.10;-19.24;5.90;3.20
10:21:40;-18.10;-30.00;-30.02;19.20;-17.60;-18.10;-19.22;5.90;3.10
10:21:42;-18.10;-30.00;-30.01;19.20;-17.60;-18.00;-19.23;5.90;3.10
10:21:44;-18.10;-30.00;-30.01;19.20;-17.60;-18.10;-19.25;5.90;3.10
10:21:46;-18.10;-30.00;-30.02;19.20;-17.60;-18.10;-19.26;5.90;3.10
10:21:48;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.26;5.90;3.10
10:21:50;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.24;5.90;3.10
10:21:52;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.24;5.90;3.10
10:21:54;-18.10;-30.00;-30.01;19.20;-17.60;-18.10;-19.26;5.90;3.10
10:21:56;-18.10;-30.00;-30.02;19.20;-17.60;-18.10;-19.23;6.00;3.10
10:21:58;-18.10;-30.00;-30.03;19.20;-17.60;-18.10;-19.25;5.90;3.10
10:22:00;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.24;5.90;3.20
10:22:02;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.24;5.90;3.10
10:22:04;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.20;5.90;3.10
10:22:06;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.22;5.90;3.10
10:22:08;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.24;5.90;3.10
10:22:10;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.22;5.90;3.20
10:22:12;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.23;6.00;3.10
10:22:14;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.24;5.90;3.10
10:22:16;-18.10;-30.00;-29.99;19.20;-17.60;-18.10;-19.25;6.00;3.10
10:22:18;-18.10;-30.00;-29.98;19.20;-17.60;-18.10;-19.25;5.90;3.10
10:22:20;-18.10;-30.00;-29.99;19.20;-17.60;-18.10;-19.25;5.90;3.10
10:22:22;-18.10;-30.00;-29.99;19.20;-17.60;-18.10;-19.23;6.00;3.10
10:22:24;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.22;5.90;3.10
10:22:26;-18.10;-30.00;-29.99;19.20;-17.60;-18.10;-19.22;5.90;3.10
10:22:28;-18.10;-30.00;-30.00;19.20;-17.60;-18.00;-19.22;6.00;3.10
10:22:30;-18.10;-30.00;-29.99;19.20;-17.60;-18.00;-19.19;5.90;3.10
10:22:32;-18.10;-30.00;-29.99;19.20;-17.60;-18.00;-19.21;5.90;3.10
10:22:34;-18.10;-30.00;-29.99;19.20;-17.60;-18.10;-19.21;5.90;3.10
10:22:36;-18.10;-30.00;-29.98;19.20;-17.60;-18.10;-19.22;6.00;3.10
10:22:38;-18.10;-30.00;-29.99;19.20;-17.60;-18.10;-19.24;5.90;3.10
10:22:40;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.22;6.00;3.10
10:22:42;-18.10;-30.00;-29.99;19.20;-17.60;-18.00;-19.22;6.00;3.10
10:22:44;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.23;5.90;3.10
10:22:46;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.23;5.90;3.00
10:22:48;-18.10;-30.00;-30.00;19.20;-17.60;-18.00;-19.21;5.90;3.10
10:22:50;-18.10;-30.00;-30.00;19.20;-17.60;-18.00;-19.19;5.90;3.10
10:22:52;-18.10;-30.00;-30.00;19.20;-17.60;-18.00;-19.20;6.00;3.10
10:22:54;-18.10;-30.00;-30.01;19.20;-17.60;-18.00;-19.22;6.00;3.10
10:22:56;-18.10;-30.00;-30.00;19.20;-17.60;-18.00;-19.22;5.90;3.10
10:22:58;-18.10;-30.00;-30.01;19.20;-17.60;-18.10;-19.24;6.00;3.10
10:23:00;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.26;6.00;3.10
10:23:02;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.26;6.00;3.10
10:23:04;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.27;6.00;3.10
10:23:06;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.27;6.00;3.10
10:23:08;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.29;6.00;3.10
10:23:10;-18.10;-30.00;-30.01;19.20;-17.60;-18.10;-19.28;6.00;3.10
10:23:12;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.27;5.90;3.10
10:23:14;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.28;6.00;3.10
10:23:16;-18.10;-30.00;-30.01;19.20;-17.60;-18.10;-19.27;6.00;3.10
10:23:18;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.28;6.00;3.10
10:23:20;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.27;6.00;3.10
10:23:22;-18.10;-30.00;-30.01;19.20;-17.60;-18.10;-19.29;6.00;3.10
10:23:24;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.28;6.00;3.10
10:23:26;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.28;5.90;3.10
10:23:28;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.29;6.00;3.10
10:23:30;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.29;6.00;3.10
10:23:32;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.27;6.00;3.10
10:23:34;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.27;6.00;3.10
10:23:36;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.29;5.90;3.10
10:23:38;-18.10;-30.00;-30.00;19.20;-17.60;-18.10;-19.28;5.90;3.10
10:23:40;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.27;5.90;3.10
10:23:42;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.29;6.00;3.10
10:23:44;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.26;5.90;3.10
10:23:46;-18.10;-30.00;-30.01;19.10;-17.60;-18.10;-19.27;5.90;3.10
10:23:48;-18.10;-30.00;-30.01;19.10;-17.60;-18.10;-19.26;5.90;3.10
10:23:50;-18.10;-30.00;-30.01;19.10;-17.60;-18.10;-19.26;5.90;3.10
10:23:52;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.26;5.90;3.10
10:23:54;-18.10;-30.00;-29.99;19.10;-17.60;-18.10;-19.27;5.90;3.10
10:23:56;-18.10;-30.00;-29.99;19.10;-17.60;-18.10;-19.28;5.90;3.10
10:23:58;-18.10;-30.00;-29.99;19.10;-17.60;-18.10;-19.29;5.90;3.10
10:24:00;-18.10;-30.00;-29.99;19.10;-17.60;-18.10;-19.28;5.90;3.10
10:24:02;-18.10;-30.00;-29.99;19.10;-17.60;-18.10;-19.29;5.90;3.10
10:24:04;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.29;5.90;3.10
10:24:06;-18.10;-30.00;-30.01;19.10;-17.60;-18.10;-19.25;5.90;3.10
10:24:08;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.27;5.90;3.10
10:24:10;-18.10;-30.00;-29.99;19.10;-17.60;-18.10;-19.27;5.90;3.10
10:24:12;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.28;5.90;3.10
10:24:14;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.26;5.90;3.10
10:24:16;-18.10;-30.00;-29.99;19.10;-17.60;-18.10;-19.25;6.00;3.10
10:24:18;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.26;5.90;3.10
10:24:20;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.27;5.90;3.10
10:24:22;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.25;5.90;3.10
10:24:24;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.26;5.90;3.10
10:24:26;-18.10;-30.00;-30.01;19.10;-17.60;-18.10;-19.28;5.90;3.10
10:24:28;-18.10;-30.00;-30.01;19.10;-17.60;-18.00;-19.28;5.90;3.20
10:24:30;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.28;5.90;3.10
10:24:32;-18.10;-30.00;-30.01;19.10;-17.60;-18.10;-19.28;5.90;3.10
10:24:34;-18.10;-30.00;-30.01;19.10;-17.60;-18.10;-19.29;5.90;3.10
10:24:36;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.29;5.90;3.10
10:24:39;-18.10;-30.00;-30.01;19.10;-17.60;-18.10;-19.29;5.90;3.10
10:24:40;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.27;5.90;3.10
10:24:42;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.26;5.90;3.10
10:24:44;-18.10;-30.00;-29.99;19.10;-17.60;-18.10;-19.24;5.90;3.10
10:24:46;-18.10;-30.00;-30.01;19.10;-17.70;-18.10;-19.25;5.90;3.10
10:24:48;-18.10;-30.00;-30.01;19.10;-17.60;-18.10;-19.27;5.90;3.10
10:24:50;-18.10;-30.00;-30.02;19.10;-17.60;-18.10;-19.29;5.90;3.10
10:24:52;-18.10;-30.00;-30.01;19.10;-17.70;-18.10;-19.29;5.90;3.10
10:24:55;-18.10;-30.00;-30.01;19.10;-17.60;-18.10;-19.26;5.90;3.10
10:24:57;-18.10;-30.00;-30.01;19.10;-17.60;-18.10;-19.27;5.90;3.10
10:24:58;-18.10;-30.00;-30.01;19.10;-17.60;-18.10;-19.29;5.90;3.10
10:25:01;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.30;5.90;3.10
10:25:02;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.28;5.90;3.10
10:25:04;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.27;5.90;3.10
10:25:09;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.27;5.90;3.10
10:25:10;-18.10;-30.00;-29.98;19.10;-17.70;-18.10;-19.27;5.90;3.10
10:25:12;-18.10;-30.00;-29.98;19.10;-17.70;-18.10;-19.27;5.90;3.10
10:25:15;-18.10;-30.00;-29.97;19.10;-17.70;-18.10;-19.28;5.90;3.10
10:25:16;-18.10;-30.00;-29.99;19.10;-17.60;-18.10;-19.28;5.90;3.10
10:25:18;-18.10;-30.00;-30.01;19.10;-17.60;-18.10;-19.28;5.90;3.10
10:25:20;-18.10;-30.00;-30.01;19.10;-17.70;-18.10;-19.28;5.90;3.10
10:25:22;-18.10;-30.00;-30.01;19.10;-17.70;-18.10;-19.28;5.90;3.10
10:25:25;-18.10;-30.00;-30.00;19.10;-17.70;-18.10;-19.28;5.90;3.10
10:25:26;-18.10;-30.00;-30.00;19.10;-17.70;-18.10;-19.28;5.90;3.10
10:25:28;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.26;5.90;3.10
10:25:30;-18.10;-30.00;-30.01;19.10;-17.60;-18.10;-19.25;5.90;3.10
10:25:32;-18.10;-30.00;-30.02;19.10;-17.60;-18.10;-19.26;5.90;3.10
10:25:35;-18.10;-30.00;-30.02;19.10;-17.60;-18.10;-19.29;5.90;3.10
10:25:36;-18.10;-30.00;-30.02;19.10;-17.70;-18.10;-19.28;5.80;3.10
10:25:38;-18.10;-30.00;-30.02;19.10;-17.60;-18.10;-19.25;5.90;3.10
10:25:40;-18.10;-30.00;-30.02;19.10;-17.60;-18.10;-19.24;5.90;3.10
10:25:42;-18.10;-30.00;-30.02;19.10;-17.70;-18.10;-19.25;5.90;3.20
10:25:44;-18.10;-30.00;-30.01;19.10;-17.70;-18.10;-19.27;5.90;3.10
10:25:46;-18.10;-30.00;-30.01;19.10;-17.60;-18.10;-19.27;5.80;3.10
10:25:49;-18.10;-30.00;-30.01;19.10;-17.60;-18.10;-19.25;5.90;3.10
10:25:51;-18.10;-30.00;-30.02;19.10;-17.60;-18.10;-19.25;5.80;3.10
10:25:53;-18.10;-30.00;-30.02;19.10;-17.60;-18.10;-19.25;5.90;3.10
10:25:55;-18.10;-30.00;-30.02;19.10;-17.60;-18.10;-19.24;5.80;3.10
10:25:57;-18.10;-30.00;-30.01;19.10;-17.60;-18.10;-19.24;5.90;3.10
10:25:59;-18.10;-30.00;-30.01;19.10;-17.60;-18.10;-19.25;5.90;3.10
10:26:01;-18.10;-30.00;-30.02;19.10;-17.60;-18.10;-19.26;5.80;3.10
10:26:03;-18.10;-30.00;-30.02;19.10;-17.60;-18.10;-19.26;5.90;3.10
10:26:05;-18.10;-30.00;-30.02;19.10;-17.60;-18.10;-19.26;5.90;3.10
10:26:07;-18.10;-30.00;-30.02;19.10;-17.60;-18.10;-19.24;5.90;3.10
10:26:09;-18.10;-30.00;-30.01;19.00;-17.70;-18.10;-19.25;5.90;3.10
10:26:11;-18.10;-30.00;-30.01;19.10;-17.60;-18.10;-19.26;5.90;3.10
10:26:13;-18.10;-30.00;-30.01;19.10;-17.60;-18.10;-19.27;5.80;3.10
10:26:15;-18.10;-30.00;-30.02;19.10;-17.70;-18.10;-19.24;5.90;3.10
10:26:17;-18.10;-30.00;-30.01;19.00;-17.70;-18.10;-19.23;5.90;3.10
10:26:19;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.24;5.90;3.00
10:26:21;-18.10;-30.00;-30.00;19.00;-17.60;-18.10;-19.24;5.90;3.10
10:26:23;-18.10;-30.00;-29.99;19.00;-17.70;-18.10;-19.25;5.80;3.10
10:26:25;-18.10;-30.00;-30.00;19.00;-17.60;-18.10;-19.26;5.90;3.10
10:26:27;-18.10;-30.00;-30.00;19.00;-17.60;-18.10;-19.25;5.80;3.00
10:26:29;-18.10;-30.00;-30.01;19.00;-17.60;-18.10;-19.24;5.80;3.10
10:26:31;-18.10;-30.00;-30.00;19.00;-17.60;-18.10;-19.23;5.80;3.10
10:26:33;-18.10;-30.00;-30.00;19.00;-17.60;-18.10;-19.24;5.80;3.10
10:26:35;-18.10;-30.00;-30.00;19.10;-17.60;-18.10;-19.24;5.80;3.10
10:26:37;-18.10;-30.00;-30.01;19.00;-17.60;-18.10;-19.26;5.90;3.10
10:26:39;-18.10;-30.00;-30.01;19.00;-17.60;-18.10;-19.27;5.80;3.10
10:26:41;-18.10;-30.00;-30.01;19.00;-17.60;-18.10;-19.29;5.80;3.10
10:26:43;-18.10;-30.00;-30.01;19.00;-17.60;-18.10;-19.29;5.90;3.10
10:26:45;-18.10;-30.00;-30.01;19.00;-17.60;-18.10;-19.29;5.80;3.10
10:26:47;-18.10;-30.00;-30.01;19.00;-17.60;-18.10;-19.28;5.90;3.10
10:26:49;-18.10;-30.00;-30.01;19.00;-17.60;-18.10;-19.26;5.80;3.00
10:26:51;-18.10;-30.00;-30.02;19.00;-17.60;-18.10;-19.26;5.80;3.10
10:26:53;-18.10;-30.00;-30.02;19.00;-17.60;-18.10;-19.26;5.80;3.10
10:26:55;-18.10;-30.00;-30.03;19.00;-17.60;-18.10;-19.27;5.80;3.10
10:26:57;-18.10;-30.00;-30.03;19.00;-17.60;-18.10;-19.27;5.80;3.10
10:26:59;-18.10;-30.00;-30.03;19.00;-17.60;-18.10;-19.26;5.90;3.10
10:27:01;-18.10;-30.00;-30.01;19.00;-17.60;-18.10;-19.26;5.80;3.10
10:27:03;-18.10;-30.00;-30.02;19.00;-17.60;-18.10;-19.25;5.80;3.10
10:27:05;-18.10;-30.00;-30.01;19.00;-17.70;-18.10;-19.25;5.80;3.10
10:27:07;-18.10;-30.00;-30.01;19.00;-17.60;-18.10;-19.24;5.80;3.10
10:27:09;-18.10;-30.00;-30.01;19.00;-17.60;-18.10;-19.23;5.80;3.10
10:27:11;-18.10;-30.00;-30.00;19.00;-17.60;-18.10;-19.23;5.90;3.10
10:27:13;-18.10;-30.00;-30.00;19.00;-17.60;-18.10;-19.24;5.80;3.10
10:27:15;-18.10;-30.00;-30.01;19.00;-17.70;-18.10;-19.24;5.80;3.10
10:27:17;-18.10;-30.00;-30.01;19.00;-17.70;-18.10;-19.25;5.80;3.10
10:27:19;-18.10;-30.00;-30.00;19.00;-17.60;-18.10;-19.24;5.80;3.10
10:27:21;-18.10;-30.00;-30.00;19.00;-17.60;-18.10;-19.26;5.80;3.10
10:27:23;-18.10;-30.00;-30.00;19.00;-17.60;-18.10;-19.26;5.80;3.10
10:27:25;-18.10;-30.00;-30.00;19.00;-17.60;-18.10;-19.26;5.80;3.10
10:27:27;-18.10;-30.00;-30.00;19.00;-17.60;-18.10;-19.26;5.80;3.10
10:27:29;-18.10;-30.00;-30.01;19.00;-17.60;-18.10;-19.26;5.80;3.10
10:27:31;-18.10;-30.00;-30.01;19.00;-17.60;-18.10;-19.25;5.80;3.10
10:27:33;-18.10;-30.00;-30.00;19.00;-17.60;-18.10;-19.25;5.80;3.10
10:27:35;-18.10;-30.00;-30.00;19.00;-17.60;-18.10;-19.27;5.80;3.10
10:27:37;-18.10;-30.00;-30.00;19.00;-17.60;-18.10;-19.26;5.80;3.10
10:27:39;-18.10;-30.00;-30.00;19.00;-17.70;-18.10;-19.25;5.80;3.10
10:27:41;-18.10;-30.00;-29.99;19.00;-17.70;-18.10;-19.25;5.80;3.10
10:27:43;-18.10;-30.00;-29.99;19.00;-17.60;-18.10;-19.26;5.80;3.10
10:27:45;-18.10;-30.00;-30.01;19.00;-17.60;-18.10;-19.23;5.80;3.10
10:27:47;-18.10;-30.00;-30.02;19.00;-17.60;-18.10;-19.23;5.80;3.00
10:27:49;-18.10;-30.00;-30.02;19.00;-17.60;-18.10;-19.22;5.80;3.10
10:27:51;-18.10;-30.00;-30.01;19.00;-17.70;-18.10;-19.24;5.80;3.10
10:27:53;-18.10;-30.00;-30.01;19.00;-17.60;-18.10;-19.25;5.80;3.10
10:27:55;-18.10;-30.00;-30.01;19.00;-17.60;-18.10;-19.26;5.80;3.10
10:27:57;-18.10;-30.00;-30.01;19.00;-17.60;-18.10;-19.24;5.80;3.10
10:27:59;-18.10;-30.00;-30.00;19.00;-17.60;-18.10;-19.25;5.80;3.20
10:28:01;-18.10;-30.00;-30.01;19.00;-17.60;-18.10;-19.26;5.80;3.10
10:28:03;-18.10;-30.00;-30.00;19.00;-17.60;-18.10;-19.26;5.80;3.10
10:28:05;-18.10;-30.00;-30.00;19.00;-17.70;-18.10;-19.27;5.70;3.10
10:28:07;-18.10;-30.00;-30.00;19.00;-17.60;-18.10;-19.26;5.70;3.10
10:28:09;-18.10;-30.00;-30.02;19.00;-17.60;-18.10;-19.25;5.70;3.10
10:28:11;-18.10;-30.00;-30.02;19.00;-17.70;-18.10;-19.25;5.70;3.10
10:28:13;-18.10;-30.00;-30.01;19.00;-17.60;-18.10;-19.24;5.70;3.10
10:28:15;-18.10;-30.00;-30.01;19.00;-17.70;-18.10;-19.25;5.70;3.10
10:28:17;-18.10;-30.00;-30.01;19.00;-17.60;-18.10;-19.25;5.70;3.10
10:28:19;-18.10;-30.00;-30.00;18.90;-17.60;-18.10;-19.24;5.80;3.10
10:28:21;-18.10;-30.00;-30.00;18.90;-17.70;-18.10;-19.22;5.80;3.10
10:28:23;-18.10;-30.00;-30.01;19.00;-17.70;-18.10;-19.24;5.80;3.20
10:28:25;-18.10;-30.00;-30.00;19.00;-17.60;-18.10;-19.23;5.80;3.10
10:28:27;-18.10;-30.00;-30.01;19.00;-17.70;-18.10;-19.24;5.80;3.10
10:28:29;-18.10;-30.00;-30.00;18.90;-17.60;-18.10;-19.21;5.70;3.10
10:28:31;-18.10;-30.00;-29.99;18.90;-17.60;-18.10;-19.22;5.70;3.10
10:28:33;-18.10;-30.00;-29.99;18.90;-17.60;-18.10;-19.21;5.80;3.10
10:28:35;-18.10;-30.00;-30.00;18.90;-17.60;-18.10;-19.22;5.70;3.10
10:28:37;-18.10;-30.00;-29.99;18.90;-17.70;-18.10;-19.23;5.70;3.10
10:28:39;-18.10;-30.00;-29.98;18.90;-17.70;-18.10;-19.24;5.70;3.10
10:28:41;-18.10;-30.00;-29.99;19.00;-17.70;-18.10;-19.25;5.70;3.10
10:28:43;-18.10;-30.00;-29.99;18.90;-17.70;-18.10;-19.25;5.70;3.10
10:28:45;-18.10;-30.00;-30.00;18.90;-17.60;-18.10;-19.23;5.70;3.10
10:28:47;-18.10;-30.00;-30.00;18.90;-17.60;-18.10;-19.21;5.80;3.10
10:28:49;-18.10;-30.00;-29.99;18.90;-17.60;-18.10;-19.23;5.70;3.10
10:28:51;-18.10;-30.00;-29.99;18.90;-17.70;-18.10;-19.23;5.80;3.10
10:28:53;-18.10;-30.00;-30.00;18.90;-17.60;-18.10;-19.22;5.70;3.10
10:28:55;-18.10;-30.00;-30.01;18.90;-17.60;-18.10;-19.20;5.70;3.10
10:28:57;-18.10;-30.00;-30.00;18.90;-17.60;-18.10;-19.23;5.70;3.10
