time (06.10.2023);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
13:43:51;-18.10;-30.00;-30.06;19.30;-18.50;-18.10;-21.22;20.80;21.80
13:43:53;-18.10;-30.00;-30.04;19.30;-18.50;-18.10;-21.22;20.80;21.80
13:43:55;-18.10;-30.00;-30.02;19.30;-18.40;-18.10;-21.22;20.80;21.80
13:43:57;-18.10;-30.00;-30.02;19.30;-18.40;-18.10;-21.22;20.70;21.70
13:43:59;-18.10;-30.00;-30.02;19.30;-18.40;-18.10;-21.22;20.70;21.80
13:44:01;-18.10;-30.00;-30.02;19.30;-18.40;-18.10;-21.22;20.70;21.80
13:44:03;-18.10;-30.00;-30.02;19.30;-18.40;-18.00;-21.22;20.70;21.80
13:44:05;-18.10;-30.00;-30.03;19.20;-18.50;-18.10;-21.22;20.70;21.80
13:44:07;-18.10;-30.00;-30.04;19.30;-18.40;-18.00;-21.22;20.70;21.80
13:44:09;-18.10;-30.00;-30.04;19.30;-18.40;-18.10;-21.22;20.70;21.80
13:44:11;-18.10;-30.00;-30.04;19.30;-18.50;-18.10;-21.22;20.70;21.80
13:44:13;-18.10;-30.00;-30.03;19.30;-18.40;-18.10;-21.23;20.70;21.80
13:44:15;-18.10;-30.00;-30.04;19.30;-18.40;-18.10;-21.23;20.60;21.70
13:44:17;-18.10;-30.00;-30.06;19.30;-18.40;-18.10;-21.22;20.60;21.80
13:44:19;-18.10;-30.00;-30.06;19.20;-18.40;-18.10;-21.23;20.60;21.70
13:44:21;-18.10;-30.00;-30.04;19.20;-18.40;-18.10;-21.22;20.60;21.70
13:44:23;-18.10;-30.00;-30.02;19.30;-18.40;-18.10;-21.22;20.50;21.70
13:44:25;-18.10;-30.00;-30.00;19.20;-18.40;-18.10;-21.23;20.50;21.80
13:44:27;-18.10;-30.00;-30.01;19.20;-18.40;-18.10;-21.23;20.50;21.80
13:44:29;-18.10;-30.00;-30.00;19.20;-18.40;-18.10;-21.23;20.50;21.80
13:44:31;-18.10;-30.00;-30.00;19.20;-18.40;-18.10;-21.23;20.50;21.80
13:44:33;-18.10;-30.00;-30.00;19.20;-18.40;-18.00;-21.22;20.50;21.80
13:44:35;-18.10;-30.00;-29.99;19.30;-18.40;-18.10;-21.22;20.50;21.80
13:44:37;-18.10;-30.00;-29.99;19.20;-18.40;-18.10;-21.23;20.40;21.70
13:44:39;-18.10;-30.00;-30.02;19.20;-18.40;-18.10;-21.23;20.40;21.80
13:44:41;-18.10;-30.00;-30.03;19.20;-18.40;-18.10;-21.23;20.40;21.80
13:44:43;-18.10;-30.00;-30.02;19.20;-18.40;-18.00;-21.23;20.40;21.80
13:44:45;-18.10;-30.00;-30.04;19.20;-18.40;-18.10;-21.23;20.30;21.80
13:44:47;-18.10;-30.00;-30.03;19.20;-18.40;-18.10;-21.23;20.30;21.80
13:44:49;-18.10;-30.00;-30.02;19.20;-18.40;-18.10;-21.23;20.30;21.70
13:44:51;-18.10;-30.00;-30.02;19.20;-18.40;-18.10;-21.24;20.30;21.80
13:44:53;-18.10;-30.00;-30.03;19.20;-18.40;-18.10;-21.24;20.30;21.80
13:44:55;-18.10;-30.00;-30.05;19.20;-18.40;-18.10;-21.23;20.30;21.80
13:44:57;-18.10;-30.00;-30.04;19.30;-18.40;-18.10;-21.23;20.20;21.80
13:44:59;-18.10;-30.00;-30.03;19.30;-18.40;-18.10;-21.24;20.20;21.80
13:45:01;-18.10;-30.00;-30.01;19.20;-18.40;-18.10;-21.23;20.20;21.70
13:45:03;-18.10;-30.00;-30.00;19.20;-18.40;-18.10;-21.24;20.20;21.70
13:45:05;-18.10;-30.00;-30.01;19.20;-18.40;-18.10;-21.23;20.20;21.70
13:45:07;-18.10;-30.00;-30.01;19.20;-18.40;-18.10;-21.23;20.10;21.70
13:45:09;-18.10;-30.00;-30.02;19.20;-18.40;-18.10;-21.23;20.10;21.80
13:45:11;-18.10;-30.00;-30.02;19.20;-18.40;-18.10;-21.23;20.10;21.70
13:45:13;-18.10;-30.00;-30.02;19.20;-18.40;-18.10;-21.23;20.10;21.70
13:45:15;-18.10;-30.00;-30.03;19.20;-18.40;-18.10;-21.23;20.10;21.70
13:45:17;-18.10;-30.00;-30.03;19.20;-18.40;-18.10;-21.23;20.10;21.70
13:45:19;-18.10;-30.00;-30.03;19.20;-18.40;-18.10;-21.23;20.10;21.80
13:45:21;-18.10;-30.00;-30.02;19.20;-18.40;-18.10;-21.23;20.10;21.70
13:45:23;-18.10;-30.00;-30.02;19.20;-18.40;-18.10;-21.23;20.00;21.70
13:45:25;-18.10;-30.00;-30.03;19.20;-18.40;-18.10;-21.23;20.00;21.70
13:45:27;-18.10;-30.00;-30.03;19.20;-18.40;-18.10;-21.23;20.00;21.70
13:45:29;-18.10;-30.00;-30.02;19.20;-18.40;-18.10;-21.24;20.00;21.60
13:45:31;-18.10;-30.00;-30.02;19.20;-18.40;-18.10;-21.23;20.00;21.60
13:45:33;-18.10;-30.00;-30.03;19.20;-18.40;-18.10;-21.23;20.00;21.70
13:45:35;-18.10;-30.00;-30.03;19.20;-18.40;-18.10;-21.23;20.00;21.60
13:45:37;-18.10;-30.00;-30.03;19.20;-18.50;-18.10;-21.23;19.90;21.70
13:45:39;-18.10;-30.00;-30.03;19.20;-18.40;-18.10;-21.24;19.90;21.70
13:45:41;-18.10;-30.00;-30.03;19.20;-18.50;-18.10;-21.23;19.90;21.60
13:45:43;-18.10;-30.00;-30.03;19.20;-18.40;-18.10;-21.23;19.90;21.70
13:45:45;-18.10;-30.00;-30.03;19.20;-18.40;-18.10;-21.23;19.90;21.60
13:45:47;-18.10;-30.00;-30.04;19.20;-18.40;-18.10;-21.23;19.80;21.60
13:45:49;-18.10;-30.00;-30.04;19.20;-18.40;-18.10;-21.24;19.80;21.60
13:45:51;-18.10;-30.00;-30.02;19.20;-18.40;-18.10;-21.23;19.80;21.60
13:45:53;-18.10;-30.00;-30.01;19.20;-18.40;-18.10;-21.23;19.80;21.60
13:45:55;-18.10;-30.00;-30.02;19.20;-18.40;-18.10;-21.23;19.80;21.60
13:45:57;-18.10;-30.00;-30.02;19.20;-18.40;-18.10;-21.23;19.70;21.60
13:45:59;-18.10;-30.00;-30.02;19.20;-18.50;-18.10;-21.24;19.70;21.60
13:46:01;-18.10;-30.00;-30.02;19.20;-18.50;-18.10;-21.24;19.70;21.60
13:46:03;-18.10;-30.00;-30.00;19.20;-18.40;-18.10;-21.24;19.80;21.60
13:46:05;-18.10;-30.00;-30.00;19.20;-18.40;-18.10;-21.24;19.70;21.50
13:46:07;-18.10;-30.00;-30.03;19.20;-18.40;-18.10;-21.24;19.70;21.60
13:46:09;-18.10;-30.00;-30.03;19.20;-18.40;-18.10;-21.24;19.70;21.60
13:46:11;-18.10;-30.00;-30.03;19.20;-18.50;-18.10;-21.24;19.70;21.60
13:46:13;-18.10;-30.00;-30.03;19.20;-18.40;-18.10;-21.25;19.60;21.50
13:46:15;-18.10;-30.00;-30.02;19.20;-18.40;-18.10;-21.25;19.60;21.50
13:46:17;-18.10;-30.00;-30.00;19.20;-18.50;-18.10;-21.25;19.60;21.50
13:46:19;-18.10;-30.00;-30.00;19.20;-18.40;-18.10;-21.25;19.50;21.50
13:46:21;-18.10;-30.00;-30.00;19.20;-18.40;-18.10;-21.25;19.60;21.50
13:46:23;-18.10;-30.00;-30.01;19.20;-18.40;-18.10;-21.25;19.50;21.50
13:46:25;-18.10;-30.00;-30.03;19.20;-18.40;-18.10;-21.25;19.50;21.50
13:46:27;-18.10;-30.00;-30.02;19.20;-18.40;-18.10;-21.25;19.50;21.50
13:46:29;-18.10;-30.00;-30.02;19.20;-18.40;-18.10;-21.25;19.50;21.50
13:46:31;-18.10;-30.00;-30.01;19.20;-18.50;-18.10;-21.25;19.50;21.50
13:46:33;-18.10;-30.00;-29.99;19.20;-18.50;-18.10;-21.25;19.50;21.40
13:46:35;-18.10;-30.00;-29.99;19.20;-18.50;-18.10;-21.26;19.50;21.50
13:46:37;-18.10;-30.00;-30.00;19.20;-18.40;-18.10;-21.25;19.40;21.50
13:46:39;-18.10;-30.00;-29.99;19.20;-18.50;-18.10;-21.25;19.40;21.40
13:46:41;-18.10;-30.00;-29.98;19.20;-18.40;-18.10;-21.25;19.50;21.40
13:46:43;-18.10;-30.00;-29.99;19.20;-18.40;-18.10;-21.25;19.40;21.40
13:46:45;-18.10;-30.00;-30.00;19.20;-18.40;-18.10;-21.25;19.40;21.40
13:46:47;-18.10;-30.00;-29.98;19.20;-18.50;-18.10;-21.25;19.40;21.40
13:46:49;-18.10;-30.00;-29.99;19.20;-18.50;-18.10;-21.26;19.40;21.40
13:46:51;-18.10;-30.00;-30.02;19.20;-18.50;-18.10;-21.26;19.40;21.40
13:46:53;-18.10;-30.00;-30.02;19.20;-18.50;-18.10;-21.26;19.40;21.30
13:46:55;-18.10;-30.00;-30.02;19.20;-18.40;-18.10;-21.26;19.30;21.40
13:46:57;-18.10;-30.00;-30.03;19.20;-18.40;-18.10;-21.26;19.30;21.30
13:46:59;-18.10;-30.00;-30.03;19.20;-18.40;-18.10;-21.26;19.30;21.30
13:47:01;-18.10;-30.00;-30.03;19.20;-18.40;-18.10;-21.26;19.30;21.30
13:47:03;-18.10;-30.00;-30.02;19.20;-18.40;-18.10;-21.27;19.30;21.20
13:47:05;-18.10;-30.00;-30.01;19.20;-18.50;-18.20;-21.26;19.30;21.30
13:47:07;-18.10;-30.00;-30.02;19.20;-18.50;-18.10;-21.26;19.30;21.30
13:47:09;-18.10;-30.00;-30.00;19.20;-18.40;-18.10;-21.27;19.20;21.20
13:47:11;-18.10;-30.00;-29.98;19.20;-18.40;-18.10;-21.26;19.20;21.30
13:47:13;-18.10;-30.00;-29.99;19.20;-18.50;-18.10;-21.27;19.20;21.30
13:47:15;-18.10;-30.00;-29.99;19.20;-18.40;-18.10;-21.26;19.20;21.20
13:47:17;-18.10;-30.00;-29.99;19.20;-18.40;-18.10;-21.27;19.20;21.20
13:47:19;-18.10;-30.00;-30.00;19.20;-18.50;-18.10;-21.27;19.20;21.20
13:47:21;-18.10;-30.00;-30.01;19.20;-18.50;-18.10;-21.28;19.10;21.30
13:47:23;-18.10;-30.00;-30.01;19.20;-18.50;-18.10;-21.28;19.10;21.30
13:47:25;-18.10;-30.00;-30.01;19.20;-18.40;-18.10;-21.28;19.10;21.20
13:47:27;-18.10;-30.00;-30.01;19.20;-18.40;-18.10;-21.28;19.10;21.20
13:47:29;-18.10;-30.00;-30.01;19.20;-18.50;-18.20;-21.28;19.10;21.20
13:47:31;-18.10;-30.00;-30.01;19.20;-18.50;-18.10;-21.29;19.10;21.20
13:47:33;-18.10;-30.00;-30.02;19.20;-18.50;-18.20;-21.29;19.10;21.30
13:47:35;-18.10;-30.00;-30.02;19.20;-18.50;-18.20;-21.29;19.10;21.20
13:47:37;-18.10;-30.00;-30.01;19.10;-18.50;-18.10;-21.30;19.10;21.20
13:47:39;-18.10;-30.00;-30.00;19.20;-18.50;-18.20;-21.29;19.00;21.20
13:47:41;-18.10;-30.00;-29.99;19.20;-18.40;-18.20;-21.29;19.00;21.20
13:47:43;-18.10;-30.00;-30.00;19.20;-18.50;-18.20;-21.29;19.00;21.20
13:47:45;-18.10;-30.00;-30.00;19.20;-18.40;-18.20;-21.29;19.00;21.20
13:47:47;-18.10;-30.00;-30.02;19.20;-18.50;-18.20;-21.28;19.00;21.20
13:47:49;-18.10;-30.00;-30.03;19.20;-18.50;-18.20;-21.28;19.00;21.20
13:47:51;-18.10;-30.00;-30.03;19.20;-18.50;-18.20;-21.28;19.00;21.20
13:47:53;-18.10;-30.00;-30.03;19.20;-18.50;-18.20;-21.27;18.90;21.20
13:47:55;-18.10;-30.00;-30.03;19.10;-18.50;-18.20;-21.27;19.00;21.20
13:47:57;-18.10;-30.00;-30.02;19.10;-18.40;-18.20;-21.27;18.90;21.30
13:47:59;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.26;18.90;21.20
13:48:01;-18.10;-30.00;-30.01;19.10;-18.50;-18.20;-21.26;18.90;21.20
13:48:03;-18.10;-30.00;-30.02;19.20;-18.40;-18.10;-21.25;18.90;21.20
13:48:05;-18.10;-30.00;-30.03;19.10;-18.40;-18.10;-21.25;18.90;21.20
13:48:07;-18.10;-30.00;-30.03;19.10;-18.50;-18.10;-21.24;18.90;21.20
13:48:09;-18.10;-30.00;-30.03;19.10;-18.40;-18.10;-21.24;18.90;21.20
13:48:11;-18.10;-30.00;-30.01;19.10;-18.50;-18.10;-21.24;18.90;21.20
13:48:13;-18.10;-30.00;-30.00;19.20;-18.40;-18.10;-21.24;18.80;21.10
13:48:15;-18.10;-30.00;-30.01;19.10;-18.40;-18.10;-21.23;18.80;21.10
13:48:18;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.24;18.80;21.20
13:48:19;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.25;18.80;21.10
13:48:21;-18.10;-30.00;-30.00;19.10;-18.40;-18.10;-21.25;18.80;21.10
13:48:23;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.25;18.80;21.20
13:48:25;-18.10;-30.00;-30.00;19.10;-18.40;-18.10;-21.26;18.70;21.10
13:48:27;-18.10;-30.00;-30.00;19.20;-18.50;-18.10;-21.26;18.70;21.10
13:48:29;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.27;18.70;21.20
13:48:31;-18.10;-30.00;-29.99;19.10;-18.50;-18.10;-21.27;18.70;21.20
13:48:33;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.27;18.70;21.20
13:48:35;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.27;18.70;21.20
13:48:38;-18.10;-30.00;-30.00;19.10;-18.40;-18.10;-21.27;18.70;21.10
13:48:39;-18.10;-30.00;-30.00;19.10;-18.40;-18.20;-21.27;18.70;21.10
13:48:41;-18.10;-30.00;-30.00;19.10;-18.40;-18.20;-21.28;18.70;21.10
13:48:43;-18.10;-30.00;-30.00;19.10;-18.40;-18.20;-21.28;18.70;21.10
13:48:45;-18.10;-30.00;-30.03;19.10;-18.40;-18.20;-21.27;18.70;21.10
13:48:47;-18.10;-30.00;-30.04;19.10;-18.50;-18.20;-21.28;18.70;21.10
13:48:50;-18.10;-30.00;-30.06;19.10;-18.50;-18.20;-21.28;18.70;21.10
13:48:51;-18.10;-30.00;-30.06;19.10;-18.40;-18.20;-21.28;18.70;21.10
13:48:54;-18.10;-30.00;-30.03;19.10;-18.40;-18.10;-21.26;18.70;21.10
13:48:56;-18.10;-30.00;-30.05;19.10;-18.50;-18.10;-21.26;18.60;21.10
13:48:58;-18.10;-30.00;-30.05;19.10;-18.50;-18.20;-21.25;18.60;21.00
13:49:00;-18.10;-30.00;-30.03;19.10;-18.50;-18.10;-21.25;18.60;21.00
13:49:02;-18.10;-30.00;-30.03;19.10;-18.50;-18.10;-21.25;18.60;21.00
13:49:04;-18.10;-30.00;-30.03;19.10;-18.50;-18.20;-21.25;18.60;21.00
13:49:06;-18.10;-30.00;-30.03;19.10;-18.50;-18.10;-21.24;18.60;21.00
13:49:08;-18.10;-30.00;-30.01;19.10;-18.50;-18.10;-21.24;18.60;21.00
13:49:10;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.25;18.60;21.00
13:49:12;-18.10;-30.00;-30.00;19.10;-18.40;-18.10;-21.25;18.50;21.00
13:49:14;-18.10;-30.00;-29.99;19.10;-18.50;-18.10;-21.24;18.60;21.00
13:49:16;-18.10;-30.00;-29.98;19.10;-18.50;-18.10;-21.25;18.50;21.00
13:49:18;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.25;18.50;20.90
13:49:20;-18.10;-30.00;-30.01;19.10;-18.50;-18.10;-21.26;18.50;20.90
13:49:22;-18.10;-30.00;-30.00;19.10;-18.40;-18.10;-21.25;18.50;20.90
13:49:24;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.26;18.50;20.90
13:49:26;-18.10;-30.00;-30.01;19.10;-18.50;-18.10;-21.26;18.50;21.00
13:49:28;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.26;18.50;20.90
13:49:30;-18.10;-30.00;-30.02;19.10;-18.50;-18.20;-21.26;18.50;20.90
13:49:32;-18.10;-30.00;-30.05;19.10;-18.50;-18.20;-21.26;18.50;20.90
13:49:34;-18.10;-30.00;-30.04;19.10;-18.50;-18.20;-21.26;18.40;20.90
13:49:36;-18.10;-30.00;-30.02;19.10;-18.50;-18.10;-21.26;18.40;20.90
13:49:38;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.26;18.40;20.90
13:49:40;-18.10;-30.00;-29.98;19.10;-18.50;-18.10;-21.25;18.40;20.90
13:49:42;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.25;18.40;20.90
13:49:44;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.25;18.40;20.90
13:49:46;-18.10;-30.00;-29.99;19.10;-18.40;-18.10;-21.25;18.40;20.90
13:49:48;-18.10;-30.00;-29.98;19.10;-18.50;-18.10;-21.25;18.40;20.90
13:49:50;-18.10;-30.00;-29.99;19.10;-18.50;-18.10;-21.26;18.30;20.80
13:49:52;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.26;18.30;20.90
13:49:54;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.26;18.30;20.90
13:49:56;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.26;18.30;20.90
13:49:58;-18.10;-30.00;-30.01;19.10;-18.50;-18.10;-21.26;18.30;20.90
13:50:00;-18.10;-30.00;-30.01;19.10;-18.50;-18.10;-21.26;18.30;20.90
13:50:02;-18.10;-30.00;-30.01;19.10;-18.50;-18.20;-21.26;18.30;20.90
13:50:04;-18.10;-30.00;-30.01;19.10;-18.50;-18.10;-21.27;18.30;20.90
13:50:06;-18.10;-30.00;-30.01;19.10;-18.50;-18.20;-21.27;18.30;20.90
13:50:08;-18.10;-30.00;-30.01;19.10;-18.50;-18.20;-21.27;18.30;20.90
13:50:10;-18.10;-30.00;-30.01;19.10;-18.50;-18.10;-21.26;18.20;20.90
13:50:12;-18.10;-30.00;-29.99;19.10;-18.50;-18.10;-21.26;18.30;20.80
13:50:14;-18.10;-30.00;-29.97;19.10;-18.50;-18.20;-21.26;18.20;20.80
13:50:16;-18.10;-30.00;-29.97;19.10;-18.50;-18.10;-21.26;18.20;20.90
13:50:18;-18.10;-30.00;-29.98;19.10;-18.50;-18.10;-21.26;18.30;20.80
13:50:20;-18.10;-30.00;-29.99;19.10;-18.40;-18.10;-21.25;18.20;20.80
13:50:22;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.25;18.20;20.80
13:50:24;-18.10;-30.00;-29.99;19.10;-18.50;-18.10;-21.25;18.20;20.80
13:50:26;-18.10;-30.00;-30.01;19.10;-18.50;-18.10;-21.25;18.20;20.90
13:50:28;-18.10;-30.00;-30.02;19.10;-18.50;-18.10;-21.26;18.20;20.80
13:50:30;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.26;18.20;20.80
13:50:32;-18.10;-30.00;-29.99;19.10;-18.50;-18.10;-21.26;18.20;20.80
13:50:34;-18.10;-30.00;-29.99;19.10;-18.50;-18.10;-21.26;18.20;20.80
13:50:36;-18.10;-30.00;-29.99;19.10;-18.50;-18.10;-21.26;18.20;20.80
13:50:38;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.26;18.20;20.80
13:50:40;-18.10;-30.00;-29.99;19.10;-18.40;-18.10;-21.26;18.20;20.80
13:50:42;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.26;18.20;20.80
13:50:44;-18.10;-30.00;-29.99;19.10;-18.50;-18.20;-21.26;18.10;20.80
13:50:46;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.27;18.10;20.80
13:50:48;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.27;18.10;20.80
13:50:50;-18.10;-30.00;-30.01;19.10;-18.50;-18.10;-21.27;18.10;20.80
13:50:52;-18.10;-30.00;-30.01;19.10;-18.50;-18.10;-21.26;18.10;20.80
13:50:54;-18.10;-30.00;-30.03;19.10;-18.40;-18.10;-21.26;18.10;20.70
13:50:56;-18.10;-30.00;-30.04;19.10;-18.50;-18.10;-21.27;18.10;20.80
13:50:58;-18.10;-30.00;-30.02;19.10;-18.50;-18.20;-21.27;18.10;20.70
13:51:00;-18.10;-30.00;-30.00;19.10;-18.50;-18.20;-21.26;18.00;20.70
13:51:02;-18.10;-30.00;-29.99;19.10;-18.50;-18.20;-21.26;18.00;20.70
13:51:04;-18.10;-30.00;-30.00;19.10;-18.50;-18.10;-21.26;18.00;20.70
13:51:06;-18.10;-30.00;-29.98;19.10;-18.50;-18.20;-21.26;18.10;20.70
13:51:08;-18.10;-30.00;-29.99;19.10;-18.50;-18.20;-21.26;18.00;20.70
13:51:10;-18.10;-30.00;-29.99;19.10;-18.50;-18.10;-21.25;18.00;20.80
13:51:12;-18.10;-30.00;-29.98;19.10;-18.50;-18.10;-21.25;18.00;20.70
13:51:14;-18.10;-30.00;-29.97;19.10;-18.50;-18.10;-21.25;18.00;20.70
13:51:16;-18.10;-30.00;-29.98;19.10;-18.50;-18.10;-21.25;18.00;20.70
13:51:18;-18.10;-30.00;-29.99;19.10;-18.50;-18.10;-21.25;18.00;20.70
13:51:20;-18.10;-30.00;-29.99;19.10;-18.50;-18.10;-21.25;18.00;20.70
13:51:22;-18.10;-30.00;-29.99;19.10;-18.50;-18.10;-21.25;18.00;20.70
