time (09.04.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
09:13:30;-18.10;-30.00;-29.98;19.70;-18.50;-18.10;-18.03;19.00;4.50
09:13:32;-18.10;-30.00;-29.97;19.70;-18.50;-18.10;-18.04;19.00;4.50
09:13:34;-18.10;-30.00;-29.99;19.70;-18.50;-18.10;-18.05;18.90;4.50
09:13:36;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-18.04;18.80;4.40
09:13:38;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-18.03;18.80;4.40
09:13:40;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-18.01;18.80;4.50
09:13:42;-18.10;-30.00;-30.01;19.70;-18.50;-18.10;-18.02;18.70;4.50
09:13:44;-18.10;-30.00;-30.01;19.70;-18.50;-18.10;-18.00;18.70;4.50
09:13:46;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-17.98;18.60;4.50
09:13:48;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-17.99;18.60;4.50
09:13:50;-18.10;-30.00;-29.99;19.70;-18.50;-18.10;-17.99;18.50;4.50
09:13:52;-18.10;-30.00;-29.99;19.70;-18.50;-18.10;-17.99;18.50;4.50
09:13:54;-18.10;-30.00;-29.99;19.70;-18.50;-18.10;-17.98;18.50;4.50
09:13:56;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-17.99;18.50;4.50
09:13:59;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-18.00;18.50;4.50
09:14:00;-18.10;-30.00;-29.96;19.70;-18.50;-18.10;-17.98;18.50;4.50
09:14:02;-18.10;-30.00;-29.97;19.70;-18.50;-18.10;-17.98;18.50;4.50
09:14:04;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-17.98;18.50;4.50
09:14:06;-18.10;-30.00;-30.01;19.70;-18.50;-18.10;-18.00;18.50;4.50
09:14:08;-18.10;-30.00;-30.02;19.70;-18.50;-18.10;-17.98;18.40;4.50
09:14:10;-18.10;-30.00;-30.02;19.70;-18.50;-18.10;-17.98;18.40;4.50
09:14:12;-18.10;-30.00;-30.02;19.70;-18.50;-18.10;-17.99;18.30;4.50
09:14:14;-18.10;-30.00;-30.02;19.60;-18.50;-18.10;-17.97;18.30;4.50
09:14:16;-18.10;-30.00;-30.01;19.70;-18.50;-18.00;-17.96;18.30;4.50
09:14:18;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-17.96;18.20;4.50
09:14:20;-18.10;-30.00;-30.00;19.70;-18.50;-18.10;-17.96;18.20;4.50
09:14:22;-18.10;-30.00;-29.99;19.60;-18.50;-18.10;-17.95;18.20;4.50
09:14:24;-18.10;-30.00;-29.97;19.60;-18.50;-18.10;-17.95;18.20;4.50
09:14:26;-18.10;-30.00;-29.97;19.60;-18.50;-18.10;-17.95;18.20;4.50
09:14:28;-18.10;-30.00;-29.99;19.60;-18.50;-18.10;-17.95;18.20;4.50
09:14:30;-18.10;-30.00;-30.00;19.60;-18.50;-18.10;-17.95;18.20;4.40
09:14:32;-18.10;-30.00;-30.01;19.60;-18.50;-18.10;-17.95;18.20;4.50
09:14:34;-18.10;-30.00;-30.01;19.60;-18.50;-18.00;-17.94;18.20;4.50
09:14:36;-18.10;-30.00;-30.02;19.60;-18.50;-18.10;-17.94;18.20;4.50
09:14:38;-18.10;-30.00;-30.02;19.60;-18.50;-18.00;-17.95;18.20;4.50
09:14:40;-18.10;-30.00;-30.02;19.60;-18.50;-18.10;-17.96;18.20;4.50
09:14:42;-18.10;-30.00;-30.02;19.60;-18.50;-18.10;-17.96;18.10;4.50
09:14:44;-18.10;-30.00;-30.00;19.60;-18.50;-18.00;-17.96;18.10;4.50
09:14:46;-18.10;-30.00;-29.99;19.60;-18.50;-18.10;-17.93;18.10;4.50
09:14:48;-18.10;-30.00;-30.00;19.60;-18.50;-18.10;-17.92;18.10;4.50
09:14:50;-18.10;-30.00;-30.01;19.60;-18.50;-18.10;-17.91;18.10;4.50
09:14:52;-18.10;-30.00;-30.01;19.60;-18.50;-18.10;-17.89;18.10;4.50
09:14:54;-18.10;-30.00;-30.02;19.60;-18.50;-18.10;-17.87;18.00;4.50
09:14:56;-18.10;-30.00;-30.01;19.60;-18.50;-18.10;-17.88;18.00;4.50
09:14:58;-18.10;-30.00;-30.00;19.60;-18.50;-18.00;-17.90;18.00;4.50
09:15:00;-18.10;-30.00;-29.99;19.50;-18.50;-18.10;-17.94;18.00;4.60
09:15:02;-18.10;-30.00;-30.01;19.60;-18.50;-18.10;-17.95;18.00;4.50
09:15:04;-18.10;-30.00;-30.01;19.60;-18.50;-18.10;-17.92;18.00;4.50
09:15:06;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.94;17.90;4.40
09:15:08;-18.10;-30.00;-29.99;19.50;-18.50;-18.10;-17.95;17.90;4.50
09:15:10;-18.10;-30.00;-29.97;19.50;-18.50;-18.10;-17.95;17.80;4.40
09:15:12;-18.10;-30.00;-29.95;19.60;-18.50;-18.10;-17.93;17.80;4.50
09:15:14;-18.10;-30.00;-29.96;19.50;-18.50;-18.10;-17.94;17.80;4.40
09:15:16;-18.10;-30.00;-29.97;19.50;-18.50;-18.10;-17.94;17.80;4.40
09:15:18;-18.10;-30.00;-29.99;19.50;-18.50;-18.10;-17.95;17.80;4.50
09:15:20;-18.10;-30.00;-29.98;19.50;-18.50;-18.10;-17.94;17.80;4.50
09:15:22;-18.10;-30.00;-29.98;19.50;-18.50;-18.10;-17.94;17.80;4.40
09:15:24;-18.10;-30.00;-29.99;19.50;-18.50;-18.10;-17.96;17.80;4.50
09:15:26;-18.10;-30.00;-29.98;19.50;-18.50;-18.10;-17.97;17.70;4.50
09:15:28;-18.10;-30.00;-29.98;19.50;-18.50;-18.10;-17.97;17.70;4.50
09:15:30;-18.10;-30.00;-29.99;19.50;-18.50;-18.10;-17.94;17.70;4.40
09:15:32;-18.10;-30.00;-29.99;19.50;-18.50;-18.10;-17.93;17.70;4.40
09:15:34;-18.10;-30.00;-29.99;19.50;-18.50;-18.00;-17.93;17.70;4.50
09:15:36;-18.10;-30.00;-29.98;19.50;-18.50;-18.10;-17.95;17.70;4.50
09:15:38;-18.10;-30.00;-29.96;19.50;-18.50;-18.10;-17.93;17.70;4.50
09:15:40;-18.10;-30.00;-29.97;19.50;-18.50;-18.10;-17.95;17.70;4.50
09:15:42;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.94;17.70;4.40
09:15:44;-18.10;-30.00;-30.01;19.50;-18.50;-18.10;-17.93;17.70;4.50
09:15:46;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.93;17.70;4.50
09:15:48;-18.10;-30.00;-29.99;19.50;-18.50;-18.10;-17.93;17.70;4.50
09:15:50;-18.10;-30.00;-29.99;19.50;-18.50;-18.10;-17.95;17.70;4.40
09:15:52;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.97;17.70;4.40
09:15:54;-18.10;-30.00;-30.01;19.50;-18.50;-18.10;-17.97;17.60;4.40
09:15:56;-18.10;-30.00;-30.02;19.50;-18.50;-18.10;-17.97;17.60;4.50
09:15:58;-18.10;-30.00;-30.02;19.50;-18.50;-18.10;-17.97;17.70;4.50
09:16:00;-18.10;-30.00;-30.01;19.50;-18.50;-18.10;-17.98;17.70;4.50
09:16:02;-18.10;-30.00;-30.01;19.50;-18.50;-18.10;-17.97;17.70;4.50
09:16:04;-18.10;-30.00;-30.01;19.50;-18.50;-18.10;-17.97;17.60;4.50
09:16:06;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.96;17.70;4.40
09:16:08;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.95;17.60;4.50
09:16:10;-18.10;-30.00;-30.01;19.50;-18.50;-18.10;-17.95;17.60;4.40
09:16:12;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.96;17.60;4.40
09:16:14;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.95;17.60;4.50
09:16:16;-18.10;-30.00;-29.99;19.50;-18.50;-18.10;-17.97;17.60;4.40
09:16:18;-18.10;-30.00;-29.98;19.50;-18.50;-18.10;-17.95;17.60;4.50
09:16:20;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.95;17.60;4.40
09:16:22;-18.10;-30.00;-30.02;19.50;-18.50;-18.10;-17.93;17.60;4.50
09:16:24;-18.10;-30.00;-30.03;19.50;-18.50;-18.10;-17.95;17.60;4.50
09:16:26;-18.10;-30.00;-30.03;19.50;-18.50;-18.10;-17.95;17.60;4.40
09:16:28;-18.10;-30.00;-30.01;19.50;-18.50;-18.10;-17.95;17.60;4.50
09:16:30;-18.10;-30.00;-30.01;19.50;-18.50;-18.10;-17.95;17.60;4.50
09:16:32;-18.10;-30.00;-30.01;19.50;-18.50;-18.10;-17.96;17.60;4.40
09:16:34;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.95;17.60;4.40
09:16:36;-18.10;-30.00;-29.99;19.50;-18.50;-18.10;-17.96;17.60;4.50
09:16:38;-18.10;-30.00;-29.99;19.50;-18.50;-18.10;-17.97;17.60;4.40
09:16:40;-18.10;-30.00;-29.97;19.50;-18.50;-18.10;-17.97;17.60;4.50
09:16:42;-18.10;-30.00;-29.98;19.50;-18.50;-18.10;-17.99;17.70;4.50
09:16:44;-18.10;-30.00;-29.99;19.50;-18.50;-18.10;-17.98;17.60;4.40
09:16:46;-18.10;-30.00;-29.99;19.50;-18.50;-18.10;-17.95;17.60;4.50
09:16:48;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.96;17.70;4.40
09:16:50;-18.10;-30.00;-29.99;19.50;-18.50;-18.10;-17.97;17.60;4.40
09:16:52;-18.10;-30.00;-29.99;19.50;-18.50;-18.10;-17.98;17.70;4.40
09:16:54;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.96;17.60;4.50
09:16:56;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.97;17.60;4.50
09:16:58;-18.10;-30.00;-30.01;19.50;-18.50;-18.10;-17.97;17.60;4.50
09:17:00;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.98;17.60;4.50
09:17:02;-18.10;-30.00;-30.01;19.50;-18.50;-18.10;-17.98;17.60;4.50
09:17:04;-18.10;-30.00;-30.02;19.50;-18.50;-18.10;-17.98;17.60;4.50
09:17:06;-18.10;-30.00;-30.03;19.50;-18.50;-18.10;-17.98;17.60;4.40
09:17:09;-18.10;-30.00;-30.02;19.50;-18.50;-18.10;-17.98;17.50;4.50
09:17:10;-18.10;-30.00;-30.01;19.50;-18.50;-18.10;-17.97;17.60;4.40
09:17:12;-18.10;-30.00;-30.01;19.50;-18.50;-18.10;-17.96;17.60;4.40
09:17:14;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.95;17.60;4.40
09:17:16;-18.10;-30.00;-30.02;19.50;-18.50;-18.10;-17.94;17.60;4.50
09:17:18;-18.10;-30.00;-30.01;19.50;-18.50;-18.10;-17.94;17.60;4.50
09:17:20;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.93;17.60;4.40
09:17:22;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.90;17.60;4.50
09:17:24;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.92;17.70;4.40
09:17:26;-18.10;-30.00;-29.99;19.50;-18.50;-18.10;-17.94;17.70;4.40
09:17:28;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.93;17.70;4.40
09:17:30;-18.10;-30.00;-29.99;19.50;-18.50;-18.10;-17.91;17.70;4.50
09:17:32;-18.10;-30.00;-29.99;19.50;-18.50;-18.10;-17.92;17.70;4.50
09:17:34;-18.10;-30.00;-29.98;19.40;-18.50;-18.10;-17.94;17.70;4.40
09:17:36;-18.10;-30.00;-29.99;19.50;-18.50;-18.10;-17.95;17.70;4.50
09:17:38;-18.10;-30.00;-30.00;19.40;-18.50;-18.10;-17.93;17.70;4.50
09:17:40;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.95;17.80;4.40
09:17:42;-18.10;-30.00;-30.00;19.40;-18.50;-18.10;-17.96;17.80;4.50
09:17:44;-18.10;-30.00;-30.01;19.50;-18.50;-18.10;-17.97;17.80;4.50
09:17:46;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.94;17.80;4.50
09:17:48;-18.10;-30.00;-30.00;19.50;-18.50;-18.10;-17.94;17.80;4.50
09:17:50;-18.10;-30.00;-29.99;19.50;-18.50;-18.10;-17.93;17.80;4.40
09:17:52;-18.10;-30.00;-29.99;19.40;-18.50;-18.10;-17.92;17.80;4.50
09:17:54;-18.10;-30.00;-30.00;19.40;-18.50;-18.10;-17.94;17.80;4.50
09:17:56;-18.10;-30.00;-30.00;19.40;-18.50;-18.10;-17.95;17.80;4.50
09:17:58;-18.10;-30.00;-29.99;19.40;-18.50;-18.10;-17.95;17.80;4.50
09:18:00;-18.10;-30.00;-30.00;19.40;-18.50;-18.10;-17.95;17.80;4.40
09:18:02;-18.10;-30.00;-30.00;19.40;-18.50;-18.10;-17.93;17.80;4.40
09:18:04;-18.10;-30.00;-29.99;19.40;-18.50;-18.10;-17.91;17.80;4.50
09:18:06;-18.10;-30.00;-29.99;19.40;-18.50;-18.10;-17.92;17.80;4.50
09:18:08;-18.10;-30.00;-29.98;19.40;-18.50;-18.10;-17.93;17.90;4.50
09:18:10;-18.10;-30.00;-29.96;19.40;-18.50;-18.10;-17.93;17.90;4.40
09:18:12;-18.10;-30.00;-29.98;19.40;-18.50;-18.10;-17.93;17.90;4.50
09:18:14;-18.10;-30.00;-30.00;19.40;-18.50;-18.10;-17.92;17.90;4.40
09:18:16;-18.10;-30.00;-30.00;19.40;-18.50;-18.10;-17.92;17.90;4.50
09:18:18;-18.10;-30.00;-30.00;19.40;-18.50;-18.10;-17.95;17.90;4.40
09:18:20;-18.10;-30.00;-30.01;19.40;-18.50;-18.10;-17.95;17.90;4.50
09:18:23;-18.10;-30.00;-29.98;19.40;-18.50;-18.10;-17.92;18.00;4.40
09:18:24;-18.10;-30.00;-29.96;19.40;-18.50;-18.20;-17.92;18.00;4.50
09:18:26;-18.10;-30.00;-29.97;19.40;-18.50;-18.10;-17.92;18.00;4.50
09:18:28;-18.10;-30.00;-30.00;19.40;-18.50;-18.10;-17.92;18.00;4.50
09:18:30;-18.10;-30.00;-30.00;19.40;-18.50;-18.10;-17.95;18.00;4.40
09:18:32;-18.10;-30.00;-30.01;19.40;-18.50;-18.20;-17.94;18.10;4.40
09:18:34;-18.10;-30.00;-30.01;19.40;-18.50;-18.10;-17.97;18.10;4.40
09:18:36;-18.10;-30.00;-30.00;19.40;-18.50;-18.10;-17.95;18.10;4.40
09:18:38;-18.10;-30.00;-29.99;19.40;-18.50;-18.10;-17.96;18.10;4.50
09:18:40;-18.10;-30.00;-30.00;19.40;-18.50;-18.10;-17.97;18.20;4.40
09:18:42;-18.10;-30.00;-30.00;19.40;-18.50;-18.10;-17.97;18.20;4.40
09:18:44;-18.10;-30.00;-30.00;19.40;-18.50;-18.10;-17.97;18.20;4.50
09:18:46;-18.10;-30.00;-30.01;19.40;-18.50;-18.10;-17.98;18.20;4.40
09:18:48;-18.10;-30.00;-30.02;19.40;-18.50;-18.20;-17.96;18.20;4.40
09:18:50;-18.10;-30.00;-30.02;19.40;-18.50;-18.10;-17.98;18.20;4.40
09:18:52;-18.10;-30.00;-30.01;19.40;-18.50;-18.10;-17.98;18.20;4.40
09:18:54;-18.10;-30.00;-30.02;19.40;-18.50;-18.10;-17.95;18.20;4.40
09:18:56;-18.10;-30.00;-30.01;19.40;-18.50;-18.10;-17.93;18.20;4.40
09:18:58;-18.10;-30.00;-30.01;19.40;-18.50;-18.10;-17.93;18.20;4.50
09:19:00;-18.10;-30.00;-30.01;19.40;-18.50;-18.10;-17.94;18.20;4.40
09:19:02;-18.10;-30.00;-30.01;19.40;-18.50;-18.10;-17.93;18.20;4.40
09:19:04;-18.10;-30.00;-30.01;19.40;-18.50;-18.10;-17.92;18.20;4.50
09:19:07;-18.10;-30.00;-30.00;19.40;-18.50;-18.10;-17.90;18.30;4.50
09:19:08;-18.10;-30.00;-29.99;19.40;-18.50;-18.10;-17.90;18.30;4.50
09:19:10;-18.10;-30.00;-29.99;19.40;-18.50;-18.10;-17.90;18.30;4.50
09:19:12;-18.10;-30.00;-30.00;19.40;-18.50;-18.10;-17.90;18.40;4.40
09:19:14;-18.10;-30.00;-29.99;19.40;-18.50;-18.10;-17.91;18.40;4.50
09:19:16;-18.10;-30.00;-29.99;19.40;-18.50;-18.20;-17.88;18.40;4.50
09:19:18;-18.10;-30.00;-29.97;19.40;-18.50;-18.10;-17.86;18.40;4.40
09:19:20;-18.10;-30.00;-29.97;19.40;-18.50;-18.10;-17.86;18.50;4.40
09:19:23;-18.10;-30.00;-29.97;19.40;-18.50;-18.10;-17.88;18.50;4.40
09:19:24;-18.10;-30.00;-29.97;19.40;-18.50;-18.20;-17.89;18.50;4.40
09:19:26;-18.10;-30.00;-29.98;19.40;-18.50;-18.10;-17.89;18.50;4.40
09:19:28;-18.10;-30.00;-30.01;19.40;-18.50;-18.10;-17.88;18.60;4.50
09:19:30;-18.10;-30.00;-30.01;19.40;-18.50;-18.10;-17.89;18.60;4.50
09:19:32;-18.10;-30.00;-30.01;19.30;-18.50;-18.10;-17.91;18.60;4.50
09:19:34;-18.10;-30.00;-30.02;19.40;-18.50;-18.10;-17.91;18.60;4.40
09:19:36;-18.10;-30.00;-30.02;19.30;-18.50;-18.10;-17.89;18.60;4.40
09:19:38;-18.10;-30.00;-30.01;19.30;-18.50;-18.10;-17.88;18.60;4.40
09:19:40;-18.10;-30.00;-30.02;19.40;-18.50;-18.10;-17.88;18.60;4.50
09:19:42;-18.10;-30.00;-30.00;19.30;-18.50;-18.10;-17.88;18.60;4.40
09:19:44;-18.10;-30.00;-30.00;19.30;-18.50;-18.10;-17.88;18.60;4.40
09:19:46;-18.10;-30.00;-30.00;19.30;-18.50;-18.10;-17.87;18.70;4.50
09:19:48;-18.10;-30.00;-30.01;19.30;-18.50;-18.10;-17.89;18.70;4.40
09:19:50;-18.10;-30.00;-30.02;19.30;-18.50;-18.20;-17.88;18.70;4.50
09:19:52;-18.10;-30.00;-30.03;19.30;-18.50;-18.20;-17.90;18.70;4.50
09:19:54;-18.10;-30.00;-30.03;19.30;-18.50;-18.10;-17.92;18.70;4.50
09:19:56;-18.10;-30.00;-30.02;19.30;-18.50;-18.10;-17.91;18.70;4.40
09:19:58;-18.10;-30.00;-30.00;19.30;-18.50;-18.20;-17.92;18.70;4.40
09:20:00;-18.10;-30.00;-29.99;19.30;-18.50;-18.10;-17.89;18.70;4.50
09:20:02;-18.10;-30.00;-29.98;19.30;-18.50;-18.10;-17.85;18.70;4.50
09:20:04;-18.10;-30.00;-29.96;19.30;-18.50;-18.10;-17.86;18.70;4.40
09:20:06;-18.10;-30.00;-29.97;19.30;-18.50;-18.10;-17.88;18.70;4.40
09:20:08;-18.10;-30.00;-29.98;19.30;-18.50;-18.10;-17.88;18.70;4.40
09:20:10;-18.10;-30.00;-30.00;19.30;-18.50;-18.10;-17.90;18.80;4.50
09:20:12;-18.10;-30.00;-29.99;19.30;-18.50;-18.10;-17.92;18.80;4.40
09:20:14;-18.10;-30.00;-30.00;19.30;-18.50;-18.20;-17.89;18.80;4.40
09:20:16;-18.10;-30.00;-29.99;19.30;-18.50;-18.20;-17.90;18.80;4.40
09:20:18;-18.10;-30.00;-29.99;19.30;-18.50;-18.10;-17.88;18.80;4.40
09:20:20;-18.10;-30.00;-29.98;19.30;-18.50;-18.10;-17.88;18.80;4.40
09:20:23;-18.10;-30.00;-29.99;19.30;-18.50;-18.10;-17.89;18.90;4.50
09:20:24;-18.10;-30.00;-30.00;19.30;-18.50;-18.10;-17.90;18.90;4.50
09:20:26;-18.10;-30.00;-29.99;19.30;-18.50;-18.10;-17.88;18.90;4.50
09:20:28;-18.10;-30.00;-29.99;19.30;-18.50;-18.10;-17.89;18.90;4.40
09:20:30;-18.10;-30.00;-30.00;19.30;-18.50;-18.20;-17.90;18.90;4.40
09:20:32;-18.10;-30.00;-30.00;19.30;-18.50;-18.10;-17.92;18.90;4.40
09:20:34;-18.10;-30.00;-30.01;19.30;-18.50;-18.10;-17.92;18.90;4.50
09:20:37;-18.10;-30.00;-30.01;19.30;-18.50;-18.10;-17.92;19.00;4.50
09:20:38;-18.10;-30.00;-30.00;19.30;-18.50;-18.10;-17.90;18.90;4.40
09:20:40;-18.10;-30.00;-30.00;19.30;-18.50;-18.10;-17.89;18.90;4.40
09:20:42;-18.10;-30.00;-29.99;19.30;-18.50;-18.10;-17.90;19.00;4.50
09:20:44;-18.10;-30.00;-30.00;19.30;-18.50;-18.10;-17.87;19.00;4.50
09:20:46;-18.10;-30.00;-29.99;19.30;-18.50;-18.10;-17.84;19.10;4.50
09:20:48;-18.10;-30.00;-29.98;19.30;-18.50;-18.10;-17.85;19.10;4.50
09:20:50;-18.10;-30.00;-29.99;19.30;-18.50;-18.20;-17.84;19.10;4.50
09:20:52;-18.10;-30.00;-30.00;19.30;-18.50;-18.10;-17.83;19.20;4.50
09:20:54;-18.10;-30.00;-30.00;19.30;-18.50;-18.10;-17.85;19.20;4.50
09:20:56;-18.10;-30.00;-30.00;19.30;-18.50;-18.10;-17.85;19.30;4.50
09:20:58;-18.10;-30.00;-30.00;19.30;-18.50;-18.10;-17.81;19.30;4.50
09:21:00;-18.10;-30.00;-29.99;19.30;-18.50;-18.10;-17.82;19.40;4.50
09:21:02;-18.10;-30.00;-30.00;19.30;-18.50;-18.10;-17.81;19.40;4.50
09:21:04;-18.10;-30.00;-30.00;19.30;-18.50;-18.10;-17.82;19.40;4.50
09:21:06;-18.10;-30.00;-30.00;19.30;-18.50;-18.10;-17.84;19.40;4.50
09:21:08;-18.10;-30.00;-30.00;19.30;-18.50;-18.10;-17.84;19.40;4.50
09:21:10;-18.10;-30.00;-30.01;19.30;-18.50;-18.10;-17.84;19.40;4.50
09:21:12;-18.10;-30.00;-30.01;19.20;-18.50;-18.20;-17.87;19.40;4.50
09:21:14;-18.10;-30.00;-30.01;19.30;-18.50;-18.10;-17.88;19.40;4.50
09:21:16;-18.10;-30.00;-30.00;19.30;-18.50;-18.20;-17.89;19.40;4.50
09:21:18;-18.10;-30.00;-30.00;19.30;-18.50;-18.20;-17.87;19.40;4.50
09:21:20;-18.10;-30.00;-30.00;19.30;-18.50;-18.10;-17.86;19.40;4.50
09:21:22;-18.10;-30.00;-29.98;19.30;-18.50;-18.10;-17.87;19.40;4.40
09:21:24;-18.10;-30.00;-29.99;19.30;-18.50;-18.10;-17.88;19.50;4.50
09:21:26;-18.10;-30.00;-30.00;19.30;-18.50;-18.20;-17.90;19.50;4.50
09:21:28;-18.10;-30.00;-29.99;19.30;-18.50;-18.10;-17.90;19.50;4.50
09:21:30;-18.10;-30.00;-30.00;19.30;-18.50;-18.10;-17.91;19.50;4.50
09:21:32;-18.10;-30.00;-30.00;19.30;-18.50;-18.20;-17.92;19.50;4.50
09:21:34;-18.10;-30.00;-30.00;19.30;-18.50;-18.20;-17.92;19.60;4.50
09:21:36;-18.10;-30.00;-30.00;19.20;-18.50;-18.20;-17.94;19.60;4.50
09:21:38;-18.10;-30.00;-30.00;19.30;-18.50;-18.20;-17.93;19.70;4.50
09:21:40;-18.10;-30.00;-29.99;19.20;-18.50;-18.10;-17.92;19.70;4.50
09:21:42;-18.10;-30.00;-29.98;19.30;-18.50;-18.20;-17.90;19.80;4.50
09:21:44;-18.10;-30.00;-30.00;19.20;-18.50;-18.10;-17.89;19.90;4.50
09:21:46;-18.10;-30.00;-30.01;19.20;-18.50;-18.10;-17.87;19.90;4.50
09:21:48;-18.10;-30.00;-30.00;19.20;-18.50;-18.10;-17.88;19.90;4.50
09:21:50;-18.10;-30.00;-29.99;19.20;-18.50;-18.10;-17.88;19.90;4.50
09:21:52;-18.10;-30.00;-30.00;19.20;-18.50;-18.10;-17.88;19.90;4.50
09:21:54;-18.10;-30.00;-29.98;19.20;-18.50;-18.10;-17.88;19.90;4.50
09:21:56;-18.10;-30.00;-29.96;19.20;-18.50;-18.10;-17.88;20.00;4.50
09:21:58;-18.10;-30.00;-29.97;19.20;-18.50;-18.10;-17.89;20.00;4.50
09:22:00;-18.10;-30.00;-29.97;19.20;-18.50;-18.10;-17.89;20.00;4.50
