time (15.09.2025);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
12:08:53;-18.10;-30.00;-30.08;18.20;-18.40;-18.10;-14.46;18.60;5.50
12:08:55;-18.10;-30.00;-30.07;18.30;-18.30;-18.10;-14.47;18.60;5.40
12:08:57;-18.10;-30.00;-30.06;18.20;-18.30;-18.10;-14.47;18.60;5.40
12:08:59;-18.10;-30.00;-30.06;18.30;-18.30;-18.10;-14.48;18.60;5.40
12:09:01;-18.10;-30.00;-30.08;18.20;-18.30;-18.10;-14.48;18.50;5.40
12:09:03;-18.10;-30.00;-30.08;18.20;-18.30;-18.10;-14.51;18.50;5.40
12:09:05;-18.10;-30.00;-30.09;18.20;-18.30;-18.10;-14.45;18.50;5.40
12:09:07;-18.10;-30.00;-30.10;18.20;-18.30;-18.10;-14.48;18.50;5.40
12:09:09;-18.10;-30.00;-30.08;18.20;-18.30;-18.00;-14.47;18.50;5.40
12:09:11;-18.10;-30.00;-30.07;18.20;-18.30;-18.00;-14.42;18.40;5.40
12:09:13;-18.10;-30.00;-30.07;18.20;-18.30;-18.10;-14.37;18.40;5.40
12:09:15;-18.10;-30.00;-30.06;18.20;-18.30;-18.10;-14.37;18.40;5.50
12:09:17;-18.10;-30.00;-30.07;18.20;-18.30;-18.10;-14.39;18.40;5.40
12:09:19;-18.10;-30.00;-30.08;18.20;-18.30;-18.10;-14.41;18.30;5.40
12:09:21;-18.10;-30.00;-30.08;18.20;-18.30;-18.10;-14.39;18.30;5.40
12:09:23;-18.10;-30.00;-30.08;18.20;-18.30;-18.00;-14.38;18.30;5.40
12:09:25;-18.10;-30.00;-30.09;18.20;-18.30;-18.10;-14.37;18.30;5.40
12:09:27;-18.10;-30.00;-30.10;18.20;-18.30;-18.00;-14.37;18.30;5.40
12:09:29;-18.10;-30.00;-30.09;18.20;-18.30;-18.00;-14.37;18.30;5.40
12:09:31;-18.10;-30.00;-30.09;18.20;-18.30;-18.10;-14.35;18.30;5.40
12:09:33;-18.10;-30.00;-30.08;18.20;-18.30;-18.00;-14.31;18.30;5.40
12:09:35;-18.10;-30.00;-30.08;18.20;-18.30;-18.00;-14.29;18.20;5.40
12:09:37;-18.10;-30.00;-30.07;18.20;-18.20;-18.10;-14.27;18.20;5.40
12:09:39;-18.10;-30.00;-30.08;18.20;-18.30;-18.00;-14.29;18.20;5.40
12:09:41;-18.10;-30.00;-30.08;18.20;-18.30;-18.00;-14.27;18.10;5.40
12:09:43;-18.10;-30.00;-30.08;18.20;-18.30;-18.10;-14.25;18.10;5.40
12:09:45;-18.10;-30.00;-30.08;18.20;-18.30;-18.10;-14.23;18.00;5.40
12:09:47;-18.10;-30.00;-30.08;18.20;-18.30;-18.10;-14.20;18.00;5.40
12:09:49;-18.10;-30.00;-30.07;18.30;-18.20;-18.10;-14.22;18.00;5.40
12:09:51;-18.10;-30.00;-30.07;18.20;-18.30;-18.10;-14.23;18.00;5.40
12:09:53;-18.10;-30.00;-30.07;18.20;-18.30;-18.10;-14.21;18.00;5.40
12:09:55;-18.10;-30.00;-30.08;18.20;-18.20;-18.00;-14.25;17.90;5.40
12:09:57;-18.10;-30.00;-30.07;18.20;-18.20;-18.00;-14.18;17.90;5.40
12:09:59;-18.10;-30.00;-30.08;18.20;-18.20;-18.00;-14.21;17.90;5.40
12:10:02;-18.10;-30.00;-30.07;18.20;-18.20;-18.00;-14.18;17.90;5.40
12:10:03;-18.10;-30.00;-30.07;18.20;-18.20;-18.10;-14.14;17.80;5.40
12:10:05;-18.10;-30.00;-30.07;18.30;-18.20;-18.00;-14.13;17.80;5.40
12:10:07;-18.10;-30.00;-30.07;18.20;-18.20;-18.00;-14.14;17.80;5.40
12:10:10;-18.10;-30.00;-30.06;18.30;-18.20;-18.00;-14.11;17.80;5.40
12:10:11;-18.10;-30.00;-30.07;18.20;-18.20;-18.00;-14.15;17.70;5.40
12:10:13;-18.10;-30.00;-30.07;18.20;-18.20;-18.10;-14.09;17.70;5.40
12:10:15;-18.10;-30.00;-30.06;18.20;-18.20;-18.10;-14.11;17.70;5.40
12:10:18;-18.10;-30.00;-30.06;18.20;-18.20;-18.10;-14.05;17.60;5.40
12:10:19;-18.10;-30.00;-30.06;18.20;-18.20;-18.10;-14.11;17.60;5.40
12:10:22;-18.10;-30.00;-30.06;18.30;-18.20;-18.10;-14.09;17.60;5.40
12:10:24;-18.10;-30.00;-30.05;18.20;-18.20;-18.10;-14.02;17.50;5.40
12:10:26;-18.10;-30.00;-30.05;18.20;-18.20;-18.10;-14.10;17.50;5.40
12:10:28;-18.10;-30.00;-30.05;18.20;-18.20;-18.10;-14.06;17.50;5.30
12:10:30;-18.10;-30.00;-30.03;18.20;-18.20;-18.10;-14.03;17.50;5.40
12:10:32;-18.10;-30.00;-30.04;18.20;-18.20;-18.10;-13.99;17.50;5.40
12:10:34;-18.10;-30.00;-30.05;18.20;-18.20;-18.10;-13.97;17.50;5.40
12:10:36;-18.10;-30.00;-30.06;18.20;-18.20;-18.10;-13.91;17.40;5.40
12:10:38;-18.10;-30.00;-30.06;18.20;-18.20;-18.10;-13.84;17.40;5.40
12:10:40;-18.10;-30.00;-30.06;18.20;-18.20;-18.10;-13.81;17.40;5.40
12:10:42;-18.10;-30.00;-30.06;18.20;-18.20;-18.10;-13.85;17.40;5.40
12:10:44;-18.10;-30.00;-30.04;18.20;-18.20;-18.10;-13.79;17.30;5.40
12:10:46;-18.10;-30.00;-30.04;18.20;-18.20;-18.10;-13.79;17.30;5.30
12:10:48;-18.10;-30.00;-30.05;18.20;-18.20;-18.10;-13.80;17.20;5.40
12:10:50;-18.10;-30.00;-30.05;18.20;-18.20;-18.10;-13.82;17.30;5.40
12:10:52;-18.10;-30.00;-30.04;18.20;-18.20;-18.10;-13.82;17.20;5.40
12:10:54;-18.10;-30.00;-30.05;18.20;-18.20;-18.10;-13.84;17.20;5.40
12:10:56;-18.10;-30.00;-30.07;18.20;-18.20;-18.10;-13.83;17.20;5.40
12:10:58;-18.10;-30.00;-30.07;18.20;-18.20;-18.10;-13.81;17.10;5.40
12:11:00;-18.10;-30.00;-30.08;18.20;-18.20;-18.00;-13.85;17.10;5.40
12:11:02;-18.10;-30.00;-30.09;18.20;-18.20;-18.10;-13.87;17.10;5.30
12:11:04;-18.10;-30.00;-30.08;18.20;-18.20;-18.10;-13.81;17.10;5.30
12:11:06;-18.10;-30.00;-30.07;18.20;-18.20;-18.10;-13.81;17.10;5.40
12:11:08;-18.10;-30.00;-30.09;18.20;-18.20;-18.10;-13.80;17.10;5.30
12:11:10;-18.10;-30.00;-30.10;18.20;-18.20;-18.10;-13.88;17.10;5.30
12:11:12;-18.10;-30.00;-30.10;18.20;-18.20;-18.10;-13.90;17.00;5.40
12:11:14;-18.10;-30.00;-30.08;18.20;-18.20;-18.10;-13.93;17.00;5.40
12:11:16;-18.10;-30.00;-30.07;18.20;-18.20;-18.10;-13.90;17.00;5.40
12:11:18;-18.10;-30.00;-30.07;18.20;-18.20;-18.10;-13.93;16.90;5.40
12:11:20;-18.10;-30.00;-30.06;18.20;-18.20;-18.10;-13.86;16.90;5.40
12:11:22;-18.10;-30.00;-30.05;18.20;-18.20;-18.10;-13.91;16.90;5.40
12:11:24;-18.10;-30.00;-30.04;18.20;-18.20;-18.10;-13.92;16.80;5.40
12:11:26;-18.10;-30.00;-30.05;18.20;-18.20;-18.10;-13.91;16.80;5.40
12:11:28;-18.10;-30.00;-30.04;18.20;-18.20;-18.10;-13.89;16.80;5.40
12:11:30;-18.10;-30.00;-30.03;18.20;-18.20;-18.10;-13.83;16.80;5.40
12:11:32;-18.10;-30.00;-30.03;18.20;-18.20;-18.10;-13.89;16.80;5.40
12:11:34;-18.10;-30.00;-30.04;18.20;-18.20;-18.10;-13.85;16.80;5.30
12:11:36;-18.10;-30.00;-30.03;18.20;-18.20;-18.10;-13.93;16.80;5.30
12:11:38;-18.10;-30.00;-30.04;18.20;-18.20;-18.10;-13.96;16.70;5.40
12:11:40;-18.10;-30.00;-30.06;18.20;-18.20;-18.10;-13.91;16.70;5.30
12:11:42;-18.10;-30.00;-30.06;18.20;-18.20;-18.10;-13.89;16.70;5.30
12:11:44;-18.10;-30.00;-30.06;18.20;-18.20;-18.10;-13.93;16.70;5.30
12:11:46;-18.10;-30.00;-30.07;18.20;-18.20;-18.20;-13.96;16.60;5.40
12:11:48;-18.10;-30.00;-30.05;18.20;-18.20;-18.10;-13.95;16.60;5.40
12:11:50;-18.10;-30.00;-30.04;18.20;-18.20;-18.10;-13.91;16.60;5.30
12:11:52;-18.10;-30.00;-30.04;18.20;-18.20;-18.10;-13.92;16.50;5.30
12:11:54;-18.10;-30.00;-30.04;18.20;-18.20;-18.10;-13.97;16.50;5.40
12:11:56;-18.10;-30.00;-30.04;18.20;-18.20;-18.10;-13.96;16.50;5.30
12:11:58;-18.10;-30.00;-30.03;18.20;-18.20;-18.10;-13.93;16.50;5.30
12:12:00;-18.10;-30.00;-30.03;18.20;-18.20;-18.20;-13.95;16.50;5.30
12:12:02;-18.10;-30.00;-30.02;18.20;-18.20;-18.10;-14.01;16.50;5.40
12:12:04;-18.10;-30.00;-30.01;18.20;-18.10;-18.10;-14.06;16.40;5.30
12:12:06;-18.10;-30.00;-30.02;18.20;-18.10;-18.10;-13.98;16.40;5.30
12:12:08;-18.10;-30.00;-30.00;18.20;-18.20;-18.10;-13.99;16.40;5.40
12:12:10;-18.10;-30.00;-30.03;18.20;-18.20;-18.10;-13.96;16.40;5.40
12:12:12;-18.10;-30.00;-30.04;18.20;-18.20;-18.20;-13.95;16.30;5.30
12:12:14;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.89;16.30;5.40
12:12:16;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.87;16.20;5.30
12:12:18;-18.10;-30.00;-30.03;18.20;-18.20;-18.20;-13.90;16.20;5.40
12:12:20;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.89;16.20;5.30
12:12:22;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.88;16.20;5.30
12:12:24;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.83;16.20;5.30
12:12:26;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.80;16.20;5.30
12:12:28;-18.10;-30.00;-30.03;18.20;-18.20;-18.20;-13.81;16.20;5.30
12:12:30;-18.10;-30.00;-30.00;18.20;-18.20;-18.20;-13.85;16.20;5.30
12:12:32;-18.10;-30.00;-30.00;18.20;-18.20;-18.10;-13.88;16.10;5.30
12:12:34;-18.10;-30.00;-30.01;18.20;-18.20;-18.20;-13.85;16.10;5.30
12:12:36;-18.10;-30.00;-30.00;18.20;-18.20;-18.20;-13.85;16.10;5.30
12:12:38;-18.10;-30.00;-30.02;18.20;-18.20;-18.10;-13.87;16.00;5.40
12:12:40;-18.10;-30.00;-30.01;18.20;-18.20;-18.20;-13.81;16.00;5.30
12:12:42;-18.10;-30.00;-30.03;18.20;-18.20;-18.20;-13.83;16.00;5.40
12:12:44;-18.10;-30.00;-30.04;18.20;-18.20;-18.20;-13.89;16.00;5.30
12:12:46;-18.10;-30.00;-30.04;18.20;-18.20;-18.10;-13.83;16.00;5.30
12:12:48;-18.10;-30.00;-30.03;18.20;-18.20;-18.20;-13.86;16.00;5.30
12:12:50;-18.10;-30.00;-30.05;18.20;-18.20;-18.20;-13.89;15.90;5.30
12:12:52;-18.10;-30.00;-30.05;18.20;-18.20;-18.20;-13.90;15.90;5.30
12:12:54;-18.10;-30.00;-30.01;18.20;-18.20;-18.20;-13.89;15.90;5.30
12:12:56;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.90;15.90;5.30
12:12:58;-18.10;-30.00;-30.05;18.20;-18.20;-18.20;-13.87;15.90;5.30
12:13:00;-18.10;-30.00;-30.05;18.20;-18.20;-18.20;-13.91;15.80;5.30
12:13:02;-18.10;-30.00;-30.03;18.20;-18.20;-18.10;-13.92;15.80;5.30
12:13:04;-18.10;-30.00;-30.02;18.20;-18.20;-18.10;-13.90;15.80;5.30
12:13:06;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.88;15.80;5.30
12:13:08;-18.10;-30.00;-30.01;18.20;-18.10;-18.10;-13.89;15.70;5.30
12:13:11;-18.10;-30.00;-30.02;18.20;-18.10;-18.10;-13.87;15.70;5.30
12:13:12;-18.10;-30.00;-30.03;18.20;-18.20;-18.10;-13.92;15.70;5.30
12:13:14;-18.10;-30.00;-30.03;18.20;-18.20;-18.10;-13.88;15.70;5.30
12:13:16;-18.10;-30.00;-30.03;18.20;-18.20;-18.10;-13.86;15.70;5.30
12:13:18;-18.10;-30.00;-30.03;18.20;-18.20;-18.10;-13.82;15.70;5.20
12:13:20;-18.10;-30.00;-30.04;18.20;-18.20;-18.10;-13.84;15.60;5.40
12:13:22;-18.10;-30.00;-30.06;18.20;-18.20;-18.10;-13.86;15.60;5.30
12:13:24;-18.10;-30.00;-30.07;18.20;-18.20;-18.10;-13.83;15.60;5.30
12:13:27;-18.10;-30.00;-30.07;18.20;-18.20;-18.10;-13.84;15.60;5.30
12:13:29;-18.10;-30.00;-30.07;18.20;-18.20;-18.10;-13.83;15.60;5.30
12:13:30;-18.10;-30.00;-30.07;18.20;-18.20;-18.10;-13.85;15.50;5.30
12:13:33;-18.10;-30.00;-30.07;18.20;-18.20;-18.10;-13.83;15.50;5.30
12:13:34;-18.10;-30.00;-30.06;18.20;-18.20;-18.20;-13.84;15.50;5.30
12:13:36;-18.10;-30.00;-30.06;18.20;-18.20;-18.20;-13.84;15.50;5.30
12:13:38;-18.10;-30.00;-30.06;18.20;-18.20;-18.20;-13.82;15.50;5.30
12:13:41;-18.10;-30.00;-30.06;18.20;-18.20;-18.20;-13.86;15.50;5.30
12:13:42;-18.10;-30.00;-30.04;18.20;-18.20;-18.20;-13.81;15.40;5.30
12:13:45;-18.10;-30.00;-30.05;18.20;-18.20;-18.20;-13.82;15.40;5.30
12:13:47;-18.10;-30.00;-30.06;18.20;-18.20;-18.20;-13.81;15.30;5.30
12:13:49;-18.10;-30.00;-30.05;18.20;-18.20;-18.20;-13.80;15.30;5.30
12:13:51;-18.10;-30.00;-30.05;18.20;-18.20;-18.20;-13.84;15.30;5.30
12:13:52;-18.10;-30.00;-30.05;18.20;-18.20;-18.20;-13.80;15.20;5.30
12:13:55;-18.10;-30.00;-30.04;18.20;-18.20;-18.20;-13.85;15.20;5.30
12:13:57;-18.10;-30.00;-30.04;18.20;-18.20;-18.20;-13.81;15.20;5.30
12:13:59;-18.10;-30.00;-30.03;18.20;-18.20;-18.20;-13.86;15.20;5.30
12:14:01;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.86;15.20;5.30
12:14:03;-18.10;-30.00;-30.03;18.20;-18.20;-18.20;-13.87;15.20;5.30
12:14:05;-18.10;-30.00;-30.03;18.20;-18.20;-18.10;-13.84;15.10;5.30
12:14:07;-18.10;-30.00;-30.03;18.20;-18.20;-18.20;-13.85;15.10;5.30
12:14:09;-18.10;-30.00;-30.04;18.20;-18.20;-18.20;-13.87;15.10;5.30
12:14:11;-18.10;-30.00;-30.03;18.20;-18.20;-18.20;-13.83;15.10;5.30
12:14:13;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.86;15.10;5.30
12:14:15;-18.10;-30.00;-30.00;18.20;-18.20;-18.20;-13.78;15.10;5.30
12:14:17;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.80;15.00;5.30
12:14:19;-18.10;-30.00;-30.03;18.20;-18.20;-18.10;-13.77;15.00;5.30
12:14:21;-18.10;-30.00;-30.04;18.20;-18.20;-18.20;-13.75;15.00;5.20
12:14:23;-18.10;-30.00;-30.04;18.20;-18.20;-18.10;-13.79;15.00;5.40
12:14:25;-18.10;-30.00;-30.02;18.20;-18.20;-18.10;-13.76;15.00;5.30
12:14:27;-18.10;-30.00;-30.02;18.20;-18.20;-18.10;-13.78;15.00;5.30
12:14:29;-18.10;-30.00;-30.02;18.20;-18.20;-18.10;-13.83;15.00;5.30
12:14:31;-18.10;-30.00;-30.02;18.20;-18.20;-18.10;-13.88;15.00;5.30
12:14:33;-18.10;-30.00;-30.02;18.20;-18.20;-18.10;-13.83;15.00;5.30
12:14:35;-18.10;-30.00;-30.02;18.20;-18.20;-18.10;-13.81;15.00;5.20
12:14:37;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.79;15.00;5.20
12:14:39;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.84;15.00;5.30
12:14:41;-18.10;-30.00;-30.01;18.20;-18.20;-18.20;-13.79;15.00;5.30
12:14:43;-18.10;-30.00;-30.01;18.20;-18.20;-18.20;-13.76;14.90;5.20
12:14:45;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.74;14.90;5.30
12:14:47;-18.10;-30.00;-30.01;18.20;-18.20;-18.20;-13.76;14.90;5.20
12:14:49;-18.10;-30.00;-30.02;18.20;-18.20;-18.10;-13.83;14.80;5.30
12:14:51;-18.10;-30.00;-30.03;18.20;-18.20;-18.20;-13.87;14.80;5.30
12:14:53;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.82;14.80;5.30
12:14:55;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.82;14.80;5.30
12:14:57;-18.10;-30.00;-30.01;18.20;-18.20;-18.20;-13.77;14.80;5.30
12:14:59;-18.10;-30.00;-30.00;18.20;-18.20;-18.20;-13.82;14.70;5.30
12:15:01;-18.10;-30.00;-30.00;18.20;-18.20;-18.20;-13.81;14.70;5.30
12:15:03;-18.10;-30.00;-30.01;18.20;-18.20;-18.20;-13.80;14.70;5.30
12:15:05;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.80;14.70;5.20
12:15:07;-18.10;-30.00;-30.02;18.20;-18.20;-18.10;-13.77;14.70;5.20
12:15:09;-18.10;-30.00;-30.01;18.20;-18.20;-18.20;-13.75;14.70;5.20
12:15:11;-18.10;-30.00;-30.01;18.20;-18.20;-18.20;-13.75;14.70;5.30
12:15:13;-18.10;-30.00;-30.01;18.20;-18.20;-18.10;-13.71;14.60;5.30
12:15:15;-18.10;-30.00;-30.01;18.20;-18.20;-18.10;-13.71;14.60;5.30
12:15:17;-18.10;-30.00;-30.01;18.20;-18.20;-18.10;-13.72;14.60;5.30
12:15:19;-18.10;-30.00;-30.01;18.20;-18.20;-18.10;-13.79;14.60;5.30
12:15:21;-18.10;-30.00;-30.00;18.20;-18.20;-18.20;-13.77;14.60;5.30
12:15:23;-18.10;-30.00;-30.00;18.20;-18.20;-18.20;-13.75;14.50;5.20
12:15:25;-18.10;-30.00;-29.99;18.20;-18.20;-18.20;-13.76;14.50;5.30
12:15:27;-18.10;-30.00;-30.00;18.20;-18.20;-18.20;-13.76;14.50;5.30
12:15:29;-18.10;-30.00;-30.00;18.20;-18.20;-18.20;-13.77;14.50;5.30
12:15:31;-18.10;-30.00;-30.00;18.20;-18.20;-18.20;-13.81;14.40;5.30
12:15:33;-18.10;-30.00;-30.01;18.20;-18.20;-18.10;-13.71;14.40;5.20
12:15:35;-18.10;-30.00;-30.00;18.20;-18.20;-18.10;-13.73;14.40;5.20
12:15:37;-18.10;-30.00;-30.00;18.20;-18.20;-18.20;-13.71;14.40;5.30
12:15:39;-18.10;-30.00;-30.01;18.20;-18.20;-18.10;-13.71;14.40;5.30
12:15:41;-18.10;-30.00;-30.02;18.20;-18.20;-18.10;-13.70;14.40;5.30
12:15:43;-18.10;-30.00;-30.02;18.20;-18.20;-18.10;-13.70;14.40;5.30
12:15:45;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.71;14.30;5.20
12:15:47;-18.10;-30.00;-30.01;18.20;-18.20;-18.10;-13.74;14.30;5.30
12:15:49;-18.10;-30.00;-30.01;18.20;-18.20;-18.20;-13.76;14.30;5.20
12:15:51;-18.10;-30.00;-30.02;18.20;-18.20;-18.10;-13.73;14.30;5.20
12:15:53;-18.10;-30.00;-30.02;18.20;-18.20;-18.10;-13.77;14.30;5.30
12:15:55;-18.10;-30.00;-30.01;18.20;-18.20;-18.10;-13.76;14.30;5.20
12:15:57;-18.10;-30.00;-30.02;18.20;-18.20;-18.10;-13.75;14.30;5.20
12:15:59;-18.10;-30.00;-30.02;18.20;-18.20;-18.10;-13.75;14.20;5.20
12:16:01;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.73;14.20;5.20
12:16:03;-18.10;-30.00;-30.00;18.20;-18.20;-18.10;-13.75;14.20;5.20
12:16:05;-18.10;-30.00;-29.99;18.20;-18.20;-18.10;-13.77;14.20;5.30
12:16:07;-18.10;-30.00;-30.00;18.20;-18.20;-18.10;-13.77;14.20;5.30
12:16:09;-18.10;-30.00;-29.99;18.20;-18.20;-18.10;-13.76;14.20;5.30
12:16:11;-18.10;-30.00;-30.00;18.20;-18.20;-18.20;-13.78;14.20;5.20
12:16:13;-18.10;-30.00;-30.00;18.20;-18.20;-18.20;-13.78;14.10;5.20
12:16:15;-18.10;-30.00;-30.00;18.20;-18.20;-18.20;-13.80;14.10;5.20
12:16:17;-18.10;-30.00;-30.00;18.20;-18.20;-18.20;-13.78;14.10;5.20
12:16:19;-18.10;-30.00;-30.00;18.20;-18.20;-18.20;-13.82;14.10;5.20
12:16:21;-18.10;-30.00;-30.01;18.20;-18.20;-18.20;-13.83;14.10;5.20
12:16:23;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.81;14.10;5.20
12:16:25;-18.10;-30.00;-30.02;18.20;-18.20;-18.20;-13.85;14.00;5.30
12:16:27;-18.10;-30.00;-30.01;18.20;-18.20;-18.20;-13.83;14.00;5.30
12:16:29;-18.10;-30.00;-30.00;18.20;-18.20;-18.20;-13.81;14.00;5.30
12:16:31;-18.10;-30.00;-30.00;18.20;-18.20;-18.20;-13.82;14.00;5.20
12:16:33;-18.10;-30.00;-30.01;18.20;-18.20;-18.20;-13.81;14.00;5.20
12:16:35;-18.10;-30.00;-30.01;18.20;-18.20;-18.20;-13.79;14.00;5.30
12:16:37;-18.10;-30.00;-30.00;18.20;-18.20;-18.10;-13.85;14.00;5.20
12:16:39;-18.10;-30.00;-30.01;18.20;-18.20;-18.10;-13.82;14.00;5.20
12:16:41;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.77;13.90;5.20
12:16:43;-18.10;-30.00;-30.00;18.10;-18.20;-18.10;-13.80;14.00;5.20
12:16:45;-18.10;-30.00;-30.00;18.10;-18.20;-18.20;-13.77;13.90;5.30
12:16:47;-18.10;-30.00;-30.00;18.10;-18.20;-18.20;-13.79;13.90;5.20
