time (08.08.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
08:23:18;-18.10;-30.00;-29.96;18.00;-18.40;-18.10;-20.61;15.00;5.10
08:23:20;-18.10;-30.00;-29.98;18.00;-18.40;-18.10;-20.60;15.10;5.10
08:23:22;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.60;15.00;5.10
08:23:24;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.60;15.00;5.10
08:23:26;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.60;15.10;5.00
08:23:28;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.60;15.10;5.00
08:23:30;-18.10;-30.00;-30.02;18.00;-18.40;-18.10;-20.60;15.10;5.10
08:23:32;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.60;15.10;5.10
08:23:34;-18.10;-30.00;-29.99;18.00;-18.40;-18.10;-20.60;15.10;5.10
08:23:36;-18.10;-30.00;-29.98;18.00;-18.40;-18.10;-20.60;15.10;5.10
08:23:38;-18.10;-30.00;-29.98;18.00;-18.40;-18.10;-20.60;15.10;5.10
08:23:40;-18.10;-30.00;-29.99;18.00;-18.40;-18.10;-20.60;15.10;5.10
08:23:42;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.60;15.20;5.10
08:23:44;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.60;15.20;5.10
08:23:46;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.60;15.20;5.10
08:23:48;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.60;15.20;5.10
08:23:50;-18.10;-30.00;-30.02;18.00;-18.40;-18.10;-20.59;15.20;5.10
08:23:54;-18.10;-30.00;-30.02;18.00;-18.40;-18.10;-20.58;15.20;5.10
08:23:56;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.58;15.30;5.10
08:23:58;-18.10;-30.00;-29.99;18.00;-18.40;-18.10;-20.59;15.30;5.10
08:24:00;-18.10;-30.00;-29.99;18.00;-18.40;-18.10;-20.58;15.30;5.10
08:24:02;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.58;15.30;5.10
08:24:04;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.58;15.30;5.10
08:24:06;-18.10;-30.00;-29.99;18.00;-18.30;-18.10;-20.58;15.30;5.10
08:24:08;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.58;15.40;5.10
08:24:10;-18.10;-30.00;-29.97;18.00;-18.40;-18.00;-20.59;15.40;5.10
08:24:12;-18.10;-30.00;-29.97;18.00;-18.40;-18.00;-20.59;15.40;5.10
08:24:14;-18.10;-30.00;-29.98;18.00;-18.40;-18.00;-20.58;15.40;5.10
08:24:16;-18.10;-30.00;-29.99;18.00;-18.40;-18.00;-20.58;15.40;5.10
08:24:18;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.58;15.40;5.10
08:24:20;-18.10;-30.00;-30.02;18.00;-18.40;-18.00;-20.58;15.40;5.10
08:24:22;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.58;15.40;5.10
08:24:24;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.59;15.40;5.10
08:24:26;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.59;15.50;5.10
08:24:28;-18.10;-30.00;-29.99;18.00;-18.40;-18.10;-20.60;15.50;5.10
08:24:30;-18.10;-30.00;-29.99;18.00;-18.40;-18.10;-20.60;15.50;5.10
08:24:32;-18.10;-30.00;-29.97;18.00;-18.40;-18.10;-20.61;15.50;5.10
08:24:34;-18.10;-30.00;-29.97;18.00;-18.40;-18.10;-20.61;15.50;5.10
08:24:36;-18.10;-30.00;-29.99;18.00;-18.40;-18.10;-20.61;15.60;5.10
08:24:38;-18.10;-30.00;-30.02;18.00;-18.40;-18.10;-20.61;15.60;5.10
08:24:40;-18.10;-30.00;-30.04;18.00;-18.40;-18.10;-20.61;15.60;5.10
08:24:42;-18.10;-30.00;-30.04;18.00;-18.30;-18.10;-20.61;15.60;5.10
08:24:44;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.60;15.60;5.10
08:24:46;-18.10;-30.00;-29.99;18.00;-18.40;-18.10;-20.60;15.60;5.00
08:24:48;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.60;15.70;5.10
08:24:50;-18.10;-30.00;-30.02;18.00;-18.40;-18.10;-20.60;15.70;5.10
08:24:52;-18.10;-30.00;-30.02;18.00;-18.40;-18.10;-20.60;15.80;5.10
08:24:54;-18.10;-30.00;-30.01;18.00;-18.40;-18.10;-20.60;15.80;5.10
08:24:56;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.60;15.80;5.10
08:24:58;-18.10;-30.00;-29.99;18.00;-18.40;-18.10;-20.59;15.80;5.10
08:25:00;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.59;15.80;5.10
08:25:02;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.60;15.80;5.10
08:25:04;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.59;15.80;5.10
08:25:06;-18.10;-30.00;-29.98;18.00;-18.40;-18.10;-20.59;15.80;5.20
08:25:08;-18.10;-30.00;-29.98;17.90;-18.40;-18.10;-20.59;15.80;5.10
08:25:10;-18.10;-30.00;-29.96;17.90;-18.40;-18.10;-20.59;15.80;5.10
08:25:12;-18.10;-30.00;-29.98;17.90;-18.40;-18.10;-20.59;15.80;5.10
08:25:14;-18.10;-30.00;-29.99;17.90;-18.40;-18.10;-20.59;15.80;5.10
08:25:16;-18.10;-30.00;-30.00;17.90;-18.40;-18.10;-20.59;15.90;5.10
08:25:18;-18.10;-30.00;-30.00;17.90;-18.40;-18.10;-20.58;15.90;5.10
08:25:20;-18.10;-30.00;-30.00;18.00;-18.40;-18.10;-20.59;15.90;5.10
08:25:22;-18.10;-30.00;-29.98;17.90;-18.40;-18.10;-20.59;15.90;5.10
08:25:24;-18.10;-30.00;-29.98;17.90;-18.40;-18.10;-20.58;15.90;5.10
08:25:26;-18.10;-30.00;-29.99;17.90;-18.40;-18.10;-20.58;15.90;5.10
08:25:28;-18.10;-30.00;-30.00;17.90;-18.40;-18.10;-20.58;15.90;5.10
08:25:30;-18.10;-30.00;-30.01;17.90;-18.40;-18.00;-20.58;15.90;5.20
08:25:32;-18.10;-30.00;-30.00;17.90;-18.40;-18.10;-20.58;16.00;5.10
08:25:34;-18.10;-30.00;-30.00;17.90;-18.40;-18.10;-20.58;16.00;5.10
08:25:36;-18.10;-30.00;-30.00;17.90;-18.40;-18.10;-20.58;16.00;5.10
08:25:38;-18.10;-30.00;-30.00;17.90;-18.40;-18.10;-20.58;16.00;5.10
08:25:40;-18.10;-30.00;-30.01;17.90;-18.40;-18.10;-20.58;16.00;5.10
08:25:42;-18.10;-30.00;-30.02;17.90;-18.40;-18.10;-20.58;16.10;5.10
08:25:46;-18.10;-30.00;-30.01;17.90;-18.40;-18.10;-20.58;16.00;5.10
08:25:48;-18.10;-30.00;-30.00;17.90;-18.40;-18.10;-20.58;16.00;5.00
08:25:50;-18.10;-30.00;-30.01;17.90;-18.40;-18.10;-20.58;16.10;5.10
08:25:52;-18.10;-30.00;-30.02;17.90;-18.40;-18.10;-20.59;16.10;5.10
08:25:54;-18.10;-30.00;-30.02;17.90;-18.40;-18.10;-20.59;16.10;5.10
08:25:56;-18.10;-30.00;-30.02;17.90;-18.40;-18.10;-20.59;16.10;5.10
08:25:58;-18.10;-30.00;-30.02;17.90;-18.40;-18.10;-20.58;16.10;5.10
08:26:00;-18.10;-30.00;-30.03;17.90;-18.40;-18.00;-20.58;16.00;5.10
08:26:02;-18.10;-30.00;-30.01;17.90;-18.40;-18.00;-20.58;16.10;5.10
08:26:04;-18.10;-30.00;-30.01;17.90;-18.40;-18.10;-20.58;16.10;5.10
08:26:06;-18.10;-30.00;-30.01;17.90;-18.40;-18.10;-20.58;16.10;5.10
08:26:08;-18.10;-30.00;-29.99;17.90;-18.40;-18.10;-20.58;16.10;5.10
08:26:10;-18.10;-30.00;-29.99;17.80;-18.40;-18.10;-20.59;16.10;5.10
08:26:12;-18.10;-30.00;-29.99;17.80;-18.40;-18.10;-20.59;16.10;5.10
08:26:14;-18.10;-30.00;-30.00;17.80;-18.40;-18.10;-20.59;16.10;5.20
08:26:16;-18.10;-30.00;-30.00;17.80;-18.40;-18.10;-20.59;16.10;5.10
08:26:18;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.59;16.10;5.10
08:26:20;-18.10;-30.00;-30.00;17.90;-18.40;-18.10;-20.59;16.10;5.10
08:26:22;-18.10;-30.00;-30.00;17.80;-18.40;-18.10;-20.59;16.10;5.10
08:26:24;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.59;16.20;5.10
08:26:26;-18.10;-30.00;-30.00;17.80;-18.40;-18.10;-20.59;16.20;5.10
08:26:28;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.59;16.10;5.10
08:26:30;-18.10;-30.00;-30.01;17.90;-18.40;-18.10;-20.59;16.10;5.10
08:26:32;-18.10;-30.00;-30.02;17.80;-18.40;-18.10;-20.58;16.10;5.10
08:26:34;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.58;16.10;5.10
08:26:36;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.58;16.10;5.10
08:26:38;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.58;16.10;5.10
08:26:40;-18.10;-30.00;-30.02;17.80;-18.40;-18.10;-20.58;16.10;5.20
08:26:42;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.58;16.10;5.10
08:26:44;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.58;16.10;5.10
08:26:46;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.58;16.00;5.10
08:26:48;-18.10;-30.00;-30.00;17.80;-18.40;-18.10;-20.58;16.00;5.10
08:26:50;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.58;16.00;5.10
08:26:53;-18.10;-30.00;-30.02;17.80;-18.40;-18.10;-20.58;16.00;5.10
08:26:54;-18.10;-30.00;-30.03;17.80;-18.40;-18.10;-20.58;16.00;5.10
08:26:57;-18.10;-30.00;-30.02;17.80;-18.40;-18.10;-20.58;16.00;5.10
08:26:59;-18.10;-30.00;-30.00;17.80;-18.40;-18.00;-20.58;16.00;5.10
08:27:00;-18.10;-30.00;-30.02;17.80;-18.40;-18.10;-20.58;16.00;5.10
08:27:03;-18.10;-30.00;-30.02;17.80;-18.40;-18.00;-20.58;16.00;5.00
08:27:04;-18.10;-30.00;-30.00;17.80;-18.50;-18.10;-20.58;16.00;5.20
08:27:07;-18.10;-30.00;-30.01;17.80;-18.40;-18.00;-20.58;16.00;5.10
08:27:09;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.58;16.00;5.20
08:27:10;-18.10;-30.00;-29.99;17.80;-18.40;-18.10;-20.58;16.00;5.20
08:27:13;-18.10;-30.00;-29.99;17.80;-18.40;-18.10;-20.58;16.00;5.10
08:27:15;-18.10;-30.00;-29.98;17.80;-18.40;-18.10;-20.58;16.00;5.10
08:27:16;-18.10;-30.00;-29.98;17.80;-18.40;-18.10;-20.59;16.00;5.00
08:27:19;-18.10;-30.00;-30.00;17.80;-18.40;-18.10;-20.59;16.10;5.10
08:27:20;-18.10;-30.00;-30.00;17.80;-18.40;-18.10;-20.59;16.00;5.10
08:27:23;-18.10;-30.00;-30.00;17.80;-18.40;-18.10;-20.59;16.00;5.10
08:27:25;-18.10;-30.00;-29.99;17.80;-18.40;-18.10;-20.59;16.00;5.10
08:27:26;-18.10;-30.00;-29.98;17.80;-18.40;-18.10;-20.59;16.00;5.10
08:27:29;-18.10;-30.00;-30.00;17.80;-18.40;-18.10;-20.59;16.00;5.10
08:27:31;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.59;16.00;5.10
08:27:32;-18.10;-30.00;-30.02;17.80;-18.40;-18.10;-20.59;16.00;5.10
08:27:35;-18.10;-30.00;-30.03;17.80;-18.50;-18.10;-20.59;16.00;5.10
08:27:38;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.58;16.00;5.00
08:27:41;-18.10;-30.00;-29.99;17.80;-18.50;-18.10;-20.58;16.00;5.10
08:27:43;-18.10;-30.00;-30.00;17.80;-18.40;-18.10;-20.59;15.90;5.10
08:27:44;-18.10;-30.00;-30.00;17.80;-18.40;-18.10;-20.59;16.00;5.10
08:27:47;-18.10;-30.00;-29.98;17.80;-18.40;-18.00;-20.59;16.00;5.10
08:27:49;-18.10;-30.00;-29.98;17.80;-18.50;-18.10;-20.59;15.90;5.10
08:27:50;-18.10;-30.00;-29.98;17.80;-18.50;-18.10;-20.58;15.90;5.10
08:27:53;-18.10;-30.00;-29.99;17.80;-18.40;-18.10;-20.58;15.90;5.10
08:27:55;-18.10;-30.00;-29.97;17.80;-18.40;-18.10;-20.58;15.90;5.10
08:27:57;-18.10;-30.00;-29.99;17.80;-18.40;-18.10;-20.58;15.90;5.10
08:27:59;-18.10;-30.00;-29.97;17.80;-18.40;-18.10;-20.58;15.90;5.10
08:28:01;-18.10;-30.00;-29.98;17.80;-18.40;-18.10;-20.58;15.90;5.10
08:28:03;-18.10;-30.00;-29.99;17.80;-18.40;-18.10;-20.59;15.90;5.10
08:28:05;-18.10;-30.00;-30.00;17.80;-18.40;-18.10;-20.58;15.80;5.10
08:28:07;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.59;15.80;5.10
08:28:09;-18.10;-30.00;-30.02;17.80;-18.40;-18.10;-20.59;15.80;5.10
08:28:11;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.59;15.70;5.10
08:28:13;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.59;15.80;5.10
08:28:15;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.59;15.70;5.10
08:28:17;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.58;15.70;5.10
08:28:19;-18.10;-30.00;-29.99;17.80;-18.40;-18.10;-20.58;15.60;5.10
08:28:21;-18.10;-30.00;-30.00;17.80;-18.40;-18.10;-20.58;15.70;5.10
08:28:23;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.58;15.60;5.10
08:28:25;-18.10;-30.00;-30.00;17.80;-18.40;-18.10;-20.58;15.60;5.10
08:28:27;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.58;15.60;5.10
08:28:29;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.58;15.60;5.10
08:28:31;-18.10;-30.00;-30.00;17.80;-18.50;-18.10;-20.58;15.50;5.10
08:28:33;-18.10;-30.00;-29.99;17.80;-18.40;-18.00;-20.58;15.60;5.10
08:28:35;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.58;15.60;5.10
08:28:37;-18.10;-30.00;-30.00;17.80;-18.40;-18.10;-20.58;15.50;5.10
08:28:39;-18.10;-30.00;-30.00;17.80;-18.40;-18.10;-20.58;15.50;5.10
08:28:41;-18.10;-30.00;-30.00;17.80;-18.40;-18.10;-20.58;15.50;5.10
08:28:43;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.59;15.50;5.10
08:28:45;-18.10;-30.00;-30.00;17.80;-18.40;-18.10;-20.59;15.40;5.00
08:28:47;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.59;15.40;5.10
08:28:49;-18.10;-30.00;-30.03;17.80;-18.40;-18.10;-20.59;15.40;5.10
08:28:51;-18.10;-30.00;-30.00;17.80;-18.40;-18.10;-20.59;15.40;5.10
08:28:53;-18.10;-30.00;-30.00;17.80;-18.40;-18.10;-20.59;15.40;5.10
08:28:55;-18.10;-30.00;-30.01;17.80;-18.40;-18.10;-20.59;15.40;5.10
08:28:57;-18.10;-30.00;-30.02;17.80;-18.40;-18.10;-20.59;15.30;5.10
08:28:59;-18.10;-30.00;-30.03;17.80;-18.40;-18.10;-20.59;15.30;5.10
08:29:01;-18.10;-30.00;-30.03;17.80;-18.40;-18.10;-20.59;15.30;5.10
08:29:03;-18.10;-30.00;-30.02;17.80;-18.40;-18.10;-20.59;15.30;5.10
08:29:05;-18.10;-30.00;-30.02;17.80;-18.40;-18.10;-20.59;15.30;5.00
08:29:07;-18.10;-30.00;-30.03;17.80;-18.40;-18.10;-20.59;15.30;5.10
08:29:09;-18.10;-30.00;-30.02;17.80;-18.40;-18.10;-20.59;15.30;5.10
08:29:11;-18.10;-30.00;-30.01;17.70;-18.40;-18.10;-20.59;15.30;5.10
08:29:13;-18.10;-30.00;-30.00;17.70;-18.40;-18.10;-20.59;15.30;5.10
08:29:15;-18.10;-30.00;-30.00;17.70;-18.40;-18.10;-20.59;15.30;5.10
08:29:17;-18.10;-30.00;-30.00;17.70;-18.40;-18.10;-20.59;15.20;5.00
08:29:19;-18.10;-30.00;-29.97;17.70;-18.40;-18.10;-20.59;15.20;5.10
08:29:21;-18.10;-30.00;-29.99;17.70;-18.40;-18.10;-20.59;15.20;5.10
08:29:23;-18.10;-30.00;-29.99;17.70;-18.40;-18.10;-20.59;15.30;5.10
08:29:25;-18.10;-30.00;-29.99;17.70;-18.40;-18.10;-20.60;15.30;5.10
08:29:27;-18.10;-30.00;-29.99;17.70;-18.40;-18.10;-20.60;15.20;5.00
08:29:31;-18.10;-30.00;-29.99;17.70;-18.40;-18.10;-20.60;15.20;5.10
08:29:33;-18.10;-30.00;-30.01;17.70;-18.40;-18.10;-20.60;15.20;5.10
08:29:35;-18.10;-30.00;-30.01;17.70;-18.40;-18.10;-20.60;15.20;5.10
08:29:37;-18.10;-30.00;-30.01;17.70;-18.40;-18.10;-20.60;15.20;5.10
08:29:39;-18.10;-30.00;-30.01;17.70;-18.40;-18.10;-20.60;15.20;5.10
