time (16.04.2025);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
07:56:26;-18.10;-30.00;-29.99;21.50;-17.60;-18.20;-14.06;8.50;3.10
07:56:28;-18.10;-30.00;-30.01;21.50;-17.60;-18.20;-14.04;8.50;3.10
07:56:30;-18.10;-30.00;-30.02;21.40;-17.60;-18.30;-14.09;8.50;3.20
07:56:32;-18.10;-30.00;-30.03;21.50;-17.60;-18.30;-14.02;8.40;3.10
07:56:34;-18.10;-30.00;-30.01;21.40;-17.60;-18.30;-14.06;8.50;3.10
07:56:36;-18.10;-30.00;-30.01;21.40;-17.60;-18.30;-14.13;8.50;3.10
07:56:38;-18.10;-30.00;-30.03;21.40;-17.60;-18.30;-14.10;8.40;3.10
07:56:40;-18.10;-30.00;-30.04;21.40;-17.60;-18.20;-14.08;8.40;3.10
07:56:42;-18.10;-30.00;-30.04;21.40;-17.60;-18.30;-14.06;8.40;3.10
07:56:44;-18.10;-30.00;-30.03;21.40;-17.60;-18.30;-14.08;8.40;3.10
07:56:46;-18.10;-30.00;-30.01;21.40;-17.60;-18.20;-14.10;8.30;3.10
07:56:48;-18.10;-30.00;-30.02;21.40;-17.60;-18.20;-14.05;8.30;3.10
07:56:50;-18.10;-30.00;-30.02;21.40;-17.60;-18.20;-13.97;8.30;3.10
07:56:52;-18.10;-30.00;-30.01;21.40;-17.60;-18.20;-13.96;8.30;3.10
07:56:54;-18.10;-30.00;-30.01;21.40;-17.60;-18.20;-13.87;8.30;3.10
07:56:56;-18.10;-30.00;-30.01;21.40;-17.60;-18.20;-13.90;8.30;3.10
07:56:58;-18.10;-30.00;-30.03;21.40;-17.60;-18.20;-13.91;8.30;3.10
07:57:00;-18.10;-30.00;-30.04;21.40;-17.60;-18.20;-13.93;8.30;3.10
07:57:02;-18.10;-30.00;-30.04;21.40;-17.60;-18.20;-13.96;8.20;3.10
07:57:04;-18.10;-30.00;-30.04;21.40;-17.60;-18.20;-13.97;8.20;3.10
07:57:06;-18.10;-30.00;-30.03;21.40;-17.60;-18.20;-13.97;8.20;3.20
07:57:08;-18.10;-30.00;-29.99;21.40;-17.60;-18.20;-13.97;8.20;3.20
07:57:10;-18.10;-30.00;-30.00;21.40;-17.60;-18.20;-14.02;8.20;3.10
07:57:12;-18.10;-30.00;-29.98;21.40;-17.60;-18.20;-14.05;8.20;3.10
07:57:14;-18.10;-30.00;-30.01;21.40;-17.60;-18.10;-14.03;8.20;3.10
07:57:16;-18.10;-30.00;-30.02;21.40;-17.60;-18.10;-13.98;8.20;3.10
07:57:18;-18.10;-30.00;-30.02;21.40;-17.60;-18.10;-14.03;8.30;3.10
07:57:20;-18.10;-30.00;-30.03;21.40;-17.60;-18.10;-14.06;8.20;3.10
07:57:22;-18.10;-30.00;-30.02;21.40;-17.60;-18.10;-14.06;8.20;3.10
07:57:24;-18.10;-30.00;-30.02;21.40;-17.60;-18.10;-14.05;8.20;3.10
07:57:26;-18.10;-30.00;-30.01;21.40;-17.60;-18.10;-14.03;8.20;3.20
07:57:28;-18.10;-30.00;-30.00;21.40;-17.60;-18.10;-14.07;8.20;3.10
07:57:30;-18.10;-30.00;-30.00;21.30;-17.60;-18.10;-14.11;8.20;3.20
07:57:32;-18.10;-30.00;-30.01;21.30;-17.60;-18.10;-14.08;8.20;3.20
07:57:34;-18.10;-30.00;-30.00;21.30;-17.60;-18.10;-14.09;8.10;3.10
07:57:36;-18.10;-30.00;-30.00;21.30;-17.60;-18.10;-14.06;8.10;3.10
07:57:38;-18.10;-30.00;-30.01;21.30;-17.60;-18.10;-14.13;8.20;3.20
07:57:40;-18.10;-30.00;-30.03;21.30;-17.60;-18.10;-14.15;8.20;3.10
07:57:42;-18.10;-30.00;-30.04;21.30;-17.60;-18.10;-14.17;8.20;3.10
07:57:44;-18.10;-30.00;-30.02;21.30;-17.60;-18.20;-14.12;8.20;3.10
07:57:46;-18.10;-30.00;-30.02;21.30;-17.60;-18.10;-14.03;8.10;3.10
07:57:48;-18.10;-30.00;-30.03;21.30;-17.60;-18.10;-13.98;8.10;3.10
07:57:50;-18.10;-30.00;-30.01;21.30;-17.60;-18.10;-13.91;8.10;3.20
07:57:52;-18.10;-30.00;-29.99;21.30;-17.60;-18.10;-13.86;8.10;3.10
07:57:54;-18.10;-30.00;-30.00;21.30;-17.60;-18.10;-13.97;8.10;3.10
07:57:56;-18.10;-30.00;-30.01;21.30;-17.60;-18.10;-14.02;8.00;3.10
07:57:58;-18.10;-30.00;-30.01;21.30;-17.60;-18.10;-13.95;8.00;3.10
07:58:00;-18.10;-30.00;-30.02;21.30;-17.60;-18.10;-13.92;8.00;3.10
07:58:02;-18.10;-30.00;-30.02;21.30;-17.60;-18.20;-13.93;8.00;3.10
07:58:04;-18.10;-30.00;-30.02;21.30;-17.60;-18.10;-13.97;8.00;3.10
07:58:06;-18.10;-30.00;-30.01;21.30;-17.60;-18.10;-14.00;8.00;3.10
07:58:08;-18.10;-30.00;-30.02;21.30;-17.60;-18.10;-13.99;8.00;3.20
07:58:10;-18.10;-30.00;-29.99;21.30;-17.60;-18.10;-13.97;7.90;3.10
07:58:12;-18.10;-30.00;-30.01;21.30;-17.60;-18.10;-14.00;7.90;3.10
07:58:14;-18.10;-30.00;-30.01;21.30;-17.60;-18.10;-13.87;7.90;3.10
07:58:16;-18.10;-30.00;-30.01;21.30;-17.60;-18.10;-13.92;7.90;3.10
07:58:18;-18.10;-30.00;-30.02;21.30;-17.60;-18.10;-13.86;7.90;3.10
07:58:20;-18.10;-30.00;-30.03;21.30;-17.60;-18.10;-13.93;7.90;3.10
07:58:22;-18.10;-30.00;-30.02;21.30;-17.60;-18.10;-13.94;7.90;3.10
07:58:24;-18.10;-30.00;-30.02;21.30;-17.60;-18.10;-13.92;7.90;3.10
07:58:26;-18.10;-30.00;-30.01;21.30;-17.60;-18.10;-13.96;7.90;3.10
07:58:28;-18.10;-30.00;-30.00;21.30;-17.60;-18.10;-13.97;7.90;3.10
07:58:30;-18.10;-30.00;-30.01;21.30;-17.60;-18.10;-13.97;7.90;3.10
07:58:32;-18.10;-30.00;-30.00;21.30;-17.60;-18.10;-13.91;7.90;3.10
07:58:34;-18.10;-30.00;-30.00;21.30;-17.60;-18.10;-13.87;7.90;3.10
07:58:36;-18.10;-30.00;-30.01;21.30;-17.60;-18.10;-13.92;7.80;3.10
07:58:38;-18.10;-30.00;-30.00;21.30;-17.60;-18.10;-13.92;7.80;3.10
07:58:40;-18.10;-30.00;-30.02;21.20;-17.60;-18.10;-13.94;7.90;3.10
07:58:42;-18.10;-30.00;-30.02;21.30;-17.60;-18.10;-13.85;7.80;3.10
07:58:44;-18.10;-30.00;-30.01;21.20;-17.60;-18.10;-13.92;7.80;3.20
07:58:46;-18.10;-30.00;-30.01;21.20;-17.60;-18.10;-13.84;7.80;3.20
07:58:48;-18.10;-30.00;-30.02;21.20;-17.60;-18.10;-13.85;7.80;3.10
07:58:50;-18.10;-30.00;-30.02;21.20;-17.60;-18.10;-13.82;7.80;3.20
07:58:52;-18.10;-30.00;-30.01;21.20;-17.60;-18.10;-13.81;7.80;3.20
07:58:54;-18.10;-30.00;-30.01;21.20;-17.60;-18.10;-13.83;7.80;3.10
07:58:56;-18.10;-30.00;-30.01;21.20;-17.60;-18.10;-13.80;7.80;3.20
07:58:58;-18.10;-30.00;-30.00;21.20;-17.60;-18.10;-13.80;7.80;3.10
07:59:00;-18.10;-30.00;-30.01;21.20;-17.60;-18.10;-13.77;7.70;3.20
07:59:02;-18.10;-30.00;-30.02;21.20;-17.60;-18.10;-13.72;7.70;3.20
07:59:04;-18.10;-30.00;-30.01;21.20;-17.60;-18.10;-13.68;7.80;3.20
07:59:06;-18.10;-30.00;-30.00;21.20;-17.60;-18.10;-13.60;7.70;3.20
07:59:08;-18.10;-30.00;-30.00;21.20;-17.60;-18.10;-13.59;7.70;3.20
07:59:10;-18.10;-30.00;-30.01;21.20;-17.60;-18.10;-13.56;7.70;3.10
07:59:12;-18.10;-30.00;-30.00;21.20;-17.60;-18.10;-13.51;7.70;3.10
07:59:14;-18.10;-30.00;-29.99;21.10;-17.60;-18.10;-13.39;7.70;3.10
07:59:16;-18.10;-30.00;-30.00;21.20;-17.60;-18.10;-13.37;7.70;3.10
07:59:18;-18.10;-30.00;-30.01;21.10;-17.60;-18.10;-13.32;7.70;3.10
07:59:20;-18.10;-30.00;-29.99;21.20;-17.60;-18.10;-13.36;7.70;3.10
07:59:22;-18.10;-30.00;-29.98;21.10;-17.60;-18.10;-13.32;7.70;3.10
07:59:24;-18.10;-30.00;-30.00;21.10;-17.60;-18.10;-13.32;7.70;3.10
07:59:26;-18.10;-30.00;-30.00;21.10;-17.60;-18.10;-13.27;7.70;3.10
07:59:28;-18.10;-30.00;-30.00;21.10;-17.60;-18.00;-13.23;7.70;3.10
07:59:30;-18.10;-30.00;-30.01;21.10;-17.60;-18.10;-13.14;7.70;3.20
07:59:32;-18.10;-30.00;-30.01;21.10;-17.60;-18.00;-13.19;7.70;3.20
07:59:34;-18.10;-30.00;-30.02;21.10;-17.60;-18.00;-13.06;7.60;3.10
07:59:36;-18.10;-30.00;-30.01;21.10;-17.60;-18.10;-12.95;7.60;3.20
07:59:38;-18.10;-30.00;-30.02;21.10;-17.60;-18.00;-12.97;7.70;3.10
07:59:40;-18.10;-30.00;-30.02;21.10;-17.60;-18.00;-12.98;7.60;3.10
07:59:42;-18.10;-30.00;-30.02;21.10;-17.60;-18.00;-12.95;7.60;3.10
07:59:44;-18.10;-30.00;-30.02;21.10;-17.60;-18.00;-12.88;7.60;3.10
07:59:46;-18.10;-30.00;-30.01;21.10;-17.60;-18.00;-12.86;7.60;3.10
07:59:48;-18.10;-30.00;-29.99;21.10;-17.60;-18.00;-12.88;7.60;3.20
07:59:50;-18.10;-30.00;-30.00;21.10;-17.60;-18.00;-12.89;7.60;3.10
07:59:52;-18.10;-30.00;-30.01;21.10;-17.60;-18.00;-12.96;7.50;3.10
07:59:54;-18.10;-30.00;-30.01;21.10;-17.60;-18.00;-12.92;7.50;3.20
07:59:56;-18.10;-30.00;-29.99;21.10;-17.60;-18.10;-12.87;7.50;3.20
07:59:58;-18.10;-30.00;-29.97;21.10;-17.60;-18.10;-12.86;7.50;3.10
08:00:00;-18.10;-30.00;-29.99;21.10;-17.60;-18.10;-12.84;7.50;3.10
08:00:02;-18.10;-30.00;-30.01;21.10;-17.60;-18.10;-12.82;7.50;3.10
08:00:04;-18.10;-30.00;-30.01;21.10;-17.60;-18.00;-12.92;7.50;3.20
08:00:06;-18.10;-30.00;-30.01;21.10;-17.60;-18.10;-12.88;7.50;3.10
08:00:08;-18.10;-30.00;-30.01;21.10;-17.60;-18.10;-12.78;7.50;3.10
08:00:10;-18.10;-30.00;-30.00;21.10;-17.60;-18.10;-12.74;7.50;3.20
08:00:12;-18.10;-30.00;-29.99;21.10;-17.60;-18.10;-12.70;7.50;3.10
08:00:14;-18.10;-30.00;-30.00;21.10;-17.60;-18.10;-12.63;7.40;3.20
08:00:16;-18.10;-30.00;-30.00;21.10;-17.60;-18.10;-12.55;7.40;3.10
08:00:18;-18.10;-30.00;-30.01;21.10;-17.60;-18.10;-12.53;7.40;3.10
08:00:20;-18.10;-30.00;-29.99;21.10;-17.60;-18.10;-12.47;7.40;3.10
08:00:22;-18.10;-30.00;-29.99;21.10;-17.60;-18.10;-12.51;7.40;3.20
08:00:24;-18.10;-30.00;-30.01;21.10;-17.60;-18.10;-12.53;7.40;3.10
08:00:26;-18.10;-30.00;-30.02;21.10;-17.60;-18.10;-12.51;7.40;3.10
08:00:28;-18.10;-30.00;-30.02;21.10;-17.60;-18.10;-12.29;7.40;3.10
08:00:30;-18.10;-30.00;-30.00;21.10;-17.50;-18.10;-12.32;7.40;3.10
08:00:32;-18.10;-30.00;-30.00;21.10;-17.50;-18.10;-12.32;7.40;3.10
08:00:34;-18.10;-30.00;-30.01;21.10;-17.60;-18.00;-12.28;7.40;3.20
08:00:36;-18.10;-30.00;-30.01;21.10;-17.60;-18.10;-12.23;7.40;3.10
08:00:38;-18.10;-30.00;-30.01;21.10;-17.50;-18.00;-12.21;7.40;3.10
08:00:40;-18.10;-30.00;-30.01;21.10;-17.60;-18.10;-12.23;7.40;3.10
08:00:42;-18.10;-30.00;-30.00;21.10;-17.60;-18.00;-12.25;7.40;3.10
08:00:44;-18.10;-30.00;-29.98;21.10;-17.60;-18.00;-12.19;7.40;3.10
08:00:46;-18.10;-30.00;-30.00;21.10;-17.60;-18.00;-12.17;7.30;3.20
08:00:48;-18.10;-30.00;-29.99;21.10;-17.50;-18.00;-12.25;7.30;3.10
08:00:50;-18.10;-30.00;-29.99;21.10;-17.60;-18.00;-12.21;7.30;3.10
08:00:52;-18.10;-30.00;-29.99;21.10;-17.60;-18.00;-12.09;7.30;3.10
08:00:54;-18.10;-30.00;-30.01;21.10;-17.50;-18.10;-12.11;7.30;3.10
08:00:56;-18.10;-30.00;-29.99;21.10;-17.60;-18.10;-12.07;7.30;3.20
08:00:58;-18.10;-30.00;-29.99;21.00;-17.60;-18.10;-12.09;7.30;3.10
08:01:00;-18.10;-30.00;-30.00;21.00;-17.60;-18.10;-12.17;7.30;3.10
08:01:02;-18.10;-30.00;-30.00;21.10;-17.60;-18.10;-12.02;7.30;3.10
08:01:04;-18.10;-30.00;-30.01;21.10;-17.50;-18.00;-12.08;7.30;3.20
08:01:06;-18.10;-30.00;-29.99;21.10;-17.50;-18.10;-12.19;7.20;3.10
08:01:08;-18.10;-30.00;-30.00;21.00;-17.60;-18.10;-12.18;7.20;3.10
08:01:10;-18.10;-30.00;-30.01;21.00;-17.60;-18.10;-12.09;7.20;3.10
08:01:12;-18.10;-30.00;-30.02;21.00;-17.50;-18.10;-12.40;7.20;3.10
08:01:14;-18.10;-30.00;-30.03;21.00;-17.50;-18.10;-12.45;7.20;3.10
08:01:16;-18.10;-30.00;-30.03;21.00;-17.50;-18.10;-12.47;7.20;3.10
08:01:18;-18.10;-30.00;-30.03;21.00;-17.60;-18.10;-12.59;7.20;3.10
08:01:20;-18.10;-30.00;-30.00;21.00;-17.60;-18.10;-12.57;7.20;3.10
08:01:22;-18.10;-30.00;-29.99;21.00;-17.60;-18.10;-12.70;7.20;3.20
08:01:24;-18.10;-30.00;-30.01;21.00;-17.50;-18.10;-12.75;7.20;3.20
08:01:26;-18.10;-30.00;-30.03;21.00;-17.60;-18.10;-12.90;7.20;3.20
08:01:28;-18.10;-30.00;-30.02;21.00;-17.60;-18.10;-12.95;7.20;3.10
08:01:30;-18.10;-30.00;-30.03;21.00;-17.60;-18.10;-12.85;7.20;3.10
08:01:32;-18.10;-30.00;-30.02;21.00;-17.60;-18.10;-12.90;7.20;3.10
08:01:34;-18.10;-30.00;-30.01;21.00;-17.60;-18.10;-12.91;7.20;3.10
08:01:36;-18.10;-30.00;-30.01;21.00;-17.60;-18.10;-13.03;7.20;3.10
08:01:38;-18.10;-30.00;-30.01;21.00;-17.60;-18.10;-13.21;7.20;3.10
08:01:40;-18.10;-30.00;-30.02;21.00;-17.60;-18.10;-13.14;7.10;3.10
08:01:42;-18.10;-30.00;-30.02;21.00;-17.50;-18.10;-13.26;7.10;3.20
08:01:44;-18.10;-30.00;-30.01;21.00;-17.60;-18.10;-13.29;7.10;3.10
08:01:46;-18.10;-30.00;-30.00;21.00;-17.50;-18.10;-13.29;7.10;3.10
08:01:48;-18.10;-30.00;-30.02;21.00;-17.50;-18.10;-13.36;7.10;3.20
08:01:50;-18.10;-30.00;-30.02;21.00;-17.50;-18.10;-13.34;7.10;3.10
08:01:52;-18.10;-30.00;-30.03;21.00;-17.60;-18.20;-13.34;7.10;3.10
08:01:54;-18.10;-30.00;-30.01;21.00;-17.60;-18.10;-13.47;7.10;3.10
08:01:56;-18.10;-30.00;-30.00;21.00;-17.50;-18.10;-13.43;7.00;3.10
08:01:58;-18.10;-30.00;-30.02;21.00;-17.50;-18.10;-13.45;7.10;3.10
08:02:00;-18.10;-30.00;-30.02;21.00;-17.50;-18.10;-13.45;7.10;3.10
08:02:02;-18.10;-30.00;-30.00;21.00;-17.60;-18.20;-13.46;7.00;3.10
08:02:04;-18.10;-30.00;-29.98;21.00;-17.50;-18.10;-13.58;7.00;3.10
08:02:06;-18.10;-30.00;-29.99;21.00;-17.60;-18.10;-13.54;7.00;3.20
08:02:08;-18.10;-30.00;-29.99;21.00;-17.60;-18.10;-13.49;7.00;3.10
08:02:10;-18.10;-30.00;-30.00;21.00;-17.60;-18.10;-13.47;7.00;3.10
08:02:12;-18.10;-30.00;-29.98;20.90;-17.50;-18.10;-13.47;7.00;3.10
08:02:14;-18.10;-30.00;-29.99;20.90;-17.60;-18.20;-13.43;7.00;3.20
08:02:16;-18.10;-30.00;-30.00;20.90;-17.50;-18.20;-13.43;7.00;3.10
08:02:18;-18.10;-30.00;-30.02;20.90;-17.60;-18.20;-13.57;7.00;3.10
08:02:20;-18.10;-30.00;-30.03;20.90;-17.60;-18.20;-13.51;7.00;3.20
08:02:22;-18.10;-30.00;-30.05;20.90;-17.60;-18.10;-13.41;7.00;3.10
08:02:24;-18.10;-30.00;-30.04;20.90;-17.60;-18.10;-13.51;7.00;3.20
08:02:26;-18.10;-30.00;-30.03;20.90;-17.60;-18.10;-13.50;7.00;3.10
08:02:28;-18.10;-30.00;-30.02;20.90;-17.60;-18.10;-13.45;6.90;3.20
08:02:30;-18.10;-30.00;-30.00;20.90;-17.60;-18.10;-13.35;6.90;3.10
08:02:32;-18.10;-30.00;-29.99;20.90;-17.60;-18.10;-13.27;6.90;3.10
08:02:34;-18.10;-30.00;-29.99;20.90;-17.60;-18.10;-13.20;6.90;3.10
08:02:36;-18.10;-30.00;-29.99;20.90;-17.60;-18.10;-13.02;6.90;3.20
08:02:38;-18.10;-30.00;-30.01;20.90;-17.60;-18.10;-13.00;6.90;3.10
08:02:40;-18.10;-30.00;-30.01;20.90;-17.60;-18.10;-12.92;6.90;3.10
08:02:42;-18.10;-30.00;-30.01;20.90;-17.60;-18.10;-12.81;6.90;3.20
08:02:44;-18.10;-30.00;-30.02;20.90;-17.60;-18.10;-12.66;6.90;3.10
08:02:46;-18.10;-30.00;-30.01;20.90;-17.60;-18.10;-12.40;6.90;3.20
08:02:48;-18.10;-30.00;-29.99;20.90;-17.60;-18.10;-12.20;6.90;3.20
08:02:50;-18.10;-30.00;-29.99;20.90;-17.60;-18.10;-12.07;6.80;3.10
08:02:52;-18.10;-30.00;-29.98;20.90;-17.60;-18.10;-12.07;6.90;3.10
08:02:54;-18.10;-30.00;-29.97;20.90;-17.60;-18.10;-11.96;6.90;3.20
08:02:56;-18.10;-30.00;-29.98;20.90;-17.60;-18.10;-11.90;6.90;3.20
08:02:58;-18.10;-30.00;-29.98;20.90;-17.60;-18.10;-11.72;6.90;3.10
08:03:00;-18.10;-30.00;-29.97;20.90;-17.60;-18.10;-11.65;6.90;3.10
08:03:02;-18.10;-30.00;-29.98;20.90;-17.60;-18.10;-11.40;6.90;3.20
08:03:04;-18.10;-30.00;-29.99;20.90;-17.60;-18.10;-11.37;6.80;3.10
08:03:06;-18.10;-30.00;-30.01;20.90;-17.60;-18.10;-11.16;6.80;3.20
08:03:08;-18.10;-30.00;-30.02;20.90;-17.60;-18.10;-10.95;6.80;3.20
08:03:10;-18.10;-30.00;-30.01;20.90;-17.60;-18.10;-10.78;6.80;3.20
08:03:12;-18.10;-30.00;-30.02;20.90;-17.60;-18.10;-10.66;6.80;3.20
08:03:14;-18.10;-30.00;-30.00;20.90;-17.60;-18.10;-10.40;6.80;3.10
08:03:16;-18.10;-30.00;-30.00;20.90;-17.60;-18.10;-10.30;6.80;3.10
08:03:18;-18.10;-30.00;-30.02;20.90;-17.60;-18.10;-10.14;6.80;3.10
08:03:20;-18.10;-30.00;-30.03;20.80;-17.60;-18.10;-9.87;6.80;3.10
08:03:22;-18.10;-30.00;-30.02;20.90;-17.60;-18.10;-9.69;6.80;3.20
08:03:24;-18.10;-30.00;-30.01;20.90;-17.60;-18.10;-9.59;6.80;3.20
08:03:26;-18.10;-30.00;-30.02;20.90;-17.60;-18.10;-9.42;6.70;3.10
