time (13.11.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
10:35:46;-18.10;-30.00;-29.99;16.00;-18.50;-18.00;-20.99;10.20;4.00
10:35:48;-18.10;-30.00;-30.00;16.00;-18.50;-18.00;-20.99;10.20;4.00
10:35:50;-18.10;-30.00;-30.00;16.00;-18.50;-18.00;-21.00;10.20;4.00
10:35:52;-18.10;-30.00;-30.01;16.00;-18.50;-18.00;-21.01;10.20;4.00
10:35:54;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.01;10.20;4.00
10:35:56;-18.10;-30.00;-30.02;16.00;-18.50;-18.10;-21.02;10.10;4.00
10:35:58;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.02;10.20;4.00
10:36:00;-18.10;-30.00;-29.99;16.00;-18.50;-18.10;-21.02;10.20;4.00
10:36:02;-18.10;-30.00;-29.99;16.00;-18.50;-18.10;-21.03;10.10;4.00
10:36:04;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.02;10.10;4.00
10:36:06;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.03;10.10;3.90
10:36:08;-18.10;-30.00;-30.00;16.00;-18.50;-18.00;-21.06;10.10;4.00
10:36:10;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.05;10.10;4.00
10:36:12;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.04;10.10;4.00
10:36:14;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.03;10.10;4.00
10:36:16;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.05;10.10;4.00
10:36:18;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.05;10.10;4.00
10:36:20;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.04;10.10;4.00
10:36:22;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.05;10.10;4.00
10:36:24;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.05;10.10;4.00
10:36:26;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.05;10.10;4.00
10:36:28;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.05;10.10;4.00
10:36:30;-18.10;-30.00;-29.98;16.00;-18.50;-18.10;-21.03;10.10;4.00
10:36:32;-18.10;-30.00;-29.98;16.00;-18.50;-18.10;-21.03;10.10;4.00
10:36:34;-18.10;-30.00;-29.99;16.00;-18.50;-18.10;-21.03;10.10;4.00
10:36:36;-18.10;-30.00;-29.98;16.00;-18.50;-18.10;-21.03;10.10;4.00
10:36:38;-18.10;-30.00;-29.98;16.00;-18.50;-18.10;-21.04;10.10;4.00
10:36:40;-18.10;-30.00;-29.99;16.00;-18.50;-18.10;-21.02;10.10;4.00
10:36:42;-18.10;-30.00;-29.99;16.00;-18.50;-18.10;-21.02;10.10;4.00
10:36:44;-18.10;-30.00;-29.99;16.00;-18.50;-18.10;-21.03;10.10;4.00
10:36:46;-18.10;-30.00;-29.99;16.00;-18.50;-18.10;-21.02;10.10;3.90
10:36:48;-18.10;-30.00;-29.98;16.00;-18.50;-18.10;-21.01;10.10;4.00
10:36:50;-18.10;-30.00;-29.98;16.00;-18.50;-18.10;-21.01;10.10;4.00
10:36:52;-18.10;-30.00;-29.99;16.00;-18.50;-18.10;-21.00;10.00;4.00
10:36:54;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.03;10.10;3.90
10:36:56;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.03;10.00;3.90
10:36:58;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.03;10.00;3.90
10:37:00;-18.10;-30.00;-30.02;16.00;-18.50;-18.10;-21.04;10.00;4.00
10:37:02;-18.10;-30.00;-30.02;16.00;-18.50;-18.10;-21.05;10.10;4.00
10:37:04;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.04;10.00;4.00
10:37:06;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.04;10.00;3.90
10:37:08;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.02;10.10;4.00
10:37:10;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.02;10.00;4.00
10:37:12;-18.10;-30.00;-29.99;16.00;-18.50;-18.10;-21.01;10.00;4.00
10:37:14;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.03;10.00;4.00
10:37:16;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.01;10.00;4.00
10:37:18;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.00;10.00;4.00
10:37:20;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.01;10.00;4.00
10:37:22;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.02;10.00;4.00
10:37:24;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.02;10.00;3.90
10:37:26;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.01;10.00;3.90
10:37:28;-18.10;-30.00;-29.99;16.00;-18.50;-18.10;-21.01;10.00;4.00
10:37:30;-18.10;-30.00;-29.99;16.00;-18.50;-18.00;-21.00;10.00;4.00
10:37:32;-18.10;-30.00;-29.98;16.00;-18.50;-18.00;-20.99;10.00;4.00
10:37:34;-18.10;-30.00;-29.99;16.00;-18.50;-18.10;-21.00;10.00;4.00
10:37:36;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.01;10.00;4.00
10:37:38;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.01;10.00;4.00
10:37:40;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.03;10.00;4.00
10:37:42;-18.10;-30.00;-30.02;16.00;-18.50;-18.10;-21.03;10.00;4.00
10:37:44;-18.10;-30.00;-30.02;16.00;-18.50;-18.10;-21.01;10.00;4.00
10:37:46;-18.10;-30.00;-30.02;16.00;-18.50;-18.10;-21.02;10.00;3.90
10:37:48;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.03;10.00;4.00
10:37:50;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.02;10.00;4.00
10:37:52;-18.10;-30.00;-29.99;16.00;-18.50;-18.10;-21.02;10.00;4.00
10:37:54;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.03;10.00;3.90
10:37:56;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.01;10.00;3.90
10:37:58;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.02;9.90;4.00
10:38:00;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.01;10.00;3.90
10:38:02;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.02;10.00;4.00
10:38:04;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.00;9.90;4.00
10:38:06;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-20.99;9.90;4.00
10:38:08;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-20.98;9.90;4.00
10:38:10;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-20.99;9.90;3.90
10:38:12;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-20.99;9.90;4.00
10:38:14;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-20.99;9.90;4.00
10:38:16;-18.10;-30.00;-30.02;16.00;-18.50;-18.10;-20.98;9.90;4.00
10:38:18;-18.10;-30.00;-30.02;16.00;-18.50;-18.10;-20.98;9.90;4.00
10:38:20;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.00;9.90;4.00
10:38:22;-18.10;-30.00;-30.00;16.00;-18.50;-18.00;-21.00;9.90;4.00
10:38:24;-18.10;-30.00;-29.99;16.00;-18.50;-18.10;-21.01;9.80;3.90
10:38:26;-18.10;-30.00;-29.99;16.00;-18.50;-18.10;-21.00;9.80;3.90
10:38:28;-18.10;-30.00;-29.99;16.00;-18.50;-18.10;-21.01;9.90;4.00
10:38:30;-18.10;-30.00;-29.98;16.00;-18.50;-18.10;-21.00;9.80;4.00
10:38:32;-18.10;-30.00;-29.98;16.00;-18.50;-18.10;-21.01;9.80;4.00
10:38:34;-18.10;-30.00;-29.99;16.00;-18.50;-18.10;-21.01;9.90;4.00
10:38:36;-18.10;-30.00;-29.99;16.00;-18.50;-18.10;-21.00;9.80;4.00
10:38:38;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.00;9.80;4.00
10:38:40;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.00;9.80;4.00
10:38:42;-18.10;-30.00;-29.99;15.90;-18.50;-18.10;-20.99;9.80;4.00
10:38:44;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.00;9.80;4.00
10:38:46;-18.10;-30.00;-30.00;16.00;-18.50;-18.00;-21.00;9.80;3.90
10:38:48;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.00;9.80;4.00
10:38:50;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-20.99;9.80;4.00
10:38:52;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-20.99;9.80;4.00
10:38:54;-18.10;-30.00;-30.01;16.00;-18.50;-18.10;-21.01;9.80;4.00
10:38:56;-18.10;-30.00;-30.01;15.90;-18.50;-18.10;-21.02;9.80;4.00
10:38:58;-18.10;-30.00;-30.00;16.00;-18.50;-18.10;-21.01;9.80;4.00
10:39:00;-18.10;-30.00;-30.01;16.00;-18.50;-18.00;-20.99;9.80;3.90
10:39:02;-18.10;-30.00;-30.02;16.00;-18.50;-18.10;-20.99;9.80;3.90
10:39:04;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-20.99;9.80;3.90
10:39:06;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-20.99;9.80;3.90
10:39:08;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.00;9.70;4.00
10:39:10;-18.10;-30.00;-29.99;15.90;-18.50;-18.10;-21.00;9.80;4.00
10:39:12;-18.10;-30.00;-29.99;15.90;-18.50;-18.10;-21.01;9.80;4.00
10:39:14;-18.10;-30.00;-29.98;15.90;-18.50;-18.10;-21.01;9.80;4.00
10:39:16;-18.10;-30.00;-29.99;15.90;-18.50;-18.10;-21.00;9.80;3.90
10:39:18;-18.10;-30.00;-30.00;15.90;-18.50;-18.00;-20.99;9.80;4.00
10:39:20;-18.10;-30.00;-29.98;15.90;-18.50;-18.00;-20.99;9.70;4.00
10:39:22;-18.10;-30.00;-29.99;15.90;-18.50;-18.10;-21.00;9.70;4.00
10:39:24;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.00;9.70;4.00
10:39:26;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.00;9.70;4.00
10:39:28;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.00;9.70;3.90
10:39:30;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.03;9.70;4.00
10:39:32;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.02;9.70;3.90
10:39:34;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.01;9.70;3.90
10:39:36;-18.10;-30.00;-30.01;15.90;-18.50;-18.10;-21.02;9.70;3.90
10:39:38;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.02;9.70;3.90
10:39:40;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.02;9.70;3.90
10:39:42;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.02;9.70;3.90
10:39:45;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.02;9.70;4.00
10:39:46;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.01;9.70;4.00
10:39:48;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.01;9.70;4.00
10:39:50;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.02;9.70;3.90
10:39:52;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.01;9.70;3.90
10:39:54;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.00;9.70;3.90
10:39:56;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-20.99;9.70;3.90
10:39:58;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-20.99;9.70;3.90
10:40:00;-18.10;-30.00;-30.00;15.90;-18.50;-18.00;-21.00;9.70;3.90
10:40:02;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.01;9.70;4.00
10:40:04;-18.10;-30.00;-30.01;15.90;-18.50;-18.10;-21.02;9.70;3.90
10:40:06;-18.10;-30.00;-30.01;15.90;-18.50;-18.10;-21.02;9.70;4.00
10:40:08;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.02;9.70;3.90
10:40:10;-18.10;-30.00;-30.01;15.90;-18.50;-18.10;-21.02;9.70;4.00
10:40:12;-18.10;-30.00;-30.01;15.90;-18.50;-18.10;-21.01;9.70;4.00
10:40:14;-18.10;-30.00;-30.02;15.90;-18.50;-18.10;-21.02;9.60;4.00
10:40:16;-18.10;-30.00;-30.02;15.90;-18.50;-18.10;-21.03;9.60;3.90
10:40:18;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.02;9.70;4.00
10:40:20;-18.10;-30.00;-29.99;15.90;-18.50;-18.10;-21.01;9.70;4.00
10:40:22;-18.10;-30.00;-29.99;15.90;-18.50;-18.10;-21.01;9.60;4.00
10:40:24;-18.10;-30.00;-29.98;15.80;-18.50;-18.10;-21.02;9.60;4.00
10:40:26;-18.10;-30.00;-29.99;15.90;-18.50;-18.10;-21.01;9.60;4.00
10:40:28;-18.10;-30.00;-30.01;15.90;-18.50;-18.10;-21.00;9.60;3.90
10:40:30;-18.10;-30.00;-30.01;15.80;-18.60;-18.10;-20.99;9.70;4.00
10:40:32;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.00;9.60;4.00
10:40:34;-18.10;-30.00;-30.00;15.90;-18.50;-18.00;-20.98;9.60;4.00
10:40:36;-18.10;-30.00;-29.99;15.90;-18.50;-18.00;-20.98;9.60;4.00
10:40:38;-18.10;-30.00;-30.00;15.90;-18.50;-18.00;-20.98;9.60;4.00
10:40:40;-18.10;-30.00;-30.01;15.80;-18.50;-18.00;-20.99;9.60;4.00
10:40:42;-18.10;-30.00;-30.02;15.90;-18.50;-18.10;-20.99;9.60;3.90
10:40:44;-18.10;-30.00;-30.01;15.90;-18.50;-18.10;-20.99;9.60;4.00
10:40:46;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.01;9.60;4.00
10:40:48;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.01;9.60;4.00
10:40:50;-18.10;-30.00;-30.01;15.80;-18.50;-18.10;-21.01;9.60;4.00
10:40:52;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.03;9.60;3.90
10:40:54;-18.10;-30.00;-29.99;15.80;-18.50;-18.10;-21.04;9.60;4.00
10:40:56;-18.10;-30.00;-29.99;15.90;-18.50;-18.10;-21.04;9.50;3.90
10:40:58;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.02;9.60;3.90
10:41:00;-18.10;-30.00;-29.99;15.90;-18.50;-18.10;-21.02;9.50;3.90
10:41:02;-18.10;-30.00;-29.99;15.90;-18.50;-18.10;-21.04;9.50;4.00
10:41:04;-18.10;-30.00;-29.99;15.90;-18.50;-18.10;-21.05;9.60;3.90
10:41:06;-18.10;-30.00;-29.99;15.80;-18.50;-18.10;-21.04;9.60;3.90
10:41:08;-18.10;-30.00;-29.99;15.80;-18.50;-18.10;-21.04;9.60;4.00
10:41:10;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.02;9.50;3.90
10:41:12;-18.10;-30.00;-30.01;15.80;-18.50;-18.10;-21.03;9.60;3.90
10:41:14;-18.10;-30.00;-30.01;15.80;-18.50;-18.10;-21.04;9.50;4.00
10:41:16;-18.10;-30.00;-30.01;15.90;-18.50;-18.10;-21.04;9.50;3.90
10:41:18;-18.10;-30.00;-30.01;15.90;-18.50;-18.10;-21.03;9.50;3.90
10:41:20;-18.10;-30.00;-30.00;15.90;-18.50;-18.10;-21.02;9.50;4.00
10:41:22;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.02;9.50;3.90
10:41:24;-18.10;-30.00;-30.01;15.80;-18.50;-18.10;-21.03;9.50;3.90
10:41:26;-18.10;-30.00;-30.01;15.80;-18.50;-18.10;-21.03;9.50;4.00
10:41:28;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.04;9.50;3.90
10:41:30;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.04;9.50;4.00
10:41:32;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.03;9.50;3.90
10:41:34;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.04;9.50;4.00
10:41:36;-18.10;-30.00;-29.98;15.80;-18.50;-18.10;-21.05;9.50;3.90
10:41:38;-18.10;-30.00;-29.98;15.80;-18.50;-18.10;-21.06;9.50;3.90
10:41:40;-18.10;-30.00;-29.98;15.80;-18.50;-18.10;-21.06;9.50;3.90
10:41:42;-18.10;-30.00;-29.99;15.80;-18.50;-18.10;-21.06;9.50;4.00
10:41:44;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.06;9.50;4.00
10:41:46;-18.10;-30.00;-30.00;15.80;-18.50;-18.20;-21.06;9.50;4.00
10:41:48;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.05;9.50;4.00
10:41:50;-18.10;-30.00;-29.99;15.80;-18.50;-18.10;-21.05;9.50;3.90
10:41:52;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.06;9.50;3.90
10:41:54;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.05;9.50;4.00
10:41:56;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.04;9.50;4.00
10:41:58;-18.10;-30.00;-30.01;15.80;-18.50;-18.10;-21.05;9.50;3.90
10:42:00;-18.10;-30.00;-30.01;15.80;-18.50;-18.10;-21.05;9.50;3.90
10:42:02;-18.10;-30.00;-30.01;15.80;-18.50;-18.10;-21.04;9.50;4.00
10:42:04;-18.10;-30.00;-30.01;15.80;-18.50;-18.10;-21.04;9.50;3.90
10:42:06;-18.10;-30.00;-30.01;15.80;-18.50;-18.10;-21.05;9.40;4.00
10:42:08;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.04;9.50;3.90
10:42:10;-18.10;-30.00;-29.99;15.80;-18.50;-18.10;-21.05;9.50;4.00
10:42:12;-18.10;-30.00;-29.98;15.80;-18.50;-18.10;-21.06;9.40;3.90
10:42:14;-18.10;-30.00;-29.98;15.80;-18.50;-18.20;-21.05;9.50;4.00
10:42:16;-18.10;-30.00;-29.98;15.80;-18.50;-18.10;-21.04;9.50;4.00
10:42:18;-18.10;-30.00;-29.98;15.80;-18.50;-18.10;-21.03;9.40;3.90
10:42:20;-18.10;-30.00;-29.98;15.80;-18.50;-18.10;-21.04;9.40;4.00
10:42:22;-18.10;-30.00;-29.99;15.80;-18.60;-18.10;-21.05;9.40;4.00
10:42:24;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.05;9.40;3.90
10:42:26;-18.10;-30.00;-30.02;15.80;-18.50;-18.20;-21.06;9.40;4.00
10:42:28;-18.10;-30.00;-30.01;15.80;-18.50;-18.20;-21.05;9.40;3.90
10:42:30;-18.10;-30.00;-30.00;15.80;-18.50;-18.20;-21.04;9.40;4.00
10:42:32;-18.10;-30.00;-30.00;15.80;-18.50;-18.20;-21.04;9.40;4.00
10:42:34;-18.10;-30.00;-29.99;15.80;-18.50;-18.20;-21.06;9.40;3.90
10:42:36;-18.10;-30.00;-30.00;15.80;-18.60;-18.20;-21.04;9.40;4.00
10:42:38;-18.10;-30.00;-30.00;15.80;-18.50;-18.20;-21.04;9.40;4.00
10:42:40;-18.10;-30.00;-30.00;15.80;-18.60;-18.10;-21.04;9.40;4.00
10:42:42;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.05;9.40;4.00
10:42:44;-18.10;-30.00;-30.01;15.80;-18.50;-18.10;-21.04;9.40;4.00
10:42:46;-18.10;-30.00;-30.00;15.80;-18.60;-18.10;-21.03;9.40;4.00
10:42:48;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.03;9.40;4.00
10:42:50;-18.10;-30.00;-30.03;15.80;-18.60;-18.10;-21.03;9.40;3.90
10:42:52;-18.10;-30.00;-30.03;15.80;-18.50;-18.20;-21.02;9.40;3.90
10:42:54;-18.10;-30.00;-30.02;15.80;-18.60;-18.10;-21.03;9.40;3.90
10:42:56;-18.10;-30.00;-30.02;15.80;-18.50;-18.10;-21.03;9.40;3.90
10:42:58;-18.10;-30.00;-30.01;15.80;-18.60;-18.10;-21.05;9.40;3.90
10:43:00;-18.10;-30.00;-29.99;15.80;-18.50;-18.10;-21.05;9.40;4.00
10:43:02;-18.10;-30.00;-29.99;15.80;-18.50;-18.10;-21.04;9.40;4.00
10:43:04;-18.10;-30.00;-29.99;15.80;-18.60;-18.10;-21.04;9.30;4.00
10:43:06;-18.10;-30.00;-29.99;15.80;-18.60;-18.10;-21.04;9.40;3.90
10:43:08;-18.10;-30.00;-30.00;15.80;-18.50;-18.20;-21.03;9.30;3.90
10:43:10;-18.10;-30.00;-29.99;15.80;-18.60;-18.10;-21.05;9.40;4.00
10:43:12;-18.10;-30.00;-30.00;15.80;-18.50;-18.20;-21.06;9.30;3.90
10:43:14;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.07;9.30;3.90
10:43:16;-18.10;-30.00;-30.01;15.80;-18.60;-18.10;-21.08;9.40;4.00
10:43:18;-18.10;-30.00;-30.00;15.80;-18.60;-18.10;-21.09;9.30;3.90
10:43:20;-18.10;-30.00;-29.99;15.80;-18.60;-18.20;-21.09;9.30;4.00
10:43:22;-18.10;-30.00;-30.01;15.80;-18.60;-18.20;-21.06;9.40;4.00
10:43:24;-18.10;-30.00;-30.01;15.80;-18.60;-18.20;-21.08;9.30;4.00
10:43:26;-18.10;-30.00;-30.01;15.80;-18.50;-18.20;-21.07;9.40;3.90
10:43:28;-18.10;-30.00;-30.01;15.80;-18.60;-18.20;-21.06;9.30;4.00
10:43:30;-18.10;-30.00;-30.00;15.80;-18.60;-18.20;-21.05;9.30;4.00
10:43:32;-18.10;-30.00;-30.00;15.80;-18.50;-18.20;-21.05;9.30;3.90
10:43:34;-18.10;-30.00;-29.99;15.80;-18.60;-18.20;-21.07;9.30;4.00
10:43:36;-18.10;-30.00;-29.99;15.80;-18.60;-18.20;-21.06;9.30;3.90
10:43:38;-18.10;-30.00;-29.99;15.80;-18.60;-18.20;-21.05;9.30;3.90
10:43:40;-18.10;-30.00;-29.99;15.80;-18.60;-18.10;-21.06;9.30;3.90
10:43:42;-18.10;-30.00;-30.00;15.80;-18.60;-18.10;-21.07;9.30;3.90
10:43:44;-18.10;-30.00;-30.00;15.80;-18.50;-18.20;-21.06;9.30;3.90
10:43:46;-18.10;-30.00;-29.98;15.80;-18.60;-18.10;-21.04;9.30;3.90
10:43:48;-18.10;-30.00;-29.99;15.80;-18.60;-18.10;-21.04;9.30;3.90
10:43:50;-18.10;-30.00;-30.00;15.80;-18.60;-18.10;-21.05;9.30;3.90
10:43:52;-18.10;-30.00;-30.01;15.80;-18.60;-18.20;-21.05;9.30;4.00
10:43:54;-18.10;-30.00;-30.02;15.80;-18.60;-18.10;-21.05;9.30;4.00
10:43:56;-18.10;-30.00;-30.01;15.80;-18.50;-18.10;-21.05;9.30;3.90
10:43:58;-18.10;-30.00;-30.01;15.80;-18.60;-18.10;-21.06;9.30;3.90
10:44:00;-18.10;-30.00;-30.00;15.80;-18.60;-18.10;-21.05;9.30;3.90
10:44:02;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.05;9.30;4.00
10:44:04;-18.10;-30.00;-30.00;15.80;-18.60;-18.10;-21.05;9.30;4.00
10:44:06;-18.10;-30.00;-30.02;15.80;-18.60;-18.10;-21.04;9.30;3.90
10:44:08;-18.10;-30.00;-30.01;15.80;-18.60;-18.20;-21.04;9.30;4.00
10:44:10;-18.10;-30.00;-30.01;15.80;-18.60;-18.10;-21.05;9.30;4.00
10:44:12;-18.10;-30.00;-30.01;15.80;-18.60;-18.10;-21.06;9.30;3.90
10:44:14;-18.10;-30.00;-30.01;15.80;-18.60;-18.10;-21.06;9.30;4.00
10:44:16;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.07;9.30;4.00
10:44:18;-18.10;-30.00;-30.00;15.80;-18.60;-18.20;-21.07;9.30;3.90
10:44:20;-18.10;-30.00;-30.01;15.80;-18.60;-18.20;-21.07;9.30;4.00
10:44:23;-18.10;-30.00;-30.01;15.80;-18.50;-18.10;-21.07;9.30;3.90
10:44:24;-18.10;-30.00;-30.00;15.80;-18.50;-18.10;-21.07;9.30;3.90
