time (16.09.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
14:20:41;-18.10;-30.00;-30.02;16.00;-19.20;-18.10;-21.08;15.00;7.20
14:20:43;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.09;15.00;7.30
14:20:45;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.07;15.00;7.20
14:20:47;-18.10;-30.00;-30.00;16.00;-19.20;-18.10;-21.06;14.90;7.30
14:20:49;-18.10;-30.00;-29.99;15.90;-19.20;-18.10;-21.04;14.90;7.30
14:20:51;-18.10;-30.00;-29.99;16.00;-19.20;-18.10;-21.04;15.00;7.20
14:20:53;-18.10;-30.00;-29.99;15.90;-19.20;-18.10;-21.04;15.00;7.30
14:20:55;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.06;14.90;7.30
14:20:57;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.08;14.90;7.30
14:20:59;-18.10;-30.00;-30.02;16.00;-19.20;-18.20;-21.10;14.90;7.20
14:21:01;-18.10;-30.00;-30.01;16.00;-19.20;-18.10;-21.09;15.00;7.30
14:21:03;-18.10;-30.00;-30.00;16.00;-19.20;-18.10;-21.09;14.90;7.30
14:21:05;-18.10;-30.00;-30.00;16.00;-19.20;-18.10;-21.07;14.90;7.30
14:21:07;-18.10;-30.00;-30.00;16.00;-19.20;-18.10;-21.05;14.80;7.20
14:21:09;-18.10;-30.00;-29.97;15.90;-19.20;-18.10;-21.05;14.80;7.20
14:21:11;-18.10;-30.00;-29.97;15.90;-19.20;-18.10;-21.06;14.80;7.20
14:21:13;-18.10;-30.00;-29.98;16.00;-19.20;-18.10;-21.07;14.80;7.30
14:21:15;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.07;14.90;7.20
14:21:17;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.03;14.80;7.30
14:21:19;-18.10;-30.00;-30.00;16.00;-19.20;-18.10;-21.03;14.90;7.20
14:21:21;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.02;14.90;7.20
14:21:23;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.01;14.90;7.30
14:21:25;-18.10;-30.00;-29.98;15.90;-19.20;-18.10;-21.04;14.90;7.20
14:21:27;-18.10;-30.00;-29.96;15.90;-19.20;-18.10;-21.06;14.90;7.20
14:21:29;-18.10;-30.00;-29.98;15.90;-19.20;-18.10;-21.06;14.90;7.20
14:21:31;-18.10;-30.00;-30.00;16.00;-19.20;-18.20;-21.04;14.80;7.20
14:21:34;-18.10;-30.00;-30.01;16.00;-19.20;-18.10;-21.05;14.80;7.20
14:21:36;-18.10;-30.00;-30.01;16.00;-19.20;-18.10;-21.06;14.80;7.20
14:21:38;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.04;14.80;7.20
14:21:40;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.04;14.80;7.20
14:21:42;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.03;14.80;7.20
14:21:44;-18.10;-30.00;-30.02;16.00;-19.20;-18.10;-21.02;14.90;7.20
14:21:46;-18.10;-30.00;-30.02;15.90;-19.20;-18.10;-21.05;14.80;7.30
14:21:48;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.06;14.80;7.20
14:21:49;-18.10;-30.00;-29.98;15.90;-19.20;-18.10;-21.08;14.80;7.20
14:21:52;-18.10;-30.00;-29.95;15.90;-19.20;-18.10;-21.09;14.90;7.20
14:21:54;-18.10;-30.00;-29.99;15.90;-19.20;-18.20;-21.09;14.80;7.20
14:21:55;-18.10;-30.00;-29.98;15.90;-19.20;-18.10;-21.07;14.90;7.20
14:21:58;-18.10;-30.00;-29.98;15.90;-19.20;-18.10;-21.03;14.90;7.20
14:22:00;-18.10;-30.00;-29.98;15.90;-19.20;-18.10;-21.01;14.80;7.20
14:22:02;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.00;14.80;7.20
14:22:04;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.02;14.80;7.20
14:22:05;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.01;14.80;7.20
14:22:08;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.04;14.80;7.10
14:22:10;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.07;14.80;7.20
14:22:11;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.07;14.80;7.20
14:22:14;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.07;14.80;7.20
14:22:16;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.09;14.80;7.20
14:22:18;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.05;14.80;7.20
14:22:20;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.06;14.80;7.20
14:22:22;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.06;14.80;7.20
14:22:24;-18.10;-30.00;-30.02;15.90;-19.20;-18.10;-21.08;14.80;7.20
14:22:26;-18.10;-30.00;-30.00;15.90;-19.20;-18.20;-21.06;14.80;7.20
14:22:28;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.08;14.80;7.20
14:22:30;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.08;14.80;7.20
14:22:32;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.07;14.80;7.20
14:22:34;-18.10;-30.00;-30.02;15.90;-19.20;-18.10;-21.05;14.80;7.20
14:22:36;-18.10;-30.00;-30.02;15.90;-19.20;-18.10;-21.06;14.80;7.20
14:22:38;-18.10;-30.00;-30.02;15.90;-19.20;-18.10;-21.07;14.80;7.10
14:22:40;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.04;14.80;7.10
14:22:42;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.02;14.80;7.10
14:22:44;-18.10;-30.00;-29.99;15.90;-19.20;-18.10;-21.00;14.80;7.10
14:22:46;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-20.99;14.80;7.10
14:22:48;-18.10;-30.00;-30.02;15.90;-19.20;-18.10;-20.97;14.70;7.20
14:22:50;-18.10;-30.00;-30.03;15.90;-19.20;-18.10;-21.02;14.70;7.10
14:22:52;-18.10;-30.00;-30.02;15.90;-19.20;-18.00;-21.03;14.70;7.10
14:22:54;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-20.98;14.70;7.10
14:22:56;-18.10;-30.00;-30.00;15.90;-19.20;-18.00;-21.03;14.70;7.10
14:22:58;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.07;14.70;7.20
14:23:00;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.07;14.70;7.10
14:23:02;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.01;14.70;7.10
14:23:04;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.02;14.70;7.20
14:23:06;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-21.04;14.60;7.10
14:23:08;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.08;14.60;7.10
14:23:10;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.05;14.60;7.10
14:23:12;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.02;14.60;7.10
14:23:14;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.03;14.60;7.10
14:23:16;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.05;14.60;7.10
14:23:18;-18.10;-30.00;-30.02;15.90;-19.20;-18.10;-21.09;14.60;7.10
14:23:20;-18.10;-30.00;-30.03;15.80;-19.20;-18.20;-21.06;14.60;7.10
14:23:22;-18.10;-30.00;-30.02;15.90;-19.20;-18.10;-21.03;14.60;7.10
14:23:24;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.02;14.50;7.10
14:23:26;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.02;14.50;7.10
14:23:28;-18.10;-30.00;-30.01;15.90;-19.20;-18.10;-21.01;14.50;7.10
14:23:30;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.04;14.50;7.00
14:23:32;-18.10;-30.00;-29.99;15.80;-19.20;-18.10;-21.06;14.50;7.10
14:23:34;-18.10;-30.00;-29.98;15.90;-19.20;-18.10;-21.10;14.50;7.10
14:23:36;-18.10;-30.00;-29.98;15.90;-19.20;-18.10;-21.07;14.60;7.10
14:23:38;-18.10;-30.00;-29.99;15.80;-19.20;-18.10;-21.06;14.60;7.10
14:23:40;-18.10;-30.00;-29.99;15.80;-19.20;-18.10;-21.05;14.60;7.00
14:23:42;-18.10;-30.00;-29.99;15.90;-19.20;-18.10;-21.05;14.60;7.10
14:23:44;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.09;14.60;7.10
14:23:46;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-21.08;14.60;7.10
14:23:48;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.05;14.60;7.10
14:23:50;-18.10;-30.00;-29.99;15.90;-19.20;-18.10;-21.05;14.60;7.10
14:23:52;-18.10;-30.00;-29.98;15.90;-19.20;-18.10;-21.10;14.50;7.10
14:23:54;-18.10;-30.00;-29.97;15.90;-19.20;-18.10;-21.11;14.60;7.10
14:23:56;-18.10;-30.00;-29.97;15.90;-19.20;-18.10;-21.10;14.60;7.10
14:23:58;-18.10;-30.00;-29.99;15.80;-19.20;-18.10;-21.06;14.60;7.10
14:24:00;-18.10;-30.00;-29.99;15.90;-19.20;-18.10;-21.04;14.60;7.10
14:24:02;-18.10;-30.00;-29.99;15.80;-19.20;-18.10;-21.04;14.60;7.10
14:24:04;-18.10;-30.00;-29.99;15.80;-19.20;-18.10;-21.03;14.60;7.10
14:24:06;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-21.07;14.60;7.10
14:24:08;-18.10;-30.00;-30.01;15.80;-19.20;-18.10;-21.07;14.60;7.00
14:24:10;-18.10;-30.00;-30.02;15.90;-19.20;-18.10;-21.05;14.50;7.10
14:24:12;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-21.05;14.60;7.10
14:24:14;-18.10;-30.00;-29.96;15.80;-19.20;-18.10;-21.05;14.60;7.10
14:24:16;-18.10;-30.00;-29.97;15.80;-19.20;-18.10;-21.03;14.50;7.10
14:24:18;-18.10;-30.00;-29.98;15.90;-19.30;-18.10;-21.03;14.60;7.10
14:24:20;-18.10;-30.00;-30.00;15.90;-19.20;-18.10;-21.05;14.50;7.10
14:24:22;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-21.03;14.60;7.10
14:24:24;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-21.04;14.50;7.10
14:24:26;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-21.04;14.60;7.10
14:24:28;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-21.07;14.60;7.10
14:24:30;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-21.09;14.50;7.00
14:24:32;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-21.08;14.60;7.10
14:24:34;-18.10;-30.00;-30.00;15.90;-19.30;-18.10;-21.09;14.60;7.10
14:24:36;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-21.09;14.60;7.10
14:24:38;-18.10;-30.00;-30.00;15.80;-19.20;-18.20;-21.09;14.60;7.10
14:24:40;-18.10;-30.00;-30.01;15.80;-19.20;-18.10;-21.11;14.60;7.00
14:24:42;-18.10;-30.00;-30.02;15.80;-19.20;-18.10;-21.12;14.50;7.10
14:24:44;-18.10;-30.00;-30.02;15.80;-19.20;-18.10;-21.14;14.60;7.10
14:24:46;-18.10;-30.00;-30.01;15.80;-19.30;-18.10;-21.12;14.60;7.10
14:24:48;-18.10;-30.00;-30.01;15.80;-19.20;-18.20;-21.05;14.60;7.10
14:24:50;-18.10;-30.00;-30.01;15.80;-19.20;-18.10;-21.03;14.60;7.10
14:24:52;-18.10;-30.00;-30.01;15.80;-19.20;-18.10;-21.02;14.50;7.10
14:24:54;-18.10;-30.00;-30.01;15.80;-19.30;-18.10;-21.05;14.50;7.10
14:24:56;-18.10;-30.00;-30.01;15.80;-19.30;-18.10;-21.05;14.50;7.10
14:24:58;-18.10;-30.00;-30.00;15.80;-19.30;-18.10;-21.04;14.50;7.00
14:25:00;-18.10;-30.00;-29.99;15.80;-19.30;-18.10;-21.06;14.50;7.10
14:25:02;-18.10;-30.00;-29.98;15.80;-19.20;-18.10;-21.07;14.50;7.10
14:25:04;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-21.05;14.50;7.10
14:25:06;-18.10;-30.00;-30.01;15.80;-19.30;-18.10;-21.02;14.50;7.10
14:25:08;-18.10;-30.00;-30.00;15.80;-19.30;-18.10;-21.04;14.50;7.00
14:25:10;-18.10;-30.00;-29.99;15.80;-19.30;-18.10;-21.03;14.50;7.10
14:25:12;-18.10;-30.00;-29.99;15.80;-19.30;-18.10;-21.04;14.50;7.10
14:25:14;-18.10;-30.00;-29.98;15.80;-19.30;-18.10;-21.05;14.50;7.10
14:25:16;-18.10;-30.00;-29.97;15.80;-19.30;-18.10;-21.07;14.40;7.10
14:25:18;-18.10;-30.00;-29.97;15.80;-19.30;-18.10;-21.10;14.40;7.10
14:25:20;-18.10;-30.00;-29.98;15.80;-19.30;-18.10;-21.10;14.50;7.10
14:25:22;-18.10;-30.00;-29.98;15.80;-19.30;-18.20;-21.08;14.40;7.00
14:25:24;-18.10;-30.00;-29.99;15.80;-19.20;-18.20;-21.06;14.50;7.10
14:25:26;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-21.07;14.50;7.10
14:25:28;-18.10;-30.00;-30.01;15.80;-19.20;-18.10;-21.05;14.50;7.00
14:25:30;-18.10;-30.00;-30.02;15.80;-19.30;-18.10;-21.06;14.50;7.10
14:25:32;-18.10;-30.00;-30.02;15.80;-19.30;-18.10;-21.05;14.50;7.10
14:25:34;-18.10;-30.00;-30.00;15.80;-19.30;-18.10;-21.05;14.50;7.10
14:25:36;-18.10;-30.00;-30.00;15.80;-19.30;-18.10;-21.07;14.50;7.10
14:25:38;-18.10;-30.00;-29.99;15.80;-19.30;-18.10;-21.10;14.50;7.00
14:25:40;-18.10;-30.00;-29.99;15.80;-19.20;-18.10;-21.09;14.50;7.00
14:25:42;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-21.11;14.50;7.00
14:25:44;-18.10;-30.00;-30.01;15.80;-19.30;-18.10;-21.11;14.50;7.10
14:25:46;-18.10;-30.00;-30.02;15.80;-19.30;-18.10;-21.12;14.50;7.00
14:25:48;-18.10;-30.00;-30.01;15.80;-19.30;-18.20;-21.12;14.40;7.00
14:25:50;-18.10;-30.00;-30.01;15.80;-19.30;-18.20;-21.13;14.50;7.10
14:25:52;-18.10;-30.00;-30.02;15.80;-19.30;-18.20;-21.11;14.40;7.10
14:25:54;-18.10;-30.00;-30.03;15.80;-19.30;-18.20;-21.10;14.50;7.00
14:25:56;-18.10;-30.00;-30.02;15.80;-19.30;-18.20;-21.04;14.40;7.00
14:25:58;-18.10;-30.00;-30.02;15.80;-19.30;-18.20;-21.02;14.40;7.00
14:26:00;-18.10;-30.00;-30.00;15.80;-19.30;-18.20;-21.03;14.40;7.00
14:26:02;-18.10;-30.00;-30.01;15.80;-19.30;-18.10;-21.05;14.40;7.10
14:26:04;-18.10;-30.00;-30.01;15.80;-19.30;-18.10;-21.08;14.40;7.10
14:26:06;-18.10;-30.00;-30.01;15.80;-19.30;-18.10;-21.09;14.40;7.00
14:26:08;-18.10;-30.00;-30.00;15.80;-19.30;-18.10;-21.08;14.50;7.00
14:26:10;-18.10;-30.00;-29.98;15.80;-19.30;-18.10;-21.09;14.40;7.10
14:26:12;-18.10;-30.00;-29.98;15.80;-19.30;-18.20;-21.08;14.40;7.00
14:26:14;-18.10;-30.00;-29.98;15.80;-19.30;-18.20;-21.06;14.40;7.00
14:26:16;-18.10;-30.00;-29.99;15.80;-19.30;-18.20;-21.06;14.40;7.00
14:26:18;-18.10;-30.00;-30.00;15.80;-19.30;-18.20;-21.08;14.40;7.00
14:26:20;-18.10;-30.00;-29.99;15.80;-19.30;-18.10;-21.07;14.40;7.00
14:26:22;-18.10;-30.00;-29.99;15.80;-19.30;-18.10;-21.05;14.40;7.00
14:26:24;-18.10;-30.00;-30.00;15.80;-19.30;-18.20;-21.05;14.40;7.00
14:26:26;-18.10;-30.00;-30.02;15.80;-19.30;-18.20;-21.05;14.40;7.00
14:26:28;-18.10;-30.00;-30.02;15.80;-19.20;-18.20;-21.05;14.40;7.00
14:26:30;-18.10;-30.00;-30.03;15.80;-19.30;-18.10;-21.06;14.40;7.00
14:26:32;-18.10;-30.00;-30.02;15.80;-19.30;-18.20;-21.07;14.40;7.00
14:26:34;-18.10;-30.00;-30.02;15.80;-19.20;-18.10;-21.07;14.40;7.00
14:26:36;-18.10;-30.00;-30.01;15.80;-19.30;-18.20;-21.06;14.40;7.00
14:26:38;-18.10;-30.00;-30.00;15.80;-19.30;-18.20;-21.06;14.40;7.00
14:26:40;-18.10;-30.00;-30.00;15.80;-19.30;-18.10;-21.05;14.40;7.00
14:26:42;-18.10;-30.00;-30.00;15.80;-19.30;-18.10;-21.04;14.30;7.00
14:26:44;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-20.99;14.30;7.00
14:26:46;-18.10;-30.00;-29.99;15.80;-19.30;-18.10;-20.97;14.30;7.00
14:26:48;-18.10;-30.00;-29.99;15.80;-19.20;-18.10;-20.95;14.30;7.00
14:26:50;-18.10;-30.00;-30.00;15.80;-19.30;-18.10;-20.95;14.30;7.00
14:26:52;-18.10;-30.00;-30.01;15.80;-19.30;-18.10;-20.95;14.30;7.00
14:26:54;-18.10;-30.00;-30.01;15.80;-19.30;-18.10;-20.95;14.30;7.00
14:26:56;-18.10;-30.00;-30.01;15.80;-19.20;-18.00;-20.95;14.30;7.00
14:26:58;-18.10;-30.00;-30.01;15.80;-19.20;-18.10;-20.97;14.30;7.00
14:27:00;-18.10;-30.00;-30.01;15.80;-19.30;-18.10;-20.96;14.20;7.00
14:27:02;-18.10;-30.00;-30.01;15.80;-19.20;-18.10;-20.94;14.20;7.00
14:27:04;-18.10;-30.00;-30.01;15.80;-19.20;-18.00;-20.91;14.20;7.00
14:27:06;-18.10;-30.00;-29.99;15.80;-19.20;-18.00;-20.93;14.20;7.00
14:27:08;-18.10;-30.00;-29.99;15.80;-19.30;-18.00;-20.95;14.20;7.00
14:27:10;-18.10;-30.00;-29.99;15.80;-19.20;-18.10;-20.93;14.20;7.00
14:27:13;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-20.96;14.20;7.00
14:27:14;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-20.97;14.20;7.00
14:27:16;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-20.97;14.20;7.00
14:27:18;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-20.96;14.20;6.90
14:27:20;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-20.96;14.20;7.00
14:27:22;-18.10;-30.00;-30.01;15.80;-19.20;-18.10;-20.95;14.20;7.00
14:27:25;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-20.95;14.20;7.00
14:27:27;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-20.96;14.20;7.00
14:27:28;-18.10;-30.00;-30.01;15.80;-19.20;-18.10;-20.98;14.20;7.00
14:27:30;-18.10;-30.00;-30.01;15.80;-19.20;-18.10;-21.01;14.20;7.00
14:27:32;-18.10;-30.00;-30.01;15.80;-19.20;-18.10;-21.02;14.20;7.00
14:27:34;-18.10;-30.00;-30.01;15.80;-19.20;-18.10;-21.01;14.20;7.00
14:27:36;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-20.99;14.20;7.00
14:27:38;-18.10;-30.00;-30.01;15.80;-19.20;-18.10;-21.02;14.20;7.00
14:27:40;-18.10;-30.00;-30.01;15.80;-19.20;-18.10;-21.03;14.20;7.00
14:27:42;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-20.99;14.20;6.90
14:27:44;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-20.97;14.20;7.00
14:27:46;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-20.96;14.20;7.00
14:27:48;-18.10;-30.00;-30.00;15.80;-19.20;-18.00;-20.93;14.20;6.90
14:27:50;-18.10;-30.00;-30.00;15.80;-19.20;-18.00;-20.91;14.20;7.00
14:27:52;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-20.91;14.10;6.90
14:27:54;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-20.94;14.10;6.90
14:27:56;-18.10;-30.00;-29.99;15.80;-19.20;-18.00;-20.98;14.10;6.90
14:27:59;-18.10;-30.00;-29.97;15.80;-19.20;-18.10;-21.00;14.10;7.00
14:28:00;-18.10;-30.00;-29.96;15.80;-19.20;-18.10;-21.01;14.10;7.00
14:28:03;-18.10;-30.00;-29.98;15.80;-19.20;-18.10;-21.02;14.10;7.00
14:28:05;-18.10;-30.00;-29.98;15.80;-19.20;-18.10;-21.02;14.10;7.00
14:28:06;-18.10;-30.00;-29.98;15.80;-19.20;-18.10;-21.00;14.10;6.90
14:28:09;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-21.00;14.10;7.00
14:28:10;-18.10;-30.00;-30.01;15.80;-19.20;-18.10;-20.96;14.10;7.00
14:28:13;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-20.96;14.10;7.00
14:28:15;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-20.93;14.10;6.90
14:28:16;-18.10;-30.00;-30.00;15.80;-19.20;-18.10;-20.93;14.10;6.90
14:28:19;-18.10;-30.00;-30.01;15.80;-19.20;-18.00;-20.97;14.10;6.90
14:28:21;-18.10;-30.00;-30.02;15.80;-19.20;-18.00;-20.99;14.10;6.90
14:28:23;-18.10;-30.00;-30.02;15.80;-19.20;-18.10;-20.98;14.10;7.00
14:28:25;-18.10;-30.00;-30.03;15.80;-19.20;-18.10;-20.98;14.10;6.90
14:28:27;-18.10;-30.00;-30.02;15.80;-19.20;-18.10;-20.95;14.10;6.90
14:28:29;-18.10;-30.00;-30.01;15.80;-19.20;-18.10;-20.95;14.10;6.90
14:28:31;-18.10;-30.00;-30.00;15.80;-19.20;-18.00;-20.95;14.10;6.90
14:28:33;-18.10;-30.00;-30.00;15.80;-19.20;-18.00;-20.98;14.10;7.00
14:28:35;-18.10;-30.00;-29.98;15.80;-19.20;-18.00;-21.00;14.00;7.00
14:28:37;-18.10;-30.00;-29.96;15.80;-19.20;-18.10;-21.00;14.10;6.90
14:28:39;-18.10;-30.00;-29.97;15.80;-19.20;-18.10;-20.97;14.10;6.90
