time (30.08.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
10:11:07;-18.10;-30.00;-30.02;16.90;-18.40;-18.00;-18.89;19.40;5.30
10:11:09;-18.10;-30.00;-30.02;16.90;-18.50;-18.10;-18.90;19.40;5.30
10:11:11;-18.10;-30.00;-30.02;16.90;-18.40;-18.00;-18.90;19.40;5.30
10:11:13;-18.10;-30.00;-30.01;16.90;-18.40;-18.10;-18.90;19.40;5.30
10:11:15;-18.10;-30.00;-29.99;16.90;-18.50;-18.10;-18.90;19.30;5.30
10:11:17;-18.10;-30.00;-29.98;16.90;-18.50;-18.10;-18.89;19.30;5.30
10:11:19;-18.10;-30.00;-29.99;16.90;-18.40;-18.10;-18.91;19.30;5.30
10:11:21;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-18.94;19.30;5.30
10:11:23;-18.10;-30.00;-29.99;16.90;-18.50;-18.10;-18.94;19.30;5.30
10:11:25;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-18.93;19.30;5.30
10:11:27;-18.10;-30.00;-30.02;16.90;-18.50;-18.10;-18.94;19.30;5.30
10:11:29;-18.10;-30.00;-30.00;16.90;-18.40;-18.10;-18.94;19.20;5.20
10:11:31;-18.10;-30.00;-29.99;16.90;-18.50;-18.10;-18.93;19.20;5.30
10:11:33;-18.10;-30.00;-29.99;16.90;-18.40;-18.10;-18.94;19.20;5.30
10:11:35;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-18.93;19.10;5.30
10:11:37;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-18.91;19.20;5.30
10:11:39;-18.10;-30.00;-30.01;16.90;-18.40;-18.10;-18.91;19.20;5.30
10:11:41;-18.10;-30.00;-30.00;16.90;-18.40;-18.10;-18.90;19.20;5.30
10:11:43;-18.10;-30.00;-30.00;16.90;-18.40;-18.10;-18.92;19.10;5.30
10:11:45;-18.10;-30.00;-30.00;16.90;-18.50;-18.20;-18.91;19.10;5.30
10:11:47;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-18.92;19.20;5.30
10:11:49;-18.10;-30.00;-30.01;16.90;-18.40;-18.10;-18.91;19.10;5.30
10:11:51;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-18.93;19.10;5.30
10:11:53;-18.10;-30.00;-30.01;16.90;-18.40;-18.10;-18.91;19.10;5.30
10:11:55;-18.10;-30.00;-29.99;16.90;-18.40;-18.10;-18.91;19.10;5.20
10:11:57;-18.10;-30.00;-29.98;16.90;-18.50;-18.10;-18.94;19.10;5.30
10:11:59;-18.10;-30.00;-30.00;16.90;-18.40;-18.10;-18.92;19.00;5.30
10:12:01;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-18.95;19.00;5.30
10:12:03;-18.10;-30.00;-30.01;16.90;-18.40;-18.10;-18.93;19.00;5.30
10:12:05;-18.10;-30.00;-30.02;16.90;-18.50;-18.10;-18.93;18.90;5.20
10:12:07;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-18.92;18.90;5.30
10:12:09;-18.10;-30.00;-30.02;16.90;-18.50;-18.10;-18.92;18.90;5.30
10:12:11;-18.10;-30.00;-30.02;16.90;-18.50;-18.10;-18.90;18.90;5.30
10:12:13;-18.10;-30.00;-30.03;16.90;-18.40;-18.10;-18.91;18.80;5.20
10:12:15;-18.10;-30.00;-30.02;16.90;-18.50;-18.10;-18.91;18.80;5.20
10:12:17;-18.10;-30.00;-30.02;16.90;-18.50;-18.10;-18.89;18.80;5.30
10:12:19;-18.10;-30.00;-30.00;16.90;-18.50;-18.20;-18.91;18.80;5.30
10:12:21;-18.10;-30.00;-29.99;16.90;-18.50;-18.10;-18.91;18.80;5.30
10:12:23;-18.10;-30.00;-30.00;16.90;-18.40;-18.10;-18.90;18.80;5.20
10:12:25;-18.10;-30.00;-30.01;16.90;-18.40;-18.10;-18.91;18.70;5.30
10:12:27;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-18.93;18.70;5.30
10:12:29;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-18.92;18.70;5.30
10:12:31;-18.10;-30.00;-30.01;16.90;-18.40;-18.10;-18.90;18.70;5.30
10:12:33;-18.10;-30.00;-30.00;16.90;-18.40;-18.10;-18.90;18.70;5.30
10:12:35;-18.10;-30.00;-30.01;16.90;-18.40;-18.10;-18.93;18.70;5.30
10:12:37;-18.10;-30.00;-30.00;16.90;-18.40;-18.10;-18.93;18.70;5.20
10:12:39;-18.10;-30.00;-30.00;16.90;-18.40;-18.10;-18.90;18.70;5.20
10:12:41;-18.10;-30.00;-30.01;16.90;-18.40;-18.10;-18.90;18.60;5.30
10:12:43;-18.10;-30.00;-30.01;16.90;-18.40;-18.10;-18.91;18.60;5.30
10:12:45;-18.10;-30.00;-30.02;16.90;-18.40;-18.10;-18.93;18.60;5.30
10:12:47;-18.10;-30.00;-30.02;16.90;-18.40;-18.10;-18.91;18.60;5.30
10:12:49;-18.10;-30.00;-30.01;16.90;-18.40;-18.10;-18.90;18.60;5.20
10:12:51;-18.10;-30.00;-30.00;16.90;-18.40;-18.10;-18.93;18.60;5.20
10:12:53;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-18.92;18.50;5.30
10:12:55;-18.10;-30.00;-29.98;16.90;-18.50;-18.10;-18.92;18.50;5.30
10:12:57;-18.10;-30.00;-29.98;16.90;-18.50;-18.10;-18.89;18.50;5.30
10:12:59;-18.10;-30.00;-29.98;16.90;-18.50;-18.10;-18.88;18.50;5.30
10:13:01;-18.10;-30.00;-29.99;16.90;-18.40;-18.10;-18.90;18.50;5.30
10:13:03;-18.10;-30.00;-29.99;16.90;-18.50;-18.10;-18.92;18.50;5.30
10:13:05;-18.10;-30.00;-30.00;16.90;-18.40;-18.10;-18.91;18.50;5.30
10:13:07;-18.10;-30.00;-30.00;16.90;-18.40;-18.10;-18.93;18.50;5.30
10:13:09;-18.10;-30.00;-30.01;16.90;-18.40;-18.10;-18.91;18.50;5.30
10:13:11;-18.10;-30.00;-30.01;16.90;-18.50;-18.10;-18.92;18.50;5.30
10:13:13;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-18.92;18.50;5.30
10:13:15;-18.10;-30.00;-30.00;16.90;-18.40;-18.10;-18.90;18.50;5.30
10:13:17;-18.10;-30.00;-30.02;16.90;-18.40;-18.10;-18.90;18.40;5.20
10:13:19;-18.10;-30.00;-30.01;16.90;-18.40;-18.10;-18.89;18.40;5.30
10:13:21;-18.10;-30.00;-30.01;16.90;-18.40;-18.10;-18.89;18.40;5.20
10:13:23;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-18.90;18.30;5.30
10:13:25;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-18.88;18.30;5.20
10:13:27;-18.10;-30.00;-30.00;16.90;-18.50;-18.10;-18.90;18.30;5.30
10:13:29;-18.10;-30.00;-30.01;16.80;-18.40;-18.10;-18.87;18.30;5.30
10:13:31;-18.10;-30.00;-30.02;16.90;-18.50;-18.10;-18.86;18.30;5.30
10:13:33;-18.10;-30.00;-30.03;16.80;-18.50;-18.10;-18.87;18.40;5.30
10:13:35;-18.10;-30.00;-30.04;16.80;-18.50;-18.10;-18.89;18.40;5.30
10:13:37;-18.10;-30.00;-30.04;16.80;-18.40;-18.10;-18.90;18.40;5.20
10:13:39;-18.10;-30.00;-30.02;16.80;-18.40;-18.10;-18.88;18.30;5.20
10:13:41;-18.10;-30.00;-30.02;16.80;-18.50;-18.10;-18.89;18.30;5.20
10:13:43;-18.10;-30.00;-30.03;16.80;-18.40;-18.20;-18.88;18.30;5.30
10:13:45;-18.10;-30.00;-30.03;16.80;-18.40;-18.10;-18.89;18.30;5.20
10:13:47;-18.10;-30.00;-30.02;16.80;-18.40;-18.10;-18.89;18.30;5.20
10:13:49;-18.10;-30.00;-30.02;16.80;-18.40;-18.10;-18.90;18.30;5.20
10:13:51;-18.10;-30.00;-30.02;16.80;-18.50;-18.10;-18.90;18.20;5.20
10:13:53;-18.10;-30.00;-30.01;16.80;-18.50;-18.10;-18.91;18.20;5.30
10:13:55;-18.10;-30.00;-30.01;16.80;-18.40;-18.10;-18.92;18.20;5.20
10:13:57;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.90;18.20;5.20
10:13:59;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.89;18.20;5.20
10:14:01;-18.10;-30.00;-30.02;16.80;-18.50;-18.10;-18.88;18.20;5.30
10:14:03;-18.10;-30.00;-30.01;16.80;-18.40;-18.10;-18.87;18.10;5.20
10:14:05;-18.10;-30.00;-30.01;16.80;-18.40;-18.10;-18.89;18.10;5.20
10:14:07;-18.10;-30.00;-30.00;16.80;-18.40;-18.10;-18.87;18.10;5.30
10:14:09;-18.10;-30.00;-30.01;16.80;-18.40;-18.10;-18.88;18.10;5.20
10:14:11;-18.10;-30.00;-30.01;16.80;-18.50;-18.10;-18.91;18.00;5.30
10:14:13;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.91;18.10;5.20
10:14:15;-18.10;-30.00;-30.01;16.80;-18.50;-18.10;-18.92;18.00;5.20
10:14:17;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.92;18.00;5.30
10:14:19;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.90;18.00;5.20
10:14:21;-18.10;-30.00;-29.99;16.80;-18.50;-18.10;-18.90;17.90;5.20
10:14:23;-18.10;-30.00;-29.98;16.80;-18.50;-18.10;-18.89;18.00;5.20
10:14:25;-18.10;-30.00;-29.99;16.80;-18.50;-18.10;-18.87;17.90;5.30
10:14:27;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.89;17.90;5.30
10:14:29;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.87;17.90;5.20
10:14:31;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.89;17.90;5.20
10:14:33;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.87;17.90;5.20
10:14:35;-18.10;-30.00;-29.99;16.80;-18.50;-18.10;-18.89;17.90;5.20
10:14:37;-18.10;-30.00;-29.99;16.80;-18.50;-18.10;-18.90;17.90;5.20
10:14:39;-18.10;-30.00;-29.98;16.80;-18.50;-18.10;-18.88;17.90;5.20
10:14:41;-18.10;-30.00;-29.97;16.80;-18.50;-18.10;-18.87;17.90;5.20
10:14:43;-18.10;-30.00;-29.98;16.80;-18.50;-18.10;-18.87;17.90;5.20
10:14:45;-18.10;-30.00;-29.99;16.80;-18.50;-18.20;-18.86;17.90;5.20
10:14:47;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.86;17.90;5.20
10:14:49;-18.10;-30.00;-29.99;16.80;-18.50;-18.10;-18.86;17.80;5.20
10:14:51;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.84;17.80;5.20
10:14:53;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.84;17.80;5.20
10:14:55;-18.10;-30.00;-29.97;16.80;-18.50;-18.20;-18.87;17.80;5.20
10:14:57;-18.10;-30.00;-29.96;16.80;-18.50;-18.10;-18.88;17.80;5.20
10:14:59;-18.10;-30.00;-29.98;16.80;-18.50;-18.10;-18.88;17.80;5.30
10:15:01;-18.10;-30.00;-30.00;16.80;-18.50;-18.20;-18.87;17.80;5.30
10:15:03;-18.10;-30.00;-30.01;16.80;-18.50;-18.10;-18.91;17.80;5.20
10:15:05;-18.10;-30.00;-30.01;16.80;-18.50;-18.20;-18.91;17.80;5.20
10:15:07;-18.10;-30.00;-30.02;16.80;-18.50;-18.10;-18.91;17.80;5.20
10:15:09;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.89;17.80;5.20
10:15:11;-18.10;-30.00;-30.01;16.80;-18.50;-18.20;-18.89;17.80;5.30
10:15:13;-18.10;-30.00;-30.01;16.80;-18.50;-18.20;-18.90;17.70;5.30
10:15:15;-18.10;-30.00;-30.01;16.80;-18.50;-18.20;-18.89;17.70;5.30
10:15:17;-18.10;-30.00;-30.02;16.80;-18.50;-18.20;-18.88;17.70;5.20
10:15:19;-18.10;-30.00;-30.05;16.80;-18.50;-18.20;-18.88;17.70;5.20
10:15:21;-18.10;-30.00;-30.03;16.80;-18.50;-18.20;-18.87;17.60;5.30
10:15:23;-18.10;-30.00;-30.02;16.80;-18.50;-18.10;-18.88;17.70;5.20
10:15:25;-18.10;-30.00;-30.01;16.80;-18.50;-18.10;-18.89;17.60;5.20
10:15:27;-18.10;-30.00;-30.01;16.80;-18.50;-18.10;-18.89;17.60;5.30
10:15:29;-18.10;-30.00;-30.01;16.80;-18.50;-18.20;-18.85;17.60;5.20
10:15:31;-18.10;-30.00;-30.01;16.80;-18.50;-18.10;-18.85;17.60;5.20
10:15:33;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.85;17.60;5.20
10:15:35;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.82;17.60;5.20
10:15:37;-18.10;-30.00;-30.00;16.80;-18.50;-18.20;-18.82;17.60;5.20
10:15:39;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.80;17.60;5.20
10:15:41;-18.10;-30.00;-30.01;16.80;-18.50;-18.10;-18.81;17.60;5.20
10:15:43;-18.10;-30.00;-30.02;16.80;-18.50;-18.20;-18.80;17.50;5.20
10:15:45;-18.10;-30.00;-30.02;16.80;-18.50;-18.20;-18.82;17.50;5.20
10:15:47;-18.10;-30.00;-30.01;16.80;-18.50;-18.20;-18.83;17.50;5.20
10:15:49;-18.10;-30.00;-30.00;16.80;-18.50;-18.20;-18.84;17.50;5.20
10:15:51;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.83;17.50;5.20
10:15:53;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.83;17.50;5.20
10:15:55;-18.10;-30.00;-30.01;16.80;-18.50;-18.10;-18.81;17.40;5.30
10:15:57;-18.10;-30.00;-30.01;16.80;-18.50;-18.10;-18.81;17.40;5.30
10:15:59;-18.10;-30.00;-30.02;16.80;-18.50;-18.10;-18.80;17.40;5.20
10:16:01;-18.10;-30.00;-30.02;16.80;-18.50;-18.10;-18.78;17.40;5.20
10:16:03;-18.10;-30.00;-30.01;16.80;-18.50;-18.10;-18.78;17.40;5.30
10:16:05;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.78;17.40;5.20
10:16:07;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.80;17.40;5.20
10:16:09;-18.10;-30.00;-29.97;16.80;-18.50;-18.10;-18.79;17.30;5.20
10:16:11;-18.10;-30.00;-29.97;16.80;-18.50;-18.10;-18.79;17.30;5.20
10:16:13;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.76;17.30;5.20
10:16:15;-18.10;-30.00;-29.99;16.80;-18.50;-18.10;-18.76;17.30;5.20
10:16:17;-18.10;-30.00;-29.99;16.80;-18.50;-18.10;-18.76;17.20;5.20
10:16:19;-18.10;-30.00;-29.99;16.80;-18.50;-18.10;-18.76;17.20;5.20
10:16:21;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.75;17.20;5.20
10:16:23;-18.10;-30.00;-30.01;16.80;-18.50;-18.10;-18.74;17.20;5.20
10:16:25;-18.10;-30.00;-30.01;16.80;-18.50;-18.10;-18.72;17.20;5.20
10:16:27;-18.10;-30.00;-30.01;16.80;-18.50;-18.10;-18.71;17.20;5.20
10:16:29;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.72;17.20;5.20
10:16:31;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.71;17.20;5.20
10:16:33;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.70;17.20;5.20
10:16:35;-18.10;-30.00;-30.00;16.80;-18.50;-18.10;-18.71;17.20;5.20
10:16:37;-18.10;-30.00;-30.01;16.80;-18.50;-18.10;-18.73;17.10;5.20
10:16:39;-18.10;-30.00;-30.01;16.80;-18.50;-18.10;-18.73;17.10;5.20
10:16:41;-18.10;-30.00;-30.02;16.70;-18.50;-18.10;-18.76;17.20;5.20
10:16:43;-18.10;-30.00;-30.01;16.70;-18.50;-18.10;-18.75;17.10;5.20
10:16:45;-18.10;-30.00;-30.01;16.80;-18.50;-18.10;-18.74;17.10;5.20
10:16:47;-18.10;-30.00;-29.99;16.80;-18.50;-18.10;-18.73;17.10;5.20
10:16:49;-18.10;-30.00;-29.98;16.70;-18.50;-18.10;-18.74;17.10;5.10
10:16:51;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.73;17.10;5.20
10:16:53;-18.10;-30.00;-30.01;16.70;-18.50;-18.10;-18.72;17.10;5.20
10:16:55;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.72;17.10;5.20
10:16:57;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.71;17.10;5.20
10:16:59;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.70;17.10;5.20
10:17:01;-18.10;-30.00;-30.00;16.70;-18.50;-18.00;-18.72;17.10;5.20
10:17:03;-18.10;-30.00;-30.00;16.70;-18.40;-18.10;-18.74;17.10;5.30
10:17:05;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.77;17.00;5.20
10:17:07;-18.10;-30.00;-30.01;16.70;-18.50;-18.10;-18.74;17.00;5.20
10:17:09;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.77;17.10;5.20
10:17:11;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.76;17.00;5.20
10:17:13;-18.10;-30.00;-30.00;16.70;-18.40;-18.10;-18.73;17.00;5.20
10:17:15;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.76;17.10;5.20
10:17:17;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.78;17.00;5.20
10:17:19;-18.10;-30.00;-30.00;16.70;-18.40;-18.10;-18.76;17.00;5.10
10:17:21;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.76;17.00;5.20
10:17:23;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.73;17.00;5.20
10:17:25;-18.10;-30.00;-30.01;16.70;-18.50;-18.10;-18.73;17.00;5.10
10:17:27;-18.10;-30.00;-30.01;16.70;-18.50;-18.10;-18.70;17.00;5.10
10:17:29;-18.10;-30.00;-30.02;16.70;-18.50;-18.10;-18.69;17.00;5.20
10:17:31;-18.10;-30.00;-30.01;16.70;-18.50;-18.10;-18.72;16.90;5.20
10:17:33;-18.10;-30.00;-30.01;16.70;-18.50;-18.10;-18.72;16.90;5.10
10:17:35;-18.10;-30.00;-30.01;16.70;-18.50;-18.20;-18.70;16.90;5.10
10:17:37;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.70;16.90;5.20
10:17:39;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.70;16.90;5.20
10:17:41;-18.10;-30.00;-29.99;16.70;-18.50;-18.10;-18.73;16.90;5.10
10:17:43;-18.10;-30.00;-29.99;16.70;-18.50;-18.10;-18.71;16.90;5.20
10:17:45;-18.10;-30.00;-29.99;16.70;-18.50;-18.10;-18.72;16.90;5.20
10:17:47;-18.10;-30.00;-29.99;16.70;-18.40;-18.10;-18.70;16.90;5.20
10:17:49;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.72;16.80;5.20
10:17:51;-18.10;-30.00;-29.99;16.70;-18.40;-18.10;-18.74;16.90;5.20
10:17:53;-18.10;-30.00;-29.99;16.70;-18.40;-18.10;-18.74;16.80;5.10
10:17:55;-18.10;-30.00;-30.00;16.70;-18.40;-18.10;-18.74;16.80;5.10
10:17:57;-18.10;-30.00;-30.01;16.70;-18.40;-18.10;-18.72;16.80;5.20
10:17:59;-18.10;-30.00;-30.01;16.70;-18.50;-18.10;-18.74;16.80;5.20
10:18:01;-18.10;-30.00;-30.00;16.70;-18.40;-18.10;-18.72;16.80;5.20
10:18:03;-18.10;-30.00;-29.99;16.70;-18.50;-18.10;-18.72;16.90;5.20
10:18:05;-18.10;-30.00;-30.01;16.70;-18.40;-18.10;-18.72;16.80;5.10
10:18:07;-18.10;-30.00;-30.01;16.70;-18.40;-18.10;-18.74;16.80;5.20
10:18:09;-18.10;-30.00;-30.02;16.70;-18.40;-18.10;-18.72;16.80;5.10
10:18:11;-18.10;-30.00;-30.01;16.70;-18.50;-18.10;-18.70;16.80;5.20
10:18:13;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.69;16.90;5.20
10:18:15;-18.10;-30.00;-29.99;16.70;-18.50;-18.10;-18.70;16.80;5.20
10:18:17;-18.10;-30.00;-29.99;16.70;-18.40;-18.10;-18.70;16.80;5.20
10:18:19;-18.10;-30.00;-29.99;16.70;-18.40;-18.10;-18.66;16.80;5.10
10:18:21;-18.10;-30.00;-29.99;16.70;-18.40;-18.10;-18.68;16.80;5.20
10:18:23;-18.10;-30.00;-29.99;16.70;-18.40;-18.10;-18.67;16.80;5.20
10:18:25;-18.10;-30.00;-30.00;16.70;-18.40;-18.10;-18.67;16.80;5.20
10:18:27;-18.10;-30.00;-30.01;16.70;-18.50;-18.10;-18.68;16.80;5.10
10:18:29;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.70;16.80;5.10
10:18:31;-18.10;-30.00;-30.01;16.70;-18.50;-18.10;-18.71;16.80;5.20
10:18:33;-18.10;-30.00;-30.02;16.70;-18.50;-18.10;-18.72;16.70;5.20
10:18:35;-18.10;-30.00;-30.03;16.70;-18.50;-18.10;-18.72;16.80;5.20
10:18:37;-18.10;-30.00;-30.03;16.70;-18.50;-18.10;-18.72;16.70;5.10
10:18:39;-18.10;-30.00;-30.02;16.70;-18.40;-18.10;-18.70;16.70;5.10
10:18:41;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.70;16.80;5.10
10:18:43;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.68;16.80;5.20
10:18:45;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.66;16.70;5.20
10:18:47;-18.10;-30.00;-30.00;16.70;-18.50;-18.00;-18.61;16.70;5.10
10:18:49;-18.10;-30.00;-30.00;16.70;-18.40;-18.00;-18.61;16.70;5.20
10:18:51;-18.10;-30.00;-30.01;16.70;-18.50;-18.00;-18.63;16.70;5.20
10:18:53;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.64;16.70;5.20
10:18:55;-18.10;-30.00;-30.00;16.70;-18.40;-18.10;-18.65;16.70;5.10
10:18:57;-18.10;-30.00;-30.01;16.70;-18.40;-18.10;-18.65;16.70;5.10
10:18:59;-18.10;-30.00;-30.00;16.70;-18.40;-18.10;-18.65;16.70;5.10
10:19:01;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.67;16.70;5.20
10:19:03;-18.10;-30.00;-30.00;16.70;-18.40;-18.10;-18.67;16.70;5.20
10:19:05;-18.10;-30.00;-30.00;16.70;-18.40;-18.10;-18.65;16.70;5.20
10:19:07;-18.10;-30.00;-29.99;16.70;-18.40;-18.10;-18.65;16.70;5.10
10:19:09;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.66;16.70;5.10
10:19:11;-18.10;-30.00;-30.00;16.70;-18.40;-18.10;-18.64;16.70;5.20
10:19:13;-18.10;-30.00;-29.99;16.70;-18.40;-18.10;-18.62;16.70;5.10
10:19:15;-18.10;-30.00;-30.00;16.60;-18.40;-18.10;-18.62;16.70;5.20
10:19:17;-18.10;-30.00;-30.00;16.70;-18.40;-18.10;-18.61;16.60;5.10
10:19:19;-18.10;-30.00;-29.97;16.70;-18.40;-18.10;-18.61;16.70;5.20
10:19:21;-18.10;-30.00;-29.97;16.70;-18.40;-18.10;-18.64;16.70;5.20
10:19:23;-18.10;-30.00;-29.98;16.70;-18.40;-18.10;-18.63;16.60;5.20
10:19:25;-18.10;-30.00;-29.98;16.70;-18.50;-18.10;-18.63;16.70;5.10
10:19:27;-18.10;-30.00;-30.00;16.70;-18.50;-18.10;-18.62;16.60;5.10
10:19:29;-18.10;-30.00;-30.01;16.70;-18.50;-18.10;-18.62;16.60;5.20
10:19:31;-18.10;-30.00;-29.99;16.70;-18.50;-18.10;-18.61;16.60;5.20
10:19:33;-18.10;-30.00;-29.98;16.70;-18.40;-18.10;-18.63;16.60;5.10
10:19:35;-18.10;-30.00;-29.98;16.70;-18.40;-18.10;-18.63;16.60;5.10
10:19:37;-18.10;-30.00;-29.99;16.70;-18.50;-18.10;-18.65;16.60;5.20
10:19:39;-18.10;-30.00;-30.00;16.70;-18.40;-18.10;-18.65;16.60;5.10
