time (21.02.2024);target (PCB) temperature (C);chiller setpoint (C);chiller temperature (internal) (C);housing temperature (C);sensor box temperature (C);PCB temperature (C);Pt1000 temperature (C);housing humidity (%);sensor box humidity (%)
11:39:59;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-16.90;14.70;5.20
11:40:01;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.03;14.60;5.20
11:40:03;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.09;14.70;5.20
11:40:05;-18.10;-30.00;-29.98;19.70;-18.60;-18.10;-17.07;14.60;5.20
11:40:07;-18.10;-30.00;-29.96;19.70;-18.60;-18.10;-17.04;14.60;5.20
11:40:09;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-17.06;14.60;5.20
11:40:11;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-17.04;14.60;5.20
11:40:13;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.11;14.60;5.20
11:40:15;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.13;14.50;5.20
11:40:17;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.14;14.60;5.20
11:40:19;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-17.10;14.60;5.20
11:40:21;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.10;14.60;5.20
11:40:23;-18.10;-30.00;-30.01;19.70;-18.60;-18.20;-17.16;14.60;5.20
11:40:25;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.15;14.60;5.20
11:40:27;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.30;14.60;5.20
11:40:29;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.33;14.60;5.20
11:40:31;-18.10;-30.00;-30.00;19.70;-18.60;-18.20;-17.33;14.60;5.20
11:40:33;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.31;14.60;5.20
11:40:35;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.37;14.60;5.10
11:40:37;-18.10;-30.00;-30.03;19.70;-18.60;-18.20;-17.46;14.60;5.20
11:40:39;-18.10;-30.00;-30.03;19.70;-18.60;-18.10;-17.46;14.60;5.20
11:40:41;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.44;14.60;5.20
11:40:43;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.40;14.50;5.20
11:40:45;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.46;14.60;5.20
11:40:47;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.44;14.60;5.20
11:40:49;-18.10;-30.00;-30.03;19.70;-18.60;-18.10;-17.42;14.60;5.20
11:40:51;-18.10;-30.00;-30.03;19.70;-18.60;-18.10;-17.42;14.50;5.20
11:40:53;-18.10;-30.00;-30.03;19.70;-18.60;-18.10;-17.51;14.50;5.20
11:40:55;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.48;14.50;5.20
11:40:57;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.56;14.50;5.20
11:40:59;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.57;14.50;5.20
11:41:01;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-17.57;14.50;5.20
11:41:03;-18.10;-30.00;-29.97;19.70;-18.60;-18.10;-17.58;14.50;5.20
11:41:05;-18.10;-30.00;-29.97;19.70;-18.60;-18.10;-17.65;14.50;5.20
11:41:07;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.68;14.50;5.20
11:41:09;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.67;14.50;5.20
11:41:11;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.71;14.50;5.20
11:41:13;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.66;14.50;5.20
11:41:15;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.70;14.50;5.20
11:41:17;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.73;14.50;5.10
11:41:19;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.70;14.50;5.20
11:41:21;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-17.68;14.50;5.20
11:41:23;-18.10;-30.00;-30.00;19.70;-18.60;-18.20;-17.72;14.50;5.20
11:41:25;-18.10;-30.00;-30.00;19.70;-18.60;-18.20;-17.68;14.50;5.20
11:41:27;-18.10;-30.00;-30.00;19.70;-18.60;-18.20;-17.73;14.50;5.20
11:41:29;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-17.71;14.50;5.20
11:41:31;-18.10;-30.00;-29.97;19.70;-18.60;-18.20;-17.68;14.50;5.20
11:41:33;-18.10;-30.00;-29.98;19.70;-18.60;-18.20;-17.72;14.50;5.10
11:41:35;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-17.74;14.50;5.10
11:41:37;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.65;14.50;5.10
11:41:39;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.67;14.50;5.20
11:41:41;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.61;14.50;5.20
11:41:43;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.60;14.50;5.20
11:41:45;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.64;14.50;5.20
11:41:47;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.60;14.50;5.10
11:41:49;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.61;14.50;5.20
11:41:51;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.57;14.50;5.10
11:41:53;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.64;14.50;5.20
11:41:55;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.61;14.50;5.20
11:41:57;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.61;14.50;5.20
11:41:59;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.58;14.50;5.20
11:42:01;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.65;14.50;5.20
11:42:03;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.62;14.50;5.10
11:42:05;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.58;14.50;5.20
11:42:07;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-17.60;14.50;5.20
11:42:09;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.56;14.50;5.20
11:42:11;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-17.56;14.40;5.10
11:42:13;-18.10;-30.00;-29.98;19.70;-18.60;-18.10;-17.58;14.40;5.20
11:42:15;-18.10;-30.00;-29.98;19.70;-18.60;-18.10;-17.55;14.40;5.20
11:42:17;-18.10;-30.00;-29.96;19.70;-18.60;-18.10;-17.56;14.40;5.20
11:42:19;-18.10;-30.00;-29.98;19.70;-18.60;-18.10;-17.52;14.40;5.10
11:42:21;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.58;14.40;5.20
11:42:23;-18.10;-30.00;-29.98;19.70;-18.60;-18.10;-17.60;14.40;5.20
11:42:25;-18.10;-30.00;-29.98;19.70;-18.60;-18.10;-17.56;14.40;5.10
11:42:27;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-17.51;14.30;5.10
11:42:29;-18.10;-30.00;-29.99;19.70;-18.60;-18.20;-17.49;14.30;5.10
11:42:31;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.50;14.40;5.10
11:42:33;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.43;14.40;5.10
11:42:35;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.41;14.30;5.20
11:42:37;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.43;14.30;5.10
11:42:39;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.44;14.30;5.10
11:42:41;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.48;14.30;5.20
11:42:43;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.48;14.30;5.20
11:42:45;-18.10;-30.00;-30.03;19.70;-18.60;-18.10;-17.42;14.30;5.20
11:42:47;-18.10;-30.00;-30.03;19.70;-18.60;-18.10;-17.47;14.40;5.20
11:42:49;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.47;14.30;5.20
11:42:51;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.47;14.30;5.20
11:42:53;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.43;14.30;5.10
11:42:55;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.49;14.30;5.20
11:42:57;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.52;14.30;5.20
11:42:59;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-17.48;14.30;5.20
11:43:01;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-17.48;14.30;5.20
11:43:03;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-17.49;14.30;5.10
11:43:05;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.47;14.30;5.10
11:43:07;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.52;14.30;5.20
11:43:09;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.51;14.30;5.10
11:43:11;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.45;14.30;5.10
11:43:13;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.46;14.30;5.10
11:43:15;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.54;14.30;5.20
11:43:17;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.47;14.30;5.10
11:43:19;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-17.48;14.30;5.20
11:43:21;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-17.47;14.30;5.10
11:43:23;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-17.48;14.20;5.10
11:43:25;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.45;14.30;5.20
11:43:27;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.47;14.20;5.10
11:43:29;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-17.50;14.20;5.10
11:43:32;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.48;14.20;5.20
11:43:33;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.42;14.20;5.10
11:43:35;-18.10;-30.00;-29.98;19.70;-18.60;-18.10;-17.47;14.30;5.10
11:43:37;-18.10;-30.00;-29.97;19.70;-18.60;-18.10;-17.47;14.30;5.10
11:43:39;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.44;14.30;5.20
11:43:41;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.45;14.30;5.10
11:43:43;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-17.53;14.30;5.20
11:43:46;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.53;14.30;5.10
11:43:48;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-17.59;14.30;5.20
11:43:50;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.59;14.30;5.10
11:43:51;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.50;14.20;5.20
11:43:53;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.50;14.30;5.20
11:43:55;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.58;14.20;5.20
11:43:57;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.62;14.20;5.20
11:44:00;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.60;14.20;5.20
11:44:01;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.65;14.20;5.20
11:44:03;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.60;14.20;5.20
11:44:05;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.60;14.20;5.20
11:44:07;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-17.66;14.20;5.20
11:44:09;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.73;14.30;5.20
11:44:11;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-17.83;14.20;5.10
11:44:13;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.92;14.20;5.20
11:44:16;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-17.97;14.20;5.10
11:44:17;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-18.07;14.20;5.20
11:44:19;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-18.09;14.20;5.10
11:44:21;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-18.11;14.20;5.20
11:44:23;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.14;14.20;5.10
11:44:25;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-18.18;14.20;5.20
11:44:27;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-18.22;14.20;5.20
11:44:29;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-18.28;14.20;5.10
11:44:32;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-18.30;14.20;5.10
11:44:34;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.31;14.20;5.20
11:44:35;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.34;14.20;5.10
11:44:38;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-18.38;14.10;5.10
11:44:40;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.42;14.20;5.10
11:44:42;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.47;14.10;5.10
11:44:44;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-18.47;14.10;5.20
11:44:46;-18.10;-30.00;-29.97;19.70;-18.60;-18.10;-18.46;14.10;5.10
11:44:48;-18.10;-30.00;-29.97;19.70;-18.60;-18.10;-18.47;14.10;5.10
11:44:50;-18.10;-30.00;-29.98;19.70;-18.60;-18.10;-18.47;14.10;5.10
11:44:52;-18.10;-30.00;-29.98;19.70;-18.60;-18.10;-18.49;14.20;5.20
11:44:54;-18.10;-30.00;-29.98;19.70;-18.60;-18.10;-18.51;14.20;5.20
11:44:56;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-18.50;14.20;5.20
11:44:58;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-18.49;14.20;5.20
11:45:00;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-18.51;14.20;5.20
11:45:02;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.57;14.20;5.10
11:45:04;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-18.55;14.20;5.20
11:45:06;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-18.51;14.20;5.10
11:45:08;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.58;14.20;5.10
11:45:10;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-18.54;14.20;5.20
11:45:12;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.53;14.20;5.10
11:45:14;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.59;14.10;5.10
11:45:16;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-18.65;14.10;5.10
11:45:18;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-18.63;14.10;5.20
11:45:20;-18.10;-30.00;-29.98;19.70;-18.60;-18.10;-18.60;14.10;5.20
11:45:22;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.60;14.10;5.10
11:45:24;-18.10;-30.00;-30.03;19.70;-18.60;-18.10;-18.64;14.10;5.20
11:45:26;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-18.65;14.10;5.20
11:45:28;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.69;14.10;5.10
11:45:30;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-18.69;14.10;5.10
11:45:32;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-18.72;14.10;5.10
11:45:34;-18.10;-30.00;-30.01;19.70;-18.60;-18.20;-18.71;14.10;5.10
11:45:36;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-18.75;14.10;5.20
11:45:38;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.76;14.10;5.20
11:45:40;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.76;14.10;5.10
11:45:42;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-18.78;14.10;5.20
11:45:44;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.77;14.10;5.10
11:45:46;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-18.80;14.10;5.20
11:45:48;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-18.80;14.10;5.10
11:45:50;-18.10;-30.00;-29.98;19.70;-18.60;-18.10;-18.80;14.10;5.20
11:45:52;-18.10;-30.00;-29.97;19.70;-18.60;-18.10;-18.81;14.00;5.10
11:45:54;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-18.85;14.10;5.10
11:45:56;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-18.83;14.10;5.10
11:45:58;-18.10;-30.00;-30.00;19.70;-18.60;-18.20;-18.85;14.10;5.10
11:46:00;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-18.86;14.10;5.20
11:46:02;-18.10;-30.00;-29.98;19.70;-18.60;-18.10;-18.93;14.10;5.10
11:46:04;-18.10;-30.00;-29.99;19.70;-18.60;-18.20;-18.92;14.00;5.20
11:46:06;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.92;14.00;5.20
11:46:08;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-18.92;14.00;5.20
11:46:10;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-18.92;14.00;5.10
11:46:12;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-18.91;14.00;5.10
11:46:14;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.92;14.00;5.10
11:46:16;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-18.92;14.00;5.10
11:46:18;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.92;14.00;5.20
11:46:20;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-18.95;14.00;5.10
11:46:22;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.97;14.00;5.20
11:46:24;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.94;14.00;5.10
11:46:26;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-19.00;14.00;5.20
11:46:28;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-18.98;14.00;5.10
11:46:30;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-18.99;14.00;5.10
11:46:32;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.01;14.00;5.10
11:46:34;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.00;14.00;5.10
11:46:36;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.02;14.00;5.10
11:46:38;-18.10;-30.00;-29.98;19.70;-18.60;-18.10;-19.02;14.00;5.10
11:46:40;-18.10;-30.00;-29.97;19.70;-18.60;-18.10;-19.03;14.00;5.10
11:46:42;-18.10;-30.00;-29.97;19.70;-18.60;-18.10;-19.02;14.00;5.10
11:46:44;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.01;14.00;5.10
11:46:46;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.02;14.00;5.20
11:46:48;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-19.01;14.00;5.10
11:46:50;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-19.01;14.00;5.10
11:46:52;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.04;14.00;5.10
11:46:54;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.06;13.90;5.10
11:46:56;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.08;14.00;5.10
11:46:58;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.04;14.00;5.10
11:47:00;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-19.02;14.00;5.10
11:47:02;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-19.01;13.90;5.10
11:47:04;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-18.98;14.00;5.10
11:47:06;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-19.00;14.00;5.10
11:47:08;-18.10;-30.00;-29.97;19.70;-18.60;-18.20;-19.01;14.00;5.10
11:47:10;-18.10;-30.00;-29.95;19.70;-18.60;-18.10;-18.98;14.00;5.00
11:47:12;-18.10;-30.00;-29.99;19.70;-18.60;-18.20;-18.99;14.00;5.10
11:47:14;-18.10;-30.00;-30.01;19.70;-18.60;-18.20;-18.97;14.00;5.10
11:47:16;-18.10;-30.00;-30.01;19.70;-18.60;-18.20;-18.99;14.00;5.10
11:47:18;-18.10;-30.00;-30.01;19.70;-18.60;-18.20;-18.99;13.90;5.10
11:47:20;-18.10;-30.00;-30.01;19.70;-18.60;-18.20;-19.03;14.00;5.10
11:47:22;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.96;14.00;5.10
11:47:24;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-18.99;14.00;5.10
11:47:26;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-18.97;14.00;5.20
11:47:28;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-18.97;14.00;5.10
11:47:30;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.97;14.00;5.10
11:47:32;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.97;13.90;5.10
11:47:34;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.99;13.90;5.10
11:47:36;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-18.97;13.90;5.10
11:47:38;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-19.02;13.90;5.10
11:47:40;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-19.03;13.90;5.10
11:47:42;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.03;14.00;5.10
11:47:44;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.03;13.90;5.10
11:47:46;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.06;13.90;5.10
11:47:48;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.09;13.90;5.10
11:47:50;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.14;13.90;5.10
11:47:52;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-19.15;13.90;5.10
11:47:54;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-19.17;13.90;5.10
11:47:56;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-19.18;13.90;5.10
11:47:58;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-19.19;13.90;5.10
11:48:00;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-19.21;13.90;5.10
11:48:02;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-19.23;13.90;5.10
11:48:04;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.23;13.80;5.10
11:48:06;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.25;13.90;5.10
11:48:08;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-19.25;13.90;5.10
11:48:10;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.27;13.90;5.10
11:48:12;-18.10;-30.00;-29.99;19.70;-18.60;-18.00;-19.25;13.90;5.10
11:48:14;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-19.28;13.90;5.20
11:48:16;-18.10;-30.00;-29.98;19.70;-18.60;-18.10;-19.31;13.90;5.10
11:48:18;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-19.30;13.90;5.10
11:48:20;-18.10;-30.00;-29.98;19.70;-18.60;-18.10;-19.30;13.90;5.10
11:48:22;-18.10;-30.00;-29.96;19.70;-18.60;-18.10;-19.30;13.90;5.10
11:48:24;-18.10;-30.00;-29.96;19.70;-18.60;-18.10;-19.31;13.90;5.10
11:48:26;-18.10;-30.00;-29.97;19.70;-18.60;-18.10;-19.34;13.90;5.10
11:48:28;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-19.34;13.90;5.10
11:48:30;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.35;13.90;5.10
11:48:32;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-19.35;13.90;5.10
11:48:34;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-19.36;13.90;5.10
11:48:36;-18.10;-30.00;-30.03;19.70;-18.60;-18.10;-19.37;13.90;5.10
11:48:38;-18.10;-30.00;-30.03;19.70;-18.60;-18.10;-19.38;13.90;5.10
11:48:40;-18.10;-30.00;-30.02;19.70;-18.60;-18.10;-19.37;13.90;5.10
11:48:42;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.37;13.90;5.10
11:48:44;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-19.38;13.80;5.00
11:48:46;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-19.38;13.80;5.10
11:48:48;-18.10;-30.00;-30.01;19.70;-18.60;-18.10;-19.39;13.80;5.10
11:48:50;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.40;13.90;5.00
11:48:52;-18.10;-30.00;-30.00;19.70;-18.60;-18.10;-19.40;13.90;5.10
11:48:54;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-19.40;13.80;5.10
11:48:56;-18.10;-30.00;-29.99;19.70;-18.60;-18.10;-19.40;13.80;5.10
